566	3426
566	3427
566	3428
566	3176
566	3429
566	1921
566	2510
566	3430
566	3431
566	2427
566	3432
566	3433
566	3434
566	3435
566	3436
566	522
566	3437
566	3438
566	3439
566	3440
566	734
566	3441
566	3442
566	2658
566	3443
566	3444
566	3445
566	3446
566	3447
566	49
566	3448
567	3450
568	3452
569	30
569	3462
569	3463
570	3465
571	1827
572	3472
573	3474
574	3478
575	121
576	215
577	21
578	3290
578	3489
578	3490
579	3495
580	2112
580	3144
580	3500
581	2361
582	823
583	2923
583	493
583	951
584	3512
585	3517
586	3520
587	295
588	289
589	139
589	3532
590	3535
591	1731
592	1507
593	3135
594	3548
595	3550
596	2092
596	181
597	3561
598	2697
599	3069
600	3567
601	3569
602	790
603	3576
603	108
604	169
605	3580
606	2207
607	1424
608	416
609	3589
610	2143
611	3596
611	3597
612	3602
612	3603
613	1243
614	3605
615	1000
616	3610
617	94
617	2676
618	3618
618	2894
619	3621
620	3626
621	659
622	3633
623	3638
624	238
625	3644
626	3181
627	3654
627	3655
627	3656
627	3657
628	3663
628	2275
629	3666
630	861
631	2162
632	1298
633	1833
634	3661
634	1000
634	1526
634	1526
634	1847
634	2476
634	2476
634	1526
634	3688
634	88
634	2564
634	114
634	3684
634	3685
634	132
634	2357
634	942
634	3689
634	2930
634	2212
634	3690
635	3692
636	3695
637	3697
638	3432
639	2628
639	300
639	3717
639	2564
639	3718
640	819
640	819
641	1903
642	3724
642	3725
643	3729
644	389
645	90
645	3735
646	1738
646	3739
646	3740
647	1151
648	3746
649	3749
650	92
650	2278
650	693
651	3754
652	3756
653	3766
653	717
653	1397
654	1759
654	2376
654	3775
654	1759
654	3776
655	3784
655	2236
655	3785
656	3790
657	468
657	916
658	2462
659	3805
659	3806
660	3809
661	3780
662	3813
663	3816
664	2313
664	739
665	3820
666	3823
667	2864
667	3886
667	3887
667	2900
667	3888
667	3889
667	1955
667	2847
667	3890
667	1947
667	1947
667	41
667	3891
667	2093
667	2174
667	2093
667	2174
667	1308
667	3892
667	3893
667	3894
667	3346
667	1067
667	3895
667	3455
667	3896
667	2749
667	3897
667	3898
667	903
667	3899
668	3901
669	763
670	3910
671	3914
672	3918
673	3922
674	3930
674	3931
674	3932
675	31
676	3931
676	1555
677	1488
677	3640
677	3949
677	3950
678	3954
679	3955
680	3626
681	3960
682	3965
683	420
683	121
684	850
685	3974
685	3975
686	2854
687	3981
687	3982
687	3983
688	3986
688	3987
689	264
690	2557
691	1150
692	263
693	3998
694	132
694	4000
695	4006
695	4007
696	4011
697	4014
698	4016
699	4019
700	3825
701	4022
702	2312
703	1806
704	2417
704	1291
704	1655
704	847
704	2417
704	1291
704	3335
704	4094
704	1647
704	3894
704	4095
704	3891
704	4096
704	4097
704	4098
704	2570
704	4099
704	2250
704	1201
704	4100
704	4101
704	4102
704	1144
704	1144
704	1707
704	1294
704	398
704	3483
704	4103
704	2717
704	4104
704	4105
704	4106
704	3114
704	4107
704	4108
704	4109
704	3231
704	3344
704	4110
704	4111
704	1176
704	94
705	4114
706	4115
707	2032
708	4121
708	226
709	4125
709	2498
709	4126
710	1051
711	4131
712	1801
713	3855
714	194
715	1173
716	949
717	93
717	4141
718	4143
719	1394
720	4148
721	4149
722	4157
722	2486
722	947
722	429
722	3309
723	4160
724	4171
724	4172
725	4176
726	868
727	468
727	1874
728	4187
729	4193
729	4194
730	4196
731	4199
732	2235
733	812
733	4207
734	1394
735	1613
735	995
735	4213
736	747
737	1976
738	4219
739	1405
739	1405
739	2606
740	4228
740	4229
741	578
741	579
741	4235
742	398
743	4241
744	4245
745	4249
746	1954
746	4269
746	1920
746	4270
746	2824
746	2824
746	1745
746	4271
747	1790
748	4275
749	2933
749	717
750	4288
750	2094
750	4289
751	4291
752	4295
753	4308
753	2681
753	4308
753	2311
753	768
753	4309
753	2683
753	2683
753	2453
753	915
754	4313
755	4321
755	4322
756	3063
757	1793
758	2862
759	4326
760	1245
761	4333
762	4336
763	921
763	284
764	4170
764	4344
764	4345
765	366
766	4348
767	2201
768	4043
769	3130
770	4353
771	1686
772	4361
773	4363
774	4366
775	132
775	4393
775	3462
775	4394
775	4395
775	4396
775	1911
775	1200
775	3886
775	1396
775	4397
775	4398
775	4399
776	1992
777	4401
777	795
777	4402
777	4403
778	4409
778	4410
779	185
779	368
779	2277
779	132
779	3423
779	4413
779	723
779	4414
779	4415
779	1900
780	4421
780	1750
780	4422
781	119
782	4056
782	4436
782	4437
782	2799
782	4438
782	4439
783	4442
784	2384
785	3817
786	1506
787	3665
788	4461
788	412
788	4462
788	4463
788	3787
788	4464
789	4469
790	719
791	383
792	1192
793	4355
793	4472
793	4473
794	132
795	4479
796	3328
796	4022
797	4484
798	826
799	4350
799	4490
800	4495
801	4473
802	4500
803	4502
804	4505
805	469
805	2660
805	4511
805	527
806	4516
806	4516
807	4523
807	4524
808	4535
808	4536
808	4537
808	1421
808	4538
809	2624
810	50
811	4542
812	3050
813	3036
814	2440
814	825
815	2264
815	4553
815	4554
815	3623
816	4556
817	4561
817	4562
818	4316
819	1211
819	2211
820	2580
821	79
822	4577
822	182
823	4579
824	4584
824	4585
824	1667
825	1705
826	3362
827	1490
827	1490
828	4597
829	3309
830	1192
831	1966
832	4604
833	4608
834	683
835	4613
836	4616
837	4622
837	472
838	2036
839	2906
840	337
841	586
842	4261
843	659
844	1599
845	4638
846	4555
847	2786
848	4645
848	4646
848	3727
849	4651
849	2156
850	4652
851	1523
852	168
853	4656
854	4666
854	4667
855	3249
856	4673
857	2066
858	4681
858	3470
859	884
860	291
861	3298
862	4692
862	2135
863	1851
864	122
865	2443
866	4698
867	4702
868	4705
869	421
869	4709
870	4713
870	2287
871	4731
871	368
871	4732
871	3822
871	4733
871	4734
871	4734
871	3405
871	3355
871	4735
872	1418
872	2972
873	4743
874	4745
875	684
876	2507
877	4753
878	4695
878	2145
878	92
878	31
878	4759
879	4761
880	3957
880	3137
880	4770
880	4771
881	4773
881	2389
882	4778
883	4783
884	4460
885	1439
886	4790
887	2618
888	3163
889	4796
890	4797
891	4798
892	4804
892	4526
892	4805
892	4806
892	3595
893	1560
894	2090
895	4814
896	2666
897	1871
898	24
899	4821
900	3296
901	1205
901	4839
901	1437
901	4840
901	394
901	4841
901	4826
901	4842
901	4652
902	4497
903	4846
904	4851
904	869
905	4854
906	2125
907	3500
908	4862
909	3521
910	818
911	1900
912	4870
913	4877
913	1631
914	850
915	825
916	733
917	97
917	97
917	790
918	4889
919	4891
920	1838
921	3865
922	4899
923	4901
924	4903
924	3812
925	825
926	4906
927	884
928	433
929	448
929	1401
930	4917
931	4922
931	4304
931	4923
931	4924
932	1012
933	3568
933	4931
933	3340
934	4935
935	1608
936	248
937	1324
938	4947
938	4948
938	343
939	4951
940	2772
940	4352
940	4955
941	942
942	4959
943	4961
944	4963
945	2984
946	230
947	1601
947	3641
948	4120
949	4972
950	3404
951	1535
952	1238
953	4987
953	3790
953	4988
953	4989
954	420
955	4995
956	1726
957	2445
958	5001
959	916
959	3550
960	1218
960	4332
960	5008
961	1252
962	4474
963	5013
964	5019
965	5023
965	3700
966	1107
967	5031
967	3489
968	5038
969	5043
970	225
971	969
971	1671
972	1418
973	5048
974	5052
974	5053
975	874
976	5057
976	5057
977	5065
977	4453
977	5066
978	5069
979	4962
980	5072
981	3803
982	1334
983	5081
983	1551
983	712
984	3687
984	5089
984	1117
984	1117
984	5090
985	282
986	5095
987	5100
987	4286
987	5101
987	5102
988	3010
989	2017
990	231
991	5112
991	5113
992	5118
992	3309
993	5121
994	2940
995	823
996	2093
997	5126
998	3190
998	5132
999	168
999	5139
1000	5143
1001	5146
1002	874
1003	5148
1004	5150
1004	5151
1005	4512
1006	5154
1007	5156
1008	3776
1009	3949
1009	1571
1009	5163
1010	510
1011	121
1011	487
1012	5169
1013	5170
1014	2963
1015	3723
1016	5173
1017	5178
1017	2979
1018	2498
1019	3193
1020	2322
1021	3497
1022	1199
1023	5188
1024	5191
1025	1666
1026	5197
1027	89
1028	5198
1029	2059
1030	885
1031	5204
1032	5206
1032	5205
1033	2896
1034	5214
1034	195
1035	89
1035	5216
1035	5217
1036	173
1036	5222
1036	4390
1036	4391
1036	2285
1037	5223
1038	5228
1038	5229
1038	4727
1039	3206
1040	2241
1041	97
1042	5241
1042	1481
1042	4627
1042	2648
1042	3524
1043	931
1043	5244
1044	419
1044	5248
1045	5251
1046	5254
1047	3352
1048	102
1049	2927
1049	1558
1050	5260
1051	164
1052	4720
1053	5263
1054	2384
1054	3106
1055	3627
1056	2197
1056	5275
1056	5276
1056	5277
1056	197
1057	202
1058	1424
1058	5284
1059	3221
1059	4129
1059	1933
1060	5293
1060	203
1061	5295
1062	5298
1063	950
1064	4033
1065	129
1066	1227
1067	5184
1068	2202
1069	5312
1070	5317
1071	5271
1071	5319
1072	3236
1073	1683
1074	1006
1074	5338
1074	5339
1074	1522
1074	5340
1074	3302
1075	1183
1076	498
1077	5344
1078	5345
1079	1782
1079	5353
1079	4807
1080	1660
1080	1065
1080	5363
1080	3623
1080	2400
1080	1801
1080	442
1081	915
1081	4281
1081	5364
1082	5366
1082	5367
1083	3093
1083	5370
1084	4497
1085	5377
1086	5122
1087	33
1088	5381
1089	4350
1089	2855
1090	1738
1091	5392
1091	5393
1092	2783
1092	4671
1093	5400
1094	5403
1095	5406
1095	4796
1096	5418
1096	4472
1096	5414
1096	785
1096	4662
1096	4662
1096	5419
1097	4124
1098	1786
1099	5420
1100	5433
1100	5434
1100	5435
1100	1350
1100	4310
1100	3178
1100	4511
1100	5436
1101	5440
1102	5442
1103	2172
1103	2172
1103	5451
1103	5452
1104	5455
1104	3657
1104	3756
1105	5468
1105	5469
1105	5470
1105	5471
1105	359
1105	359
1105	5472
1105	5473
1106	5476
1107	5478
1108	491
1109	5483
1110	1917
1110	467
1111	3500
1112	1274
1113	185
1114	5494
1115	723
1115	723
1116	88
1116	1608
1117	5504
1118	1543
1119	5513
1119	4757
1120	2899
1120	814
1120	5523
1120	504
1120	5524
1121	5091
1121	5525
1122	3955
1123	5529
1124	2157
1125	4289
1125	352
1125	5536
1125	335
1126	743
1127	5542
1128	1204
1129	468
1129	3218
1129	2713
1130	2357
1131	133
1131	5555
1131	965
1132	228
1133	1452
1133	5558
1133	3122
1134	5560
1135	5487
1135	5565
1136	5568
1137	1738
1138	5570
1139	132
1139	5571
1140	5574
1141	1272
1142	4972
1142	5126
1143	5033
1143	4781
1144	5582
1145	5585
1146	4537
1147	914
1148	5573
1149	5589
1150	5592
1151	699
1152	4977
1153	2145
1154	2059
1155	637
1156	4467
1156	5111
1156	2698
1157	5609
1158	5612
1159	433
1160	5618
1161	5620
1162	4140
1163	2899
1164	2999
1165	930
1166	5630
1166	4210
1167	3335
1168	5000
1169	5637
1169	5638
1169	5639
1170	5642
1171	5645
1172	5647
1172	4567
1173	5649
1174	5654
1175	3091
1176	4469
1176	5407
1176	5407
1177	5668
1177	2961
1177	489
1178	575
1179	442
1179	5675
1180	4642
1181	3328
1182	3784
1183	3333
1183	530
1184	5684
1185	5685
1186	5688
1186	5689
1186	5690
1186	2523
1187	5694
1188	5696
1189	5699
1189	5700
1189	5700
1189	2743
1190	5703
1191	783
1192	5705
1193	4000
1194	5710
1195	5712
1195	769
1195	5560
1196	5714
1197	5720
1197	177
1197	5721
1197	2674
1197	2508
1197	916
1197	3106
1198	2321
1198	4844
1199	3470
1200	5679
1201	5728
1202	711
1202	5732
1202	5733
1202	3426
1202	5734
1203	5738
1204	5740
1205	5742
1206	5743
1207	2871
1208	1686
1208	5748
1209	206
1209	5760
1209	4123
1209	5761
1209	4570
1209	2013
1209	2747
1210	5763
1211	5765
1212	3215
1212	1468
1212	5766
1213	5568
1214	5771
1215	1194
1216	29
1217	5776
1218	5777
1219	4428
1220	5735
1221	2383
1221	5782
1221	1078
1222	366
1222	31
1223	5571
1224	5014
1225	702
1225	5787
1226	3661
1226	795
1227	2531
1227	4597
1228	93
1229	117
1230	5792
1231	864
1232	2379
1233	1864
1234	4832
1235	1294
1236	957
1237	4634
1237	27
1238	5810
1239	4513
1240	510
1241	5815
1242	2463
1243	1937
1243	5823
1243	3245
1244	5829
1245	5834
1245	5835
1246	1397
1246	497
1246	4133
1246	5839
1247	21
1247	5845
1247	5845
1248	2093
1248	848
1248	5585
1249	5850
1250	4484
1251	1854
1252	951
1253	3796
1253	3796
1254	5866
1254	55
1254	5867
1254	5868
1254	4926
1254	5869
1254	5870
1254	317
1254	5871
1254	4893
1255	5872
1255	4608
1256	5877
1256	4875
1257	5888
1257	5889
1257	1519
1257	5890
1257	3506
1257	1561
1257	5891
1258	1616
1258	5895
1259	2644
1260	1053
1260	1053
1261	419
1262	484
1263	5905
1264	1466
1265	5819
1266	2111
1267	4925
1267	5912
1268	5913
1269	2964
1269	986
1269	5921
1269	5922
1269	5923
1269	5924
1270	2225
1271	901
1271	5927
1272	1357
1273	1286
1273	5931
1274	2807
1275	3922
1275	5938
1275	968
1276	5050
1276	5051
1277	5941
1278	2324
1279	5947
1280	151
1281	470
1281	813
1281	813
1281	5904
1282	2674
1282	5953
1283	5958
1284	5960
1285	5961
1286	1957
1287	23
1287	5966
1288	9
1289	5978
1289	5979
1289	5980
1289	5981
1289	5982
1290	5985
1291	1507
1292	3216
1293	5319
1294	5990
1294	5991
1294	5992
1295	5952
1296	587
1297	5997
1298	2875
1298	4432
1299	6006
1299	2586
1300	300
1300	1397
1301	4481
1302	6020
1302	583
1303	5343
1304	6029
1304	6030
1304	310
1304	4273
1305	2916
1305	6040
1305	255
1305	255
1305	1635
1306	1162
1307	4958
1307	3203
1308	6045
1309	6050
1310	6051
1311	2116
1311	2117
1311	3960
1311	3291
1311	4883
1311	2836
1311	6065
1312	6070
1312	6071
1313	2557
1314	6076
1314	4310
1315	6081
1315	6082
1315	898
1316	2876
1317	5555
1318	5430
1319	6094
1320	3490
1321	3347
1321	6099
1321	6100
1322	4842
1322	3217
1322	4471
1323	6106
1324	6107
1325	701
1325	41
1326	2879
1327	6109
1328	4759
1329	464
1330	6119
1331	6120
1332	3108
1333	310
1333	6127
1334	4931
1335	6129
1336	805
1337	6135
1337	2743
1338	6139
1339	2247
1340	32
1341	6142
1341	1228
1341	4971
1342	1185
1343	6145
1344	2379
1344	951
1345	6149
1345	6150
1346	6154
1347	6156
1348	6161
1348	6161
1349	593
1349	2270
1349	3735
1350	3698
1351	2300
1351	2300
1351	11
1352	3147
1352	6181
1352	620
1352	3147
1352	6182
1352	4779
1353	6185
1354	5682
1355	5292
1356	6189
1357	158
1358	719
1359	6195
1360	6198
1360	2990
1361	1744
1362	885
1363	6200
1364	35
1365	6204
1366	1377
1367	2093
1368	6213
1368	5968
1368	6214
1368	6215
1369	451
1370	6218
1371	5223
1372	3125
1373	4994
1374	6225
1375	2559
1376	6229
1376	6221
1377	5402
1377	6232
1378	4522
1378	4184
1379	3737
1380	2101
1381	6240
1382	4946
1383	6244
1384	1387
1385	2498
1385	6249
1386	1216
1386	3105
1387	3205
1387	1806
1388	3130
1389	6257
1390	6261
1391	6268
1392	6272
1393	6275
1394	492
1395	6285
1395	3701
1395	6286
1395	475
1396	3239
1397	2016
1398	6292
1398	1040
1398	6293
1399	6299
1399	4783
1400	192
1401	6303
1402	6306
1403	2439
1404	3576
1405	721
1405	2508
1406	6313
1406	6007
1406	4410
1406	6314
1407	3359
1407	2469
1407	2662
1408	1936
1408	6321
1408	6322
1408	6323
1409	5453
1409	6367
1409	6368
1409	6369
1409	6370
1409	5210
1409	652
1409	6371
1409	6372
1409	4372
1409	6373
1409	1760
1409	6374
1409	6256
1409	1590
1409	4779
1409	6375
1409	594
1409	6376
1409	6377
1409	6378
1409	6379
1409	6380
1409	3825
1409	1437
1409	5175
1409	5107
1410	951
1410	121
1411	2120
1411	4015
1411	916
1412	1496
1412	3393
1412	1330
1412	5425
1412	6396
1412	5218
1412	5218
1412	6397
1412	6398
1412	6399
1412	1376
1412	2135
1412	3106
1412	5106
1413	4144
1414	6400
1415	2940
1416	2697
1416	4901
1416	310
1417	6407
1418	5557
1418	397
1418	6418
1418	2549
1419	686
1420	2393
1421	2239
1422	6421
1423	6423
1424	5442
1425	855
1426	6433
1426	6262
1426	6262
1426	5092
1427	5478
1428	6438
1429	2498
1430	6441
1431	1138
1432	2554
1433	6444
1434	5647
1435	1917
1436	4898
1436	3099
1437	6452
1438	3665
1438	6456
1438	3420
1438	1291
1438	3308
1439	6460
1440	5225
1440	6464
1440	27
1440	6465
1441	6467
1442	2157
1443	2524
1443	6477
1443	6478
1443	2528
1444	2546
1445	4568
1446	493
1447	1788
1447	6493
1447	6494
1447	1081
1448	1624
1448	5474
1448	1524
1448	3405
1448	6497
1448	759
1449	6499
1450	936
1451	6508
1451	3781
1451	3816
1451	5133
1451	6509
1451	802
1452	416
1453	3559
1454	2727
1454	2632
1454	973
1454	6521
1454	1496
1454	4441
1454	1628
1455	6527
1455	2543
1456	3000
1456	6528
1456	3897
1457	6529
1458	6532
1459	6534
1459	6535
1460	2489
1461	2953
1462	5695
1462	94
1462	6539
1462	3682
1462	2312
1462	3298
1462	868
1463	94
1463	1183
1464	72
1464	3916
1464	5888
1465	5913
1465	4165
1466	5703
1466	6555
1467	1393
1468	1751
1468	6558
1469	4506
1470	3807
1470	4011
1470	4767
1470	6568
1470	6569
1471	3106
1471	686
1472	6574
1473	1190
1474	3753
1475	5964
1476	6587
1476	6587
1476	4798
1476	2417
1476	2417
1476	3305
1476	6187
1476	1038
1477	6588
1478	6593
1478	3750
1479	1196
1480	832
1481	2737
1482	3947
1483	2097
1484	6604
1484	6605
1484	3166
1484	5438
1484	2193
1485	3615
1485	6607
1486	6610
1487	1786
1488	5920
1489	983
1489	6612
1490	2087
1491	249
1492	6620
1492	5899
1493	1558
1494	2093
1494	6627
1494	386
1495	129
1496	831
1497	3002
1498	1564
1498	2694
1498	1189
1499	1868
1499	6645
1500	547
1501	3756
1502	6512
1503	6653
1504	3515
1505	5600
1505	1945
1505	4502
1506	239
1506	4064
1507	4044
1507	1162
1507	3450
1508	4360
1509	554
1510	5700
1510	5700
1510	6669
1511	5223
1512	5120
1513	2807
1513	761
1514	6677
1515	6681
1515	2904
1516	2349
1516	6685
1517	6585
1518	160
1519	257
1520	450
1521	3469
1522	717
1523	3549
1524	1377
1525	6694
1526	2055
1527	5632
1528	6697
1528	795
1529	5432
1530	504
1531	6706
1532	1701
1532	4742
1533	6714
1534	5351
1535	5298
1536	6726
1536	5087
1536	1736
1536	6202
1536	2163
1537	4944
