512	1718
512	2887
512	512
512	2468
512	720
512	2140
512	3043
512	3044
512	3045
513	875
514	79
514	452
515	596
515	592
516	3059
517	2069
518	1570
519	688
519	3078
519	9
519	877
520	3084
521	3094
521	3095
522	3101
523	2738
524	2240
524	2588
525	3113
526	3118
526	3119
527	3123
528	1426
529	1404
530	3138
530	3139
530	135
530	3140
530	3141
530	1272
531	3145
532	1762
533	2272
534	3160
535	1297
536	7
537	3170
538	3174
539	1503
540	3185
541	1080
542	3191
543	3201
543	2175
544	3110
545	3209
546	2520
547	3215
548	3217
549	3223
550	3226
551	3231
552	492
552	3239
552	3240
552	852
553	3248
553	3249
553	3250
554	3254
555	254
556	3262
557	3265
558	3268
559	1830
560	3272
561	2056
562	3277
563	154
564	3281
565	3283
566	951
567	3479
567	2637
567	1876
567	1927
567	3480
567	3481
567	1169
567	3482
567	3483
567	3484
567	3485
567	3486
567	3487
567	3297
567	3467
567	3488
567	3484
567	3489
567	3490
567	747
567	3491
567	340
567	3492
567	3493
567	3494
567	3495
567	3496
567	3497
567	3498
567	3499
567	3500
567	2372
567	3501
567	3502
567	3503
567	391
567	3504
567	3505
567	3506
567	63
567	1610
567	3507
567	3508
567	3509
567	1937
567	3510
567	3511
567	1479
567	3512
567	1460
567	340
567	3513
567	3514
567	3515
567	210
567	3516
567	3517
567	3518
567	3519
567	2569
567	3520
567	1469
567	3521
567	3522
567	3523
567	991
567	3524
567	3525
567	3283
567	3283
568	499
568	3533
568	3534
568	3535
569	72
570	3539
571	2834
572	843
573	917
574	2216
574	3566
574	1533
574	3567
574	215
574	358
575	1130
575	3574
576	1660
576	225
576	496
576	496
576	3585
576	151
576	83
577	2072
578	3592
579	1683
580	3601
581	3604
582	3609
583	3613
584	3616
585	3622
586	3629
586	721
586	260
587	3631
588	3635
589	3647
589	3648
589	3649
589	3650
590	2518
591	3659
592	3662
593	2856
594	2974
595	2261
595	1631
596	576
597	288
598	3684
599	3686
600	3163
601	3692
602	1294
602	579
603	3700
604	3648
605	720
606	3708
607	693
608	3714
608	665
609	3718
610	3722
611	3726
612	2966
613	3736
613	2663
614	2648
615	26
616	611
617	761
618	3749
618	3750
619	665
620	665
621	3759
621	1086
622	3760
623	111
624	2887
625	3767
626	3772
627	1041
627	1041
627	3779
627	3779
627	3446
627	26
628	3790
628	1843
629	3792
630	1178
630	1179
631	3798
632	3570
633	2052
634	3804
635	3808
636	151
637	38
638	3817
639	2517
639	3820
639	3821
640	617
641	2790
642	3829
643	3839
643	3840
644	3843
645	1647
646	3849
646	3850
646	2104
647	3858
647	2728
648	3862
649	85
650	3869
651	427
651	354
652	3878
652	3879
653	827
654	1856
655	3889
656	3905
656	3906
656	3907
656	3908
656	345
656	3909
657	3910
658	162
659	2168
660	435
660	3918
661	3923
662	3930
662	3931
663	3933
664	3936
665	3938
666	3940
667	3943
668	284
669	1090
670	3951
671	3960
671	3961
672	2191
672	2648
673	3965
674	2828
675	213
676	2763
677	245
678	3981
679	3989
679	3990
679	1330
680	3994
681	3995
682	3997
683	24
684	1830
684	2071
684	2783
684	3018
684	4008
685	4011
685	3086
686	4015
686	1846
687	4020
688	4024
689	4060
689	4061
689	3386
689	4062
689	622
689	4063
689	4063
689	4064
689	4065
689	1064
689	4066
689	3792
689	1022
690	4069
691	4072
691	224
692	693
693	1208
693	314
693	82
694	4079
695	3259
696	2240
697	4100
697	1808
697	4101
697	4102
697	4103
697	4104
697	4105
697	4106
698	3805
698	4112
698	351
698	4113
699	506
699	453
700	48
701	2511
701	4124
702	660
702	3111
703	4130
704	1022
705	4140
705	981
706	4146
707	3855
708	2099
708	2201
709	35
709	2517
709	4172
709	4173
709	3212
710	4175
711	3170
712	1097
712	4189
712	4190
712	4191
712	2632
712	4192
712	4193
712	4194
713	2363
714	4200
714	3063
715	877
716	3615
717	4205
718	1043
719	408
720	5
721	1097
722	999
723	2430
723	3510
723	945
724	4220
725	224
726	4223
727	4226
728	1724
728	1723
729	2140
730	115
731	4237
732	4241
733	4248
733	3266
734	4252
735	4255
736	4256
737	4234
738	4260
739	4263
740	2686
741	2436
742	1635
743	4271
744	3206
745	720
746	2736
746	1663
747	4278
748	26
749	2076
750	4284
751	4291
751	1279
752	1103
753	4298
754	4303
754	4304
755	30
756	328
757	4176
758	4313
759	4319
760	586
761	4330
761	4331
762	4337
762	4338
762	61
763	693
764	4307
764	2231
765	2936
766	4347
767	4350
768	4353
769	4356
770	4360
771	4363
772	3246
772	4365
773	1470
774	4372
774	1692
775	4377
775	4377
776	4378
777	44
778	4382
779	4386
780	2542
781	4393
782	4395
783	3604
784	4401
785	717
786	3446
786	140
786	4450
786	134
786	2665
786	4451
786	298
786	2297
786	4452
786	4453
786	4454
786	143
786	4455
786	1739
786	4456
786	4457
786	2550
786	25
786	4458
786	4459
786	4460
786	4461
786	4462
786	4463
786	3421
786	4464
786	3684
786	700
786	139
786	1104
786	2851
787	4466
788	2919
789	4472
790	4476
790	4477
790	4478
791	4484
791	4485
792	4495
792	1178
792	1534
792	4496
793	4501
794	313
794	1103
795	4506
796	4244
797	4515
797	2508
798	4520
798	4521
798	4522
799	4524
800	88
801	1458
802	1266
803	2009
804	899
805	4535
806	436
806	1100
807	4539
808	132
809	4545
809	4546
810	4549
811	4548
811	4548
812	4397
812	4423
813	51
813	665
814	2203
815	4560
815	4561
816	4430
817	4566
818	4568
819	1169
820	4571
821	2015
822	4585
822	4586
823	4592
823	4593
824	4599
824	3115
825	4601
826	4607
827	1251
828	4609
828	4610
829	4616
830	937
831	358
831	4628
831	3026
831	4629
832	1007
833	1718
834	4643
835	2881
836	158
837	4650
838	1027
838	4652
839	913
840	4655
841	4284
842	4658
843	3026
844	4400
845	4668
846	909
847	4672
848	314
848	1596
849	4680
849	4681
849	2890
849	4682
849	4683
849	4684
849	4685
850	187
850	4687
851	24
852	150
853	913
854	3850
855	1570
855	4705
856	4709
857	4713
858	4718
859	4721
860	3861
860	2179
860	3060
860	3824
860	1330
860	4734
861	2189
862	4738
863	4741
864	4742
865	4745
866	4680
867	298
868	4751
869	95
870	2890
871	2896
872	632
873	4757
874	4763
874	4764
875	4012
875	4766
876	88
876	162
877	3937
878	2209
879	484
880	2423
881	30
882	3389
883	1703
884	535
885	4796
886	4353
887	4802
887	4803
888	4140
889	2416
890	3395
891	3093
892	4819
893	855
894	4833
894	3400
894	3525
894	4834
895	4836
896	2466
897	4327
898	4843
899	2350
900	4378
901	1305
901	354
902	505
903	4855
904	105
904	113
905	4857
906	4863
907	357
908	2449
909	4868
910	1647
911	4878
911	2528
912	4881
912	4882
913	3546
914	4886
915	4888
916	834
916	4891
917	1699
917	1699
918	279
919	4904
920	845
921	101
922	4926
922	4927
922	520
922	4391
922	585
922	4928
923	918
924	4936
925	2518
926	3938
927	4945
928	834
929	454
930	3120
931	194
931	4954
932	725
933	62
934	3977
935	4958
936	4207
937	566
938	1520
938	4334
939	344
940	4970
941	4974
942	4975
943	4978
944	1259
945	4983
946	4987
946	950
947	4989
948	4990
949	1103
950	5000
950	1718
951	5004
952	1857
952	5007
953	5011
954	5015
955	4397
955	4854
956	1183
957	4642
958	4155
958	5022
959	5030
959	5031
959	97
959	1029
960	2519
960	3702
960	2732
960	55
960	5068
960	5069
960	5070
960	834
960	5071
960	849
960	5072
960	720
960	1679
960	5073
960	1801
960	5074
960	5075
960	159
960	1027
960	1790
960	4682
960	5076
960	3704
960	5077
960	2890
960	5078
961	5079
961	512
962	5080
963	3818
963	5085
964	1192
965	3237
966	2043
966	2043
966	2209
967	5096
968	5098
969	5101
970	2667
971	4726
971	5105
972	694
973	5112
974	5117
975	5118
976	4431
977	5123
978	774
979	1718
979	5127
980	4679
981	500
982	132
982	5132
983	5133
984	5136
985	5139
986	326
986	2678
987	5149
987	5150
987	1907
988	337
988	5165
988	1718
988	4548
988	5166
988	5167
989	2136
989	1801
989	224
989	5173
990	1460
991	5177
992	1100
992	2662
993	5186
994	663
995	5202
995	5203
995	4046
995	622
996	3682
997	153
998	630
998	3038
999	1774
1000	2069
1001	772
1002	1808
1003	4615
1004	5222
1005	5224
1006	5227
1007	5230
1008	3203
1009	5238
1010	665
1011	5246
1011	5247
1012	5250
1013	1399
1014	5255
1015	5259
1015	5260
1016	1742
1017	5265
1018	5267
1019	1100
1019	2133
1020	5272
1021	2141
1022	5275
1023	4973
1023	4973
1024	4454
1025	761
1026	2060
1027	5112
1028	1246
1029	882
1030	4820
1031	5296
1032	5299
1033	2887
1033	2645
1033	5309
1034	2363
1035	5313
1036	5316
1036	5317
1037	5321
1038	4793
1039	5322
1040	5326
1041	1317
1041	3844
1042	38
1043	1647
1044	3468
1044	5340
1044	5340
1045	5344
1045	5345
1046	12
1047	5351
1047	2546
1048	1268
1049	2272
1050	5357
1050	174
1051	1226
1051	245
1052	2028
1053	1061
1053	5364
1054	311
1055	451
1056	2098
1057	5371
1058	5375
1059	5378
1059	492
1060	440
1061	2790
1062	2607
1062	2601
1063	5389
1063	1595
1064	213
1064	1203
1064	5395
1065	3965
1066	5396
1067	2757
1067	5423
1067	5424
1067	2602
1067	5425
1067	458
1067	1067
1067	2269
1067	2534
1067	5426
1067	3988
1067	3988
1067	5427
1067	2519
1068	5134
1068	2492
1068	2678
1069	5435
1070	4065
1071	1984
1072	5438
1073	5440
1074	2511
1075	289
1076	5445
1076	5446
1077	4111
1078	5452
1079	5457
1080	5462
1081	515
1082	5466
1083	4636
1083	5470
1083	1025
1084	2917
1085	3508
1085	5479
1085	5480
1086	5485
1087	2267
1088	5493
1088	5494
1089	4472
1090	5502
1090	5503
1090	5504
1090	5505
1091	979
1092	3290
1093	5512
1094	1849
1095	391
1096	5524
1097	143
1098	5528
1099	5551
1099	51
1099	2467
1099	957
1099	721
1099	4140
1099	2485
1099	5552
1100	1597
1101	2615
1101	871
1101	3272
1102	1846
1103	5564
1104	5572
1104	552
1104	5573
1104	5574
1105	5578
1106	2255
1107	2854
1107	3774
1107	1679
1108	4690
1109	5586
1110	764
1110	1724
1111	4839
1111	3671
1112	5599
1112	5600
1113	3627
1114	1362
1115	881
1116	785
1117	5610
1117	5611
1118	131
1119	5616
1120	105
1121	4151
1121	5654
1121	5655
1121	1285
1121	1821
1121	5656
1121	5657
1121	5658
1121	5659
1121	5660
1121	2133
1121	5661
1121	5662
1121	3752
1122	803
1123	2317
1123	5666
1124	5677
1124	1371
1124	4281
1125	600
1126	4125
1127	4796
1128	980
1128	667
1128	5685
1128	5686
1129	5687
1130	5688
1130	3381
1131	1266
1132	3238
1133	5695
1134	1679
1134	4454
1135	766
1135	162
1136	5708
1137	4175
1138	5714
1139	5718
1140	5724
1140	5725
1140	4913
1140	5382
1140	5726
1140	5727
1140	5728
1140	5729
1141	5732
1142	3609
1143	2179
1144	5741
1145	2449
1145	4339
1146	5745
1147	767
1148	1961
1149	5751
1150	5752
1151	776
1152	308
1153	5606
1154	5762
1155	1707
1156	38
1157	526
1158	959
1159	5767
1160	803
1161	1027
1162	5773
1162	360
1163	3604
1164	5781
1164	5782
1164	3902
1164	834
1164	5060
1164	5783
1164	913
1164	665
1165	5785
1166	586
1167	5791
1168	2060
1169	2676
1169	5795
1170	3040
1170	2069
1171	5808
1171	5809
1171	5810
1171	5810
1172	3844
1173	79
1174	6
1175	586
1176	5825
1176	5826
1176	5827
1176	5828
1176	5829
1176	5139
1177	3533
1178	5831
1179	5833
1180	5836
1181	3027
1182	279
1183	5843
1184	1350
1185	912
1186	4878
1187	1984
1187	979
1188	1412
1189	5856
1189	4501
1189	2729
1190	1383
1190	4973
1190	4973
1191	5865
1192	5867
1193	5869
1194	5574
1195	435
1196	1982
1197	5882
1197	5883
1198	5735
1199	5889
1200	5890
1201	2467
1202	5895
1203	5898
1204	4122
1205	1284
1206	3911
1206	5905
1207	3503
1208	5911
1209	1830
1210	5689
1211	1739
1212	5035
1213	148
1214	775
1215	1350
1216	2604
1217	5578
1218	1405
1219	5934
1220	4953
1220	1660
1221	4447
1221	5939
1222	1740
1222	694
1223	3682
1224	1617
1225	547
1226	2465
1227	1278
1228	4808
1229	5963
1230	2945
1230	5980
1230	5981
1230	1140
1230	5250
1231	720
1232	5985
1233	1677
1234	454
1234	5990
1234	765
1234	5991
1235	5993
1236	6008
1236	238
1236	6009
1236	6010
1236	1177
1236	1177
1236	2178
1237	314
1238	242
1238	6020
1238	6021
1238	1132
1238	6022
1239	1019
1240	6025
1241	2069
1242	3378
1243	358
1244	2866
1245	6031
1246	2364
1247	6050
1247	3641
1247	2665
1247	1832
1247	1969
1247	2485
1247	1849
1247	6051
1247	1463
1247	6052
1247	528
1248	356
1249	6058
1250	36
1251	3599
1252	5548
1253	104
1254	1062
1255	599
1255	3298
1256	6068
1257	6069
1258	5297
1259	6072
1260	4836
1261	6078
1262	4863
1263	3054
1263	2520
1264	1206
1265	5000
1266	3819
1267	5899
1268	6071
1269	2739
1270	2636
1271	6101
1271	6102
1272	2135
1273	6104
1274	6119
1274	6120
1274	6121
1274	6122
1274	3446
1274	4681
1274	509
1274	26
1274	456
1274	4586
1274	6123
1275	6124
1276	987
1276	4229
1276	6137
1276	989
1276	6138
1276	2966
1277	6141
1278	5789
1279	834
1279	6146
1280	6171
1280	6172
1280	4174
1280	5665
1280	6173
1280	6174
1280	1076
1280	857
1280	3038
1281	6177
1282	6179
1283	3702
1284	2436
1285	2200
1286	6184
1287	3222
1288	6191
1289	3091
1289	262
1289	3600
1289	3340
1290	6195
1291	6202
1291	3970
1292	3536
1292	1226
1293	690
1293	691
1294	6215
1294	5932
1294	6216
1294	6217
1295	1373
1296	3950
1297	1702
1298	6231
1298	4149
1299	5134
1300	500
1301	36
1301	3271
1302	5647
1302	5647
1302	1127
1303	2505
1303	412
1303	6248
1303	4451
1304	1796
1305	6250
1306	403
1307	4455
1307	5038
1307	2052
1307	5075
1308	3247
1309	5605
1310	1111
1311	1298
1312	6266
1313	6269
1314	512
1315	4595
1316	3909
1317	3680
1317	6275
1318	6277
1319	6289
1319	4678
1319	5730
1319	6290
1320	835
1321	4319
1322	6298
1323	6302
1324	176
1325	6305
1325	6306
1326	3022
1327	6309
1328	4679
1328	53
1329	132
1330	5900
1331	6315
1332	1130
1333	2645
1334	6327
1335	1462
1336	5376
1337	6331
1338	5299
1339	1414
1340	6345
1340	836
1340	6346
1341	6347
1341	5445
1342	6351
1342	6352
1343	1887
1344	6358
1344	6358
1345	6361
1346	665
1347	2894
1348	3737
1349	4633
1350	139
1351	6369
1352	6372
1353	6378
1354	3120
1355	532
1356	1718
1357	1803
1358	6386
1359	1208
1359	1266
1360	5890
1361	6394
1362	6402
1363	3804
1364	6413
1364	3343
1364	6414
1365	1716
1365	2978
1365	1437
1365	6423
1365	4716
1366	1646
1367	4187
1368	3194
1369	6430
1370	4394
1371	4555
1372	6433
1373	729
1374	875
1375	6437
1376	2636
1376	1849
1377	4049
1378	6443
1378	34
1379	3446
1380	3661
1381	5002
1381	1616
1381	542
1381	736
1381	746
1381	6471
1381	5497
1381	6472
1381	2426
1381	4557
1381	6473
1381	6474
1381	6475
1381	4932
1381	4026
1381	2836
1382	279
1383	6479
1384	1620
1385	3752
1386	97
1387	5579
1387	6490
1387	5264
1388	6492
1388	6493
1389	454
1389	2890
1390	6367
1390	4087
1390	6497
1391	2260
1392	515
1393	6510
1393	6511
1394	6513
1395	97
1396	2133
1397	326
1398	6520
1399	5169
1399	2663
1400	4887
1401	542
1402	5667
1403	4431
1404	2175
1404	394
1404	849
1404	130
1405	6542
1405	2781
1406	6547
1406	6548
1407	4584
1408	288
1409	6562
1410	3211
1411	1718
1412	6565
1413	6566
1414	88
1415	611
1416	6570
1417	2422
1418	6584
1418	6585
1419	6146
1419	1086
1419	5078
1419	6588
1420	6124
1421	6039
1422	3273
1422	5070
1423	4358
1424	4697
1425	1106
1426	2261
1427	3576
1427	2484
1427	6609
1428	6612
1429	6613
1430	6618
1430	1279
1431	6622
1431	6623
1432	6627
1433	6630
1434	2256
1435	666
1436	952
1436	1040
1437	301
1437	4831
1437	2517
1438	454
1439	6638
1440	6640
1441	6643
1442	1718
1442	512
1442	3264
1442	2519
1443	6648
1444	460
1445	6651
1446	6654
1447	6656
1448	1100
1449	3802
1450	2473
1450	6667
1450	6668
1450	514
1451	6669
1452	2902
1452	3752
1452	6673
1453	6609
1454	977
1455	6033
1456	6678
1457	6681
1458	1432
1458	880
1459	3273
1459	40
1460	2
1461	4536
1462	1818
1462	5978
1463	2548
1464	1485
1465	1027
1466	1331
1467	50
1468	1128
1469	730
1470	617
1470	311
1471	6700
1472	3140
1472	5064
1473	6707
1474	4582
1475	2082
1475	512
1476	1448
1477	2317
1478	6713
1479	4310
1480	88
1481	6718
1482	6722
1483	976
1484	1402
1485	1493
1486	4661
1487	6734
1488	3864
1489	6739
1490	4522
1491	6744
1492	6750
1493	1019
1494	6190
1494	6755
1495	6756
1496	654
1497	6761
1498	1796
1499	6764
1500	1762
1501	1953
1501	830
1501	3754
1502	3820
1503	6771
1503	4273
1503	6020
1504	6772
1504	4400
1504	6773
1505	6776
1506	3704
1507	1268
1508	6779
1509	6781
1510	369
1511	6785
1512	6786
1513	4997
1514	2604
1515	2712
1516	6789
1516	2873
1517	268
1518	301
1519	2893
1520	1078
1520	6796
1521	1415
1522	492
1523	6809
1523	4110
1523	5483
1524	6813
1525	1861
1526	6817
1527	6818
1528	6822
1529	6823
1530	2348
1531	6829
1532	6832
1532	6833
1533	2516
1534	2671
1534	1853
1535	2533
1536	3792
1537	6846
1538	6848
1539	6855
1540	6856
1541	4212
1542	2059
1543	956
1543	872
1544	6867
1545	60
1546	4070
1547	2436
1548	1337
1549	6877
1550	542
1551	314
1551	1796
1551	1296
1551	36
1552	515
1553	1602
1554	137
1555	2794
1556	495
1556	1771
1556	4864
1556	4864
1556	358
1556	1082
1557	222
1558	6908
1558	1126
1559	881
1560	4863
1561	6912
1562	219
1563	576
1564	409
1565	6923
1566	1718
1567	5583
1568	3761
1569	25
1570	6928
1571	2140
1572	38
1573	6942
1573	4133
1573	1985
1573	6943
1573	2729
1573	6944
1573	2011
1573	3724
1573	1995
1573	1998
1573	6945
1573	6946
1574	6953
1574	690
1574	6954
1574	691
1574	2625
1575	6960
1575	4578
1576	288
1577	1836
1578	129
1579	6963
1580	6964
1580	6965
1581	57
1582	1724
1583	3893
1584	956
1585	2018
1585	6973
1585	5348
1586	6976
1586	593
1587	2936
1588	3689
1589	1846
1590	6516
1591	277
1592	4146
1593	6986
1594	2014
1595	6989
1596	6990
1597	6992
1598	6995
1599	771
1600	275
1601	3601
1602	665
1602	3212
1603	7001
1604	7006
1605	5309
1606	1627
1607	343
1608	7015
1609	3704
1610	7019
1611	2046
1612	7024
1612	7025
1613	7029
1614	1600
1615	5036
1615	6016
1615	7048
1615	7049
1615	5374
1615	5095
1615	7050
1615	2099
1615	5177
1616	5436
1617	2320
1618	2112
1619	3965
1620	1420
1621	1402
1621	4820
1621	6160
1622	7065
1622	7066
1623	977
1624	7071
1625	3814
1626	2317
1627	3813
1628	3752
1629	7045
1629	7087
1629	7088
1629	6391
1629	6873
1629	361
1629	1769
1629	2319
1629	4155
1629	7089
1630	3272
1631	344
1632	1299
1632	1961
1632	7096
1632	4171
1633	2896
1634	7099
1635	225
1636	1240
1636	186
1636	7102
1637	7105
1638	7108
1639	6069
1640	7112
1641	1740
1642	2423
1643	7116
1643	7117
1644	918
1644	1769
1644	7124
1644	7125
1645	4544
1646	1680
1647	4321
1648	6005
1649	2273
1650	7138
1651	1266
1652	5283
1653	7144
1654	7146
1655	981
1656	5783
1656	4947
1657	3671
1658	611
1658	186
1658	7150
1659	7151
1660	7155
1661	3813
1661	6941
1661	7159
1662	7160
1663	495
1664	7165
1664	2313
1665	692
1666	2015
1666	7176
1666	896
1667	456
1667	2645
1668	3761
1668	2360
1668	3202
1669	3938
1670	2990
1670	5645
1671	6370
1672	2853
1673	1915
1674	2344
1675	4261
1676	493
1677	3189
1678	5361
1679	6063
1680	7199
1681	3828
1682	7203
1683	2553
1684	3333
1685	712
1685	1531
1685	642
1686	7210
1686	1668
1687	7212
1688	7214
1689	5005
1689	7216
1689	2363
1690	5093
1691	2919
1692	7223
1692	326
1693	163
1694	2859
1695	3158
1696	7227
1697	223
1698	276
1699	6050
1700	263
1701	7236
1702	1961
1703	7241
1704	256
1705	7246
1706	7251
1707	4679
1708	4431
1709	3872
1710	5692
1710	1279
1711	7264
1712	132
1713	3704
1713	2140
1714	7274
1714	2034
1714	6666
1714	7275
1715	6853
1716	7281
1716	7282
1717	161
1718	7200
1718	7294
1718	827
1718	2648
1719	4352
1720	4627
1721	255
1722	7302
1723	7304
1724	3965
1725	123
1726	6395
1727	6476
1728	5062
1729	959
1730	1658
1731	1270
1732	7323
1732	2703
1732	4383
1733	392
1733	123
1733	75
1733	5778
1734	7325
