93	2408
93	1492
94	2417
94	2418
95	2437
95	2052
95	2438
95	2439
96	2443
97	2447
98	2458
98	2459
99	2463
100	2467
101	2483
101	2484
101	2485
101	2486
102	2546
102	2547
102	2548
102	2549
102	2550
102	2551
102	2552
102	2553
102	2554
102	2555
102	2556
102	2557
102	2558
102	2559
102	2560
102	2561
102	2562
103	2571
103	2572
104	2580
104	2581
105	2586
106	2446
107	2633
107	2634
107	2635
107	2342
107	2636
107	2637
107	2638
107	198
107	2639
107	2640
107	2641
108	2675
108	2676
108	2677
108	2678
108	2679
108	2680
108	2681
108	2682
108	2683
108	2684
109	2852
109	2853
109	2854
109	2855
109	2856
109	1597
109	2857
109	2858
109	2859
109	2130
109	2860
109	2861
109	2862
109	1598
109	2863
109	2864
109	2865
109	2866
109	2867
109	2868
109	2869
109	2870
109	2871
109	2872
109	2873
109	2874
109	2875
109	1854
109	2876
109	2877
109	2342
109	2878
109	2879
109	2880
109	2881
109	2882
109	2883
109	345
109	2884
109	2885
109	2886
109	2887
109	679
109	2888
109	2889
109	2890
109	2891
109	1857
109	2892
109	2893
109	2894
109	1735
109	2895
109	2896
110	1732
110	2908
110	2909
110	2910
111	2927
111	2928
111	2929
111	2930
112	2961
112	2962
112	2963
112	2964
112	2965
112	2966
112	2967
112	2968
113	2973
114	2981
114	2982
115	3005
115	3006
115	3007
115	3008
115	3009
115	3010
115	3011
116	3019
117	3024
118	3033
118	3034
118	3035
119	3044
119	3045
120	3057
120	3058
120	3059
121	3063
122	3067
123	3074
124	3078
125	3088
125	3089
126	3097
127	3111
127	3112
127	3113
128	3120
128	3121
129	1621
129	3128
130	3131
131	1190
131	3141
131	3142
132	3147
133	3151
134	3161
134	3162
134	3163
135	3168
136	3178
136	3179
136	2973
137	3188
138	3200
138	3201
139	2071
140	3219
140	650
140	3220
140	3221
141	3230
141	3231
142	2231
142	3298
142	3299
142	3300
142	2891
142	3301
142	2327
142	3302
142	3303
142	3304
142	1700
142	3305
142	3306
142	3307
142	3308
142	3309
142	2347
142	3310
142	3311
142	2226
142	3312
142	3313
142	1192
142	3314
142	3315
143	3329
143	3330
143	2879
143	3331
144	3200
144	3201
145	3368
145	3369
145	2430
145	3370
145	3371
145	3293
145	2872
145	3313
145	3372
145	588
145	3373
146	3392
146	3393
146	3394
146	3395
146	3396
146	3397
147	3505
147	3506
147	3507
147	3508
147	3509
147	3510
147	3511
147	3512
147	3513
147	3514
147	3515
147	3516
147	3517
147	3518
147	3519
147	3520
147	3521
147	3522
147	3523
147	3524
147	3278
147	3525
147	3309
147	3526
147	3527
147	2344
147	3528
147	3529
147	3530
147	2948
147	3531
147	3532
147	3533
147	3534
148	3545
148	3546
148	3547
149	2370
149	3555
150	3561
150	2436
150	3562
151	3565
152	3554
152	3565
152	3573
153	3579
153	60
153	3580
154	3587
155	3599
155	3600
155	3601
156	3604
157	3086
157	3089
158	2435
159	3620
160	657
160	3624
161	3630
162	3636
163	3648
163	1257
163	3649
163	3650
163	3651
164	3666
164	2201
164	1483
164	3667
165	3687
165	1050
165	3688
165	3689
165	3690
165	3691
166	3695
167	3707
167	3708
167	3709
168	3720
168	3721
168	2612
168	3722
169	3725
170	3199
171	3598
171	3311
171	3738
172	3748
172	3749
173	3756
174	3813
174	3513
174	3814
174	2306
174	2120
174	3815
174	2346
174	2721
174	3816
174	3817
174	3818
174	3481
174	3819
174	3820
174	3821
174	3776
174	3313
174	3822
174	3823
174	3824
174	3825
174	3826
175	4007
175	4008
175	4009
175	4010
175	4011
175	4012
175	4013
175	4014
175	4015
175	4016
175	4017
175	618
175	4018
175	4019
175	4020
175	4021
175	4022
175	4023
175	1962
175	4024
175	4025
175	4026
175	4027
175	4028
175	4029
175	4030
175	4031
175	4032
175	4033
175	2668
175	4034
175	4035
175	4036
175	4037
175	4038
175	4039
175	4040
175	1166
175	4041
175	4042
175	4043
175	1273
175	4044
175	4045
175	4046
175	4047
175	4048
175	4049
175	4050
175	4051
175	4052
175	4053
175	878
176	4069
176	4070
176	140
176	4071
177	2408
177	4077
178	4091
178	4092
178	4093
179	4096
180	4104
180	4105
181	4116
181	4117
182	4134
182	1700
182	4135
182	4136
183	4147
183	4148
183	4149
183	4150
184	2115
184	4165
184	4166
184	408
184	4167
185	2617
186	4178
187	4185
187	1612
188	4220
188	4221
188	4222
188	4223
188	4224
188	4225
188	4226
188	2370
188	4227
189	4231
190	4363
190	4364
190	4365
190	3304
190	4366
190	4367
190	4368
190	823
190	4369
190	4370
190	4371
190	4372
190	4373
190	4374
190	4375
190	4376
190	4378
190	4377
190	3802
190	4379
190	4380
190	4381
190	4382
190	2347
190	4383
190	4384
190	4385
190	4386
190	4387
190	4388
190	4389
190	2891
190	4390
190	4391
190	4392
190	3313
190	4393
190	4394
190	4395
190	4396
190	4397
190	4398
190	4399
190	4400
190	1971
190	3373
190	1859
191	4406
192	4414
192	4415
193	4429
193	4430
193	4431
194	4437
195	4441
196	1730
196	4457
196	4458
196	4459
197	2891
197	3007
197	4477
197	4478
197	4479
197	4480
198	2264
199	4492
199	4493
200	4499
200	4500
200	3649
200	4501
201	4512
201	4513
201	4514
201	4515
202	4530
202	4531
202	4532
202	2857
202	4533
203	4545
203	4546
203	4547
204	4663
204	4664
204	4665
204	4666
204	4667
204	4668
204	4669
204	4670
204	4671
204	4337
204	4672
204	4673
204	4674
204	4331
204	4675
204	4676
204	4677
204	4678
204	4679
204	4680
204	4681
204	4682
204	4683
204	4684
204	4685
204	4686
204	4687
204	4688
204	4689
204	4690
204	4691
204	4692
205	4696
206	4700
207	4707
207	4708
208	4744
208	4745
208	450
208	4746
208	4747
208	4748
208	4749
208	4750
208	4751
208	4752
209	2181
210	4763
210	4764
211	4184
211	4793
211	4794
211	4795
211	4796
211	4797
211	4530
211	4798
211	4799
211	4800
211	2554
211	4801
212	4823
212	4824
212	4825
212	3545
212	4826
212	4827
212	4828
213	4831
214	4836
214	4837
215	4530
215	4533
215	3824
215	4860
215	4861
215	4862
215	4863
215	4864
216	2286
216	4880
216	4881
216	2050
216	4882
216	2982
217	4875
217	4889
218	4894
219	4899
220	585
220	4912
220	4913
220	648
221	4919
221	4920
222	4924
223	2286
223	4939
223	4940
224	4948
224	4949
225	43
226	4964
226	4965
227	4969
228	4994
228	4995
228	4996
228	4997
228	4998
228	1963
228	4999
228	5000
228	5001
229	5008
229	5009
230	5014
231	5019
232	5025
232	2153
233	5030
234	5038
235	5050
235	5051
235	5052
236	5054
237	4548
238	5066
238	2071
238	5067
239	5071
240	1824
240	5202
240	5203
240	759
240	1697
240	5204
240	5205
240	5206
240	5207
240	5208
240	5209
240	5210
240	5211
240	5212
240	5213
240	5214
240	5215
240	4993
240	5216
240	5217
240	5218
240	5219
240	5220
240	2354
240	5221
240	2891
240	5222
240	5223
240	5224
240	5225
240	5226
240	4451
240	3989
240	3989
240	5227
240	5228
240	5229
240	1901
240	5230
240	5231
240	5232
240	5233
241	5237
242	4526
243	3093
244	5245
244	293
245	5251
246	5274
246	1633
246	5275
246	5276
246	3354
246	1705
247	5281
248	5285
249	5289
250	5297
251	5314
251	5315
251	4742
251	5316
251	5317
252	5325
252	5326
253	5338
253	5339
254	5351
254	5352
254	5353
255	5358
256	5367
256	5368
257	5374
258	5396
258	5397
258	5398
258	5399
258	5400
258	5401
259	5414
259	5415
259	5416
260	152
260	5421
261	5442
261	5443
261	5444
261	5445
261	5446
262	5460
262	5316
262	5461
263	5565
263	5566
263	5567
263	5568
263	2255
263	5569
263	5570
263	5571
263	4397
263	5572
263	2231
263	5573
263	5574
263	5575
263	5576
263	2372
263	5577
263	5578
263	5579
263	1791
263	5580
263	5581
263	5582
263	5583
263	5584
263	5585
263	5586
263	5587
263	5588
263	4861
264	5593
265	5600
266	5608
266	5609
267	5613
268	3695
269	5628
269	5629
270	5633
271	5640
271	5641
272	5652
272	5625
272	5653
273	5666
273	5667
273	5668
274	5705
274	2549
274	5706
274	5632
274	5707
274	5708
274	5668
274	5709
274	5710
274	5711
274	1212
274	5712
274	5713
274	5714
274	5715
275	3391
275	5719
276	5742
276	5743
276	3811
276	5744
276	5745
276	5746
276	5747
277	5762
277	5763
277	5764
278	5790
278	5791
278	5739
278	5744
278	5741
278	5742
278	5792
278	5793
279	5805
279	5806
279	5807
280	5821
280	5822
280	5823
280	5824
281	5832
281	5833
282	5745
282	5746
283	5850
283	5851
283	5852
284	5856
285	5792
286	5865
287	5870
288	5889
288	5890
288	5891
288	5892
288	5893
289	435
290	5897
291	5908
291	5893
292	5950
292	5951
292	5952
292	5953
292	5954
292	2128
292	5955
292	5956
292	5957
292	5958
292	5959
293	5971
293	5972
293	5973
294	5997
294	738
294	5957
294	5998
294	5999
295	6004
296	6020
296	6021
296	6022
296	6023
297	6027
298	6030
299	4398
299	6037
300	6046
300	6047
301	6052
302	6067
302	6068
302	6069
302	6070
302	6071
303	6079
303	6080
304	6086
305	6158
305	6159
305	6160
305	6161
305	765
305	6162
305	6163
305	2507
305	6164
305	6165
305	6166
305	6167
305	6168
305	5019
305	6169
305	6170
305	6171
305	6172
305	6173
305	6174
305	6175
305	6176
305	2948
305	6177
306	6368
306	6369
306	6370
306	6371
306	6372
306	6373
306	6374
306	6375
306	6376
306	6377
306	6378
306	6379
306	6380
306	6381
306	6382
306	6383
306	6384
306	6385
306	6386
306	6387
306	6388
306	6389
306	6390
306	6391
306	6392
306	6393
306	6394
306	6395
306	6396
306	6397
306	6398
306	2886
306	6399
306	6400
306	6401
306	6402
306	6403
306	6404
306	6405
306	6406
306	6407
306	6408
306	6409
306	871
306	6410
306	6411
306	6412
306	6413
306	6414
306	6415
306	6417
306	6416
306	6418
306	1580
306	6419
306	6420
306	2816
306	6421
306	4861
306	6422
306	6423
306	6424
306	6425
307	6525
307	6526
307	6527
307	6528
307	6529
307	6530
307	6531
307	6532
307	6533
307	6534
307	157
307	6535
307	6536
307	6537
307	1621
307	1621
307	6538
307	6539
307	6540
307	6541
307	6542
307	4030
307	6543
307	6544
307	6545
307	6380
307	2787
307	6546
307	6547
307	3211
307	6548
307	6549
307	6550
307	6551
308	6562
308	6563
308	6564
309	6589
309	6590
309	6591
309	6592
309	6593
309	6594
309	6595
309	6596
309	6597
310	6673
310	6155
310	6674
310	6675
310	6676
310	1273
310	3989
310	6677
310	6678
310	6679
310	6596
310	6680
310	6681
310	6682
310	6683
310	6684
310	6685
310	6686
310	6687
310	2882
310	6688
310	6689
310	6690
310	6691
311	6734
311	6735
311	6736
311	6737
311	6738
311	6739
311	6740
311	6741
311	6742
311	6743
311	6744
311	6745
311	6746
311	6690
311	6747
312	6756
312	6716
312	6690
313	6780
313	6781
313	6782
313	6783
313	6784
313	4997
313	6455
313	2520
313	6785
313	2795
313	6786
313	1707
314	6789
315	6155
315	6801
316	6807
317	6826
317	6827
317	6828
317	6829
317	6830
318	6834
319	6838
320	6844
321	6854
321	6855
321	6856
322	6945
322	6946
322	3650
322	6068
322	6947
322	129
322	6948
322	6949
322	2372
322	6950
322	6951
322	6952
322	6953
322	6954
322	6955
322	6956
322	6957
322	6958
322	4862
322	6959
322	6960
322	6961
322	6962
322	6963
322	6394
322	6964
322	1499
322	6262
322	6965
322	6966
322	6967
322	6968
322	6969
322	6417
322	3528
322	6970
322	6971
323	831
323	6995
323	6996
323	6997
323	321
323	6998
323	6999
323	7000
324	7006
325	7014
325	7015
326	7022
327	7028
328	7034
328	7035
329	7041
330	2331
330	7050
331	7057
332	7063
333	7073
333	7074
333	7035
334	7077
335	7089
335	5764
335	7090
336	7093
337	7106
337	7107
337	7108
338	7115
339	7120
340	7124
341	7131
341	7113
342	7033
343	7139
344	7147
344	7148
345	7155
346	7160
347	7165
348	7168
348	7169
349	7174
349	7175
350	7133
350	2562
351	7188
352	7190
353	7191
354	7198
355	5857
355	7113
356	7207
357	7033
358	7218
358	7219
359	6890
360	7223
361	7226
362	7233
362	2554
363	7238
363	7239
364	7249
364	7250
365	7258
365	7259
366	5786
367	7088
368	7283
368	7284
368	7285
368	7286
368	7287
369	7293
370	7297
371	7303
372	7307
373	7311
374	7306
374	7323
374	7291
375	7334
375	7335
375	7336
376	7291
377	7345
378	7351
379	758
380	7367
380	7368
380	7369
381	6736
381	7378
381	7379
382	7404
382	7405
382	7406
382	7407
382	7408
382	7409
382	7410
382	7411
382	7379
383	7038
384	7421
384	7422
385	7431
385	7432
386	7431
386	7444
386	6155
386	7445
387	7448
388	7453
389	7461
389	7462
390	7461
390	7462
391	7466
392	7469
393	7474
394	7482
394	7483
394	7484
395	7489
396	7503
396	7504
396	7505
397	7511
398	7515
399	7518
400	7524
401	7528
402	7530
403	7536
404	7539
405	7547
405	7548
406	7553
406	7554
407	7556
408	7562
409	7567
409	7568
410	7585
410	7586
410	1224
410	7587
410	7588
410	7589
411	7596
411	7597
412	3106
413	1049
413	7616
413	7617
413	7618
414	7617
414	7624
415	45
415	7629
416	7631
417	7635
418	7648
418	811
418	45
418	7649
419	7656
419	7657
420	7667
420	7082
420	7668
421	4828
421	7676
421	7677
421	7678
422	7685
422	7686
423	7704
423	7705
423	7706
423	5892
423	4750
424	7725
424	7726
424	7727
424	7728
424	7729
424	7730
425	7736
426	7744
426	7717
426	1901
427	7466
428	7795
428	7796
428	7797
428	7798
428	1901
428	7800
428	7799
428	7801
428	7802
428	7803
428	7804
428	7805
428	7806
428	7807
428	7808
429	7816
429	1901
429	7817
429	7818
430	7824
431	7836
431	7837
432	7841
433	7862
433	7863
433	5891
433	7666
433	5892
433	7864
433	7865
434	7871
435	7880
435	7881
435	7882
436	7730
437	7891
438	7968
438	7969
438	7970
438	7971
438	7972
438	7973
438	7974
438	7975
438	7976
438	7977
438	7978
438	7979
438	7980
438	7981
438	7982
438	7983
438	7984
438	7985
438	7986
438	7987
438	7988
438	7989
439	8005
439	8006
439	8007
439	8008
440	8019
440	8006
441	8025
442	8035
442	8036
442	7730
443	8039
444	8089
444	8090
444	8091
444	8092
444	8093
444	8094
444	8095
444	8096
444	8097
444	8098
444	7666
444	1901
444	8099
444	7864
444	7980
444	8100
444	8101
445	8107
446	8111
446	738
447	8114
448	8117
449	8122
449	8123
450	8125
451	8130
451	8131
451	8039
452	8140
452	8141
452	8142
452	5891
452	8143
453	8148
453	8149
454	8154
455	8159
456	7555
457	8166
458	8171
459	7718
460	8178
461	8185
462	8189
463	8196
463	8197
464	8196
465	8202
466	8209
466	8189
467	8210
468	8220
468	8221
468	8222
469	4368
470	8233
471	5864
472	8241
473	8248
473	6947
474	8254
475	8241
475	8261
476	8273
476	8274
476	8261
476	8275
477	615
477	8287
477	8288
478	8324
478	8325
478	8326
478	1270
478	8327
478	8328
478	8329
478	2223
478	8330
478	8261
478	8331
478	8332
479	8337
480	8344
480	5212
481	8351
481	8352
482	3792
483	8372
483	8373
483	8374
484	8382
484	8383
485	8390
486	8396
486	8397
487	1090
487	1239
488	8411
488	8412
488	8413
489	8416
490	8425
490	8426
490	8427
491	8416
492	8431
492	1070
493	2613
493	8438
493	8439
494	8430
494	5126
494	8448
495	8451
496	8455
497	8459
498	8464
499	8472
500	8479
501	8483
502	6741
502	3817
502	8494
503	8500
504	7453
505	8511
505	8512
506	8516
506	8517
507	8516
507	8525
508	8528
509	7198
510	8536
511	8500
512	7198
513	7287
513	5764
514	8551
515	8553
516	8556
516	8525
517	7126
518	8564
519	6920
520	8570
521	8579
521	8580
522	8589
522	8590
523	8594
524	8599
525	8605
526	8615
526	8616
527	8620
528	8624
529	8629
530	2332
531	8641
531	8641
532	8649
533	8653
534	5857
535	8662
536	8666
537	8678
537	8679
537	8680
538	8685
539	8688
540	8697
541	8705
541	8706
542	8714
543	8722
543	8723
544	8730
545	1592
546	7084
547	8678
548	8746
549	8760
549	8761
549	8762
550	8760
550	8761
550	8762
551	8769
552	1973
552	8778
553	7520
554	8789
554	8790
555	6327
555	8797
556	8805
556	145
557	8811
557	145
558	8815
559	8818
560	8824
561	8827
562	8835
562	8836
563	783
563	8843
564	8847
565	8852
566	8855
567	8857
568	8860
569	1224
570	8866
571	8873
572	6984
572	8878
573	8836
574	313
575	8888
576	8892
577	8901
577	8902
577	8903
578	8911
578	114
579	8913
580	8918
581	8929
581	8930
581	8931
582	8934
583	8942
584	134
585	8949
586	8958
586	8959
587	1200
587	8968
587	8969
588	8973
589	8984
589	1274
589	8985
590	8994
590	8995
590	8996
591	9005
591	9006
592	9014
592	8003
593	8860
594	9022
595	9029
595	6069
595	8285
596	9041
596	9042
596	9043
596	9044
597	9151
597	9152
597	9153
597	9154
597	9155
597	9156
597	9157
597	535
597	9158
597	9159
597	9160
597	9161
597	9162
597	9163
597	9164
597	9165
597	9166
597	9167
597	6394
597	9168
597	9169
597	9170
597	9171
597	9172
597	9173
597	9174
597	9175
597	9176
597	2684
597	9177
597	9178
598	9183
599	9195
599	9196
599	9197
600	9411
600	9412
600	9413
600	9414
600	9415
600	9416
600	9417
600	9418
600	502
600	9419
600	9420
600	9421
600	9138
600	9139
600	9422
600	9423
600	9424
600	9425
600	9426
600	7717
600	9144
600	9427
600	9428
600	9429
600	9430
600	9431
600	9432
600	9433
600	9434
600	9435
600	9436
600	9437
600	9151
600	9438
600	9439
600	9440
600	9441
600	9157
600	9442
600	9443
600	535
600	2918
600	9444
600	2041
600	9445
600	9446
600	9447
600	9448
600	9449
600	9160
600	9450
600	618
600	9451
600	9452
600	9453
600	9164
600	9167
600	6394
600	9454
600	9168
600	9169
600	9170
600	9171
600	9455
600	9172
600	9456
600	9457
600	9458
600	9459
600	9460
600	8930
600	2684
600	9461
600	9462
600	9463
601	1752
602	9473
602	9474
603	9476
604	9483
605	9487
606	648
607	9499
607	9500
607	7368
608	7014
609	3735
609	9499
610	9508
611	9516
611	9517
612	9541
612	9542
612	9543
612	9544
612	9545
612	9546
612	9547
612	9548
613	8900
613	9552
614	9555
615	9559
616	9617
616	9618
616	2910
616	9619
616	9620
616	9621
616	9622
616	6643
616	9623
616	9624
616	9625
616	9626
616	6963
616	9627
616	4514
616	2641
616	9628
616	6413
616	1160
616	9629
616	2285
616	9630
616	9631
617	1932
617	9635
617	9636
618	9637
619	9697
619	9698
619	9699
619	9700
619	9701
619	9612
619	9702
619	9624
619	9703
619	9618
619	9704
619	9705
619	9706
619	2223
619	9707
619	9708
619	7720
619	9709
619	9710
619	6963
619	9711
619	9712
619	4514
619	9713
619	9714
619	9715
620	9710
620	9711
620	5228
620	9740
620	6963
620	9712
620	6584
620	9741
620	9742
620	9630
620	9743
620	9744
620	9745
620	9714
620	9746
621	6469
621	9754
622	9766
622	9767
622	9768
622	9769
622	9770
623	9794
623	9795
623	9796
623	9797
623	9798
623	2223
623	9799
624	8417
625	2331
625	5845
626	9818
626	9559
627	9826
627	9827
628	9838
628	9839
628	9840
629	9854
629	9855
629	9856
629	9857
629	9840
629	9858
630	9864
631	9886
631	1621
631	6235
631	6507
631	9887
631	1160
631	2520
631	9888
631	9752
632	9900
632	9901
632	9902
632	2520
632	9888
632	1100
632	2285
633	9898
633	9910
633	9900
633	9911
633	1160
633	9895
633	9912
634	9924
634	759
634	9925
634	6516
635	9927
636	9921
637	9764
638	9956
638	9957
638	9607
638	9958
638	9959
638	9960
638	9961
638	9962
638	6741
639	2
639	9971
639	6351
639	9953
639	9972
639	9973
640	9994
640	9995
640	9996
640	9997
640	9998
640	6949
640	9999
640	9962
640	10000
640	1647
641	10014
641	6579
641	10015
641	10016
641	9607
641	9961
641	10017
641	10018
641	10019
642	9972
642	9607
642	10037
642	9988
642	10038
642	10039
642	10040
642	6118
642	10017
642	10041
642	10042
643	10081
643	10082
643	10083
643	9959
643	10084
643	6949
643	10085
643	10086
643	10087
643	10038
643	4010
643	10088
643	10089
643	10090
643	10091
643	6926
643	10092
643	10093
643	880
644	10108
644	1730
644	10109
644	10110
644	10088
644	10111
644	9607
644	10112
644	10113
645	3405
645	10119
645	6965
646	9607
646	10123
647	4982
648	3405
648	6128
649	10130
649	10131
649	10132
650	6351
650	10144
650	10069
650	9995
650	9945
650	10145
650	10146
651	10150
652	10154
653	6109
654	1866
654	9615
654	1839
654	10178
654	2924
654	10179
654	10180
654	10181
655	10190
655	10191
655	10192
656	10208
656	10209
656	5845
656	10079
656	10210
656	10211
656	10192
656	6773
657	795
657	10224
657	10225
657	10192
657	10226
657	530
658	10233
658	10078
658	10123
658	10234
659	10240
660	10247
660	10248
660	10249
661	10251
662	10253
663	7553
664	7556
665	10250
666	10265
666	10266
667	10270
668	10278
668	10279
669	10279
670	5386
671	7456
671	10292
672	10298
672	10266
673	10305
673	10306
674	10317
674	10318
674	10319
675	10240
676	10323
677	10328
677	10329
678	10331
679	10334
680	10338
681	1595
681	10346
681	10331
682	10349
683	10352
684	10359
685	10364
686	10362
687	10370
688	10375
689	10380
690	1274
691	10386
692	10391
693	10396
694	8614
695	10404
696	8638
697	8614
698	10414
699	5844
700	6149
701	10421
702	6149
703	10379
704	8605
705	891
706	10438
706	6741
707	8638
707	6149
708	10444
709	10452
710	10454
711	10462
711	10463
712	10470
713	10475
714	10487
714	10488
715	10497
715	10498
716	6791
717	9280
718	10510
719	9976
720	10523
721	10529
722	10533
723	7548
724	7057
725	10560
725	592
725	1558
725	10561
725	10562
725	10563
726	10566
727	10572
728	10575
729	10580
730	10593
730	10594
730	10595
730	10596
730	10597
730	10598
730	7956
731	10604
731	10595
732	10596
733	10607
733	10614
734	8149
734	10620
735	10621
736	10629
736	1224
737	10634
737	5052
738	10643
738	10644
739	10654
739	10655
739	10656
740	2012
741	10663
742	10721
742	6392
742	10722
742	10723
742	10724
742	10725
742	10726
742	5585
742	2391
742	10727
742	10728
742	10729
742	10730
742	10731
742	10732
742	10733
742	10734
743	10746
743	10747
743	10748
744	10753
745	8834
745	10763
746	2438
747	6673
747	2641
747	10782
747	10783
748	7323
748	10812
748	2477
748	10813
748	10814
748	10815
748	4512
748	10816
749	10762
749	10824
750	7000
751	10833
752	10837
753	10846
753	10730
754	10850
755	3130
756	4853
756	10860
757	4853
758	10864
758	10860
759	10870
759	8878
760	10874
760	10875
761	10879
762	10881
763	10888
763	10889
764	10892
765	10900
765	10901
766	10909
766	10910
767	10920
767	10921
768	10927
769	10763
770	10941
770	7882
771	10943
772	10952
772	10943
772	10953
773	10963
773	10964
773	10965
774	10968
775	10972
776	10174
776	10758
777	7168
778	10985
778	10986
779	263
780	10994
781	11002
782	11009
783	1205
783	11021
783	11022
784	11027
785	11033
786	11044
786	7297
787	11048
788	11064
788	11065
788	11066
788	11067
788	11068
789	11077
789	8285
789	11078
790	11081
791	11085
792	11088
793	10986
794	11098
794	6690
795	11104
795	11105
796	7793
797	2417
797	11118
797	11119
798	6741
798	11134
798	11135
798	11136
799	11139
800	11143
801	11154
801	11155
801	11156
802	7877
802	11161
803	11165
804	3821
804	11171
805	11174
806	11177
807	11179
808	8634
808	2903
808	11206
808	11207
808	11208
808	11209
808	760
808	11210
808	11211
808	11212
808	11213
808	11214
809	11219
810	11223
811	11226
812	6957
813	7186
814	11245
814	11246
814	11247
815	11252
816	11255
817	2613
818	11066
819	11265
820	11270
821	11272
822	11278
823	11286
823	11287
824	11286
825	11285
826	11293
826	11294
827	11286
828	11304
828	263
829	11308
830	11314
830	6173
831	11318
832	11322
833	11301
833	11329
833	11330
834	11333
835	11337
836	11342
837	6665
