19,1156
19,1197
19,179
19,683
19,614
19,641
19,1004
19,610
19,2369
19,1008
19,1400
19,2871
19,130
19,393
19,1575
19,2315
19,88
19,1950
19,1059
19,2024
19,851
19,1255
19,2727
19,723
19,1964
19,1360
19,992
19,747
19,577
19,643
19,1630
19,106
19,845
19,625
19,673
19,642
19,1178
19,218
19,633
19,1539
19,725
19,1191
19,629
19,1677
19,1126
19,710
19,2509
19,3080
19,2626
19,682
19,2686
19,2432
19,2382
19,3198
19,1015
19,1001
19,1406
19,2552
19,2467
19,2011
19,1296
19,2885
19,2927
19,1130
19,2299
19,1544
19,1736
19,2365
19,2947
19,2839
19,1935
19,1808
19,57
19,196
19,1600
19,2423
19,1734
19,2393
19,2371
19,2975
19,1153
19,2966
19,2782
19,2740
19,1409
19,1603
19,2417
19,977
19,1558
19,2430
19,2113
19,1108
19,1401
19,1196
19,2875
19,2520
19,1138
19,228
19,705
19,1813
19,2988
19,3132
19,810
19,1599
19,1601
19,1767
19,2739
19,1363
19,2621
19,1407
19,2100
19,982
19,589
19,1496
19,1680
19,1737
19,2341
19,2053
19,2998
19,2746
20,135
20,133
20,186
20,617
20,162
20,983
20,143
20,636
20,1264
20,1656
20,155
20,1035
20,1038
20,708
20,1034
20,1052
20,1215
20,160
20,154
20,152
20,2644
20,2783
21,1346
21,1524
21,3029
21,1170
21,941
21,48
21,622
21,39
21,1068
21,31
21,379
21,555
21,781
21,1174
21,515
21,530
21,1522
21,1082
21,807
21,34
22,439
22,131
22,146
22,342
22,1031
22,1004
22,746
22,1288
22,669
22,1039
22,906
22,185
22,923
22,1847
22,348
22,952
22,96
22,143
22,1042
22,778
22,1657
22,1714
22,617
22,1854
22,2175
22,1894
22,878
22,876
22,943
22,1215
22,1059
22,514
22,155
22,1034
22,1656
22,443
22,164
22,686
22,1056
22,1180
22,1264
22,925
22,1266
22,1052
22,3136
22,2317
22,945
22,2178
22,2296
22,950
22,1720
22,932
22,1061
22,2170
22,1037
22,1047
22,1040
22,1707
22,1705
22,1706
22,502
22,1667
22,2952
22,420
22,868
22,2844
22,1150
22,528
22,428
22,840
22,2058
22,1679
22,1054
22,2009
22,524
22,1703
22,2042
22,124
22,752
22,2613
22,259
22,886
22,260
22,2447
22,671
22,999
22,261
22,953
22,1887
22,425
22,833
22,1124
22,523
22,2060
22,437
22,866
22,1241
22,951
22,1022
22,200
22,34
22,47
22,1202
22,230
22,646
22,252
22,1151
22,253
22,1301
22,811
22,237
22,1152
22,2043
22,2154
22,241
22,8
22,518
22,580
22,121
22,2785
22,1644
22,1236
22,2008
22,2522
22,2066
22,2918
22,234
22,235
22,263
22,1490
22,1967
22,2274
22,1523
22,2576
22,1192
22,1149
22,243
22,1117
22,1295
22,859
22,2215
22,2276
22,2275
22,1925
22,3142
22,1960
22,3316
22,240
22,236
22,2013
22,1239
22,2575
22,1883
22,2453
22,3181
22,2916
22,2340
22,888
22,531
22,503
22,954
22,836
22,1645
22,2788
22,2723
22,2039
22,2720
22,2719
22,1885
22,1491
22,1884
22,2325
22,529
22,3310
22,2817
22,2929
22,3057
22,3056
22,2811
22,3045
22,2065
22,2244
22,3575
22,3298
22,2603
22,2604
22,526
22,427
22,3144
22,3372
22,3495
22,3242
22,2979
22,2668
22,2853
22,3244
22,1662
22,2561
22,1230
22,2605
23,237
23,57
23,645
23,757
23,1034
23,856
23,162
23,247
23,3379
23,253
23,259
23,741
23,88
23,752
23,2513
23,2166
23,179
23,1197
23,2493
23,572
23,2582
23,810
23,1004
23,521
23,806
23,28
23,623
23,681
23,743
23,1008
23,739
23,756
23,863
23,2877
23,1741
23,745
23,637
23,558
23,1834
23,1009
23,343
23,643
23,622
23,520
23,12
23,24
23,1482
23,1481
23,855
23,1260
23,1039
23,753
23,393
23,755
23,851
23,192
23,625
23,191
23,641
23,845
23,683
23,967
23,513
23,221
23,847
23,723
23,2727
23,634
23,216
23,1505
23,633
23,1251
23,581
23,1630
23,2112
23,1395
23,2510
23,2570
23,1302
23,2011
23,1575
23,1288
23,1887
23,2430
23,590
23,1662
23,1360
23,660
23,1428
23,401
23,1304
23,1191
23,629
23,762
23,1955
23,1301
23,621
23,104
23,652
23,612
23,1079
23,1513
23,3324
23,1261
23,1023
23,2432
23,3613
23,133
23,1670
23,947
23,1599
23,682
23,2114
23,1403
23,399
23,397
23,1032
23,2113
23,589
23,614
23,2718
23,610
23,735
23,1080
23,1218
23,992
23,2802
23,2100
23,1598
23,1001
23,1240
23,1305
23,3080
23,1015
23,1108
23,1444
23,1401
23,1860
23,2739
23,1113
23,396
23,391
23,710
23,2269
23,2686
23,1397
23,705
23,1290
23,2292
23,1608
23,3227
23,395
23,3393
23,725
23,1604
23,707
23,1718
23,2948
23,2885
23,2927
23,1707
23,2421
23,2179
23,1193
23,2621
23,2552
23,2040
23,1801
23,1287
23,2099
23,649
23,1199
23,2299
23,2745
23,2433
23,2935
23,2423
23,3152
23,2006
23,2419
23,2033
23,2711
23,3399
23,2926
23,3551
23,1643
23,1566
23,2723
23,768
23,2365
23,1296
23,1603
23,2875
23,1407
23,1994
23,1406
23,2730
23,3447
23,1755
23,1804
24,1359
24,1529
24,1461
24,1095
24,1842
24,85
24,592
24,742
24,1175
24,209
24,1004
24,741
24,739
24,999
24,757
24,1614
24,2024
24,642
24,859
24,681
24,756
24,645
24,216
24,747
24,1260
24,745
24,1261
24,396
24,1400
24,42
24,1666
24,71
24,2033
24,1259
24,2149
24,1613
24,783
24,2615
24,1300
24,1097
24,220
24,1460
24,1451
24,1247
24,2718
24,1093
24,1635
24,1251
24,1249
24,1094
24,2920
24,1592
24,1252
24,1576
24,2115
24,861
24,394
24,1099
24,1242
24,3335
24,2240
24,1952
24,1608
24,2520
24,2485
24,2922
24,2035
24,2693
24,1958
24,1487
24,84
24,2109
24,1728
24,56
24,1475
24,3050
24,1665
24,1589
24,1648
24,2941
24,1964
24,2610
24,3608
24,2711
24,2029
24,2577
24,14
24,87
24,1620
24,1615
24,2032
24,21
24,3385
24,828
24,1559
24,1513
24,3551
24,3227
24,1348
24,1546
24,3337
24,1639
24,3475
24,2126
24,869
24,1573
24,2215
24,3562
24,2720
24,772
24,1619
24,392
24,946
24,2507
24,2012
24,3316
24,1644
24,2453
24,2704
24,985
24,3398
24,2471
24,597
24,2400
24,2505
24,2454
24,1476
24,2894
24,2180
24,2530
24,3462
24,3527
24,2533
24,2444
25,945
25,840
25,999
25,96
25,524
25,234
25,940
25,1149
25,243
25,247
25,244
25,396
25,1703
25,880
25,29
25,885
25,1167
25,2421
25,868
25,2043
25,882
25,1315
25,253
25,260
25,1884
25,2795
25,1239
25,425
25,951
25,1150
25,2243
25,263
25,1824
25,522
25,428
25,646
25,1151
25,1152
25,1887
25,526
25,1725
25,523
25,1645
25,437
25,1644
25,2284
25,2066
25,531
25,427
25,3316
25,426
25,518
25,888
25,2582
25,1885
25,529
25,2062
25,953
25,1835
25,2788
25,886
25,2057
25,779
25,1241
25,7
25,836
25,2445
25,2785
25,2447
25,2804
25,2605
25,1883
25,121
25,2213
25,2575
25,517
25,2058
25,2242
25,525
25,1491
25,1925
25,1236
25,3181
26,1662
26,1305
26,1032
26,1238
26,413
26,2950
26,2895
26,2330
26,1350
26,1500
26,1424
26,649
26,810
26,1197
26,179
26,401
26,723
26,2981
26,181
26,1420
26,1436
26,2686
26,702
26,1644
26,1861
26,2881
26,1113
26,2179
26,2421
26,2527
26,1694
26,1418
26,1363
26,2576
26,121
26,639
26,158
26,1396
26,2292
26,1706
26,3227
26,1303
26,1587
26,1844
26,2408
26,191
26,2114
26,625
26,863
26,1505
26,568
26,2066
26,2453
26,2008
26,2575
26,3316
26,437
26,262
26,3372
26,396
26,244
26,3379
26,1287
26,1480
26,1399
26,833
26,2447
26,529
26,96
26,425
26,868
26,2788
26,1491
26,428
26,1967
26,1241
26,1022
26,1835
26,2243
26,524
26,840
26,1239
26,1236
26,517
26,951
26,531
26,2043
26,3057
26,3342
26,1925
26,1887
26,2353
26,1749
26,2605
26,1824
26,220
26,1490
26,2275
26,2242
26,1054
26,2317
26,2699
26,2039
26,999
26,2350
26,527
26,7
26,2060
26,2796
26,2274
26,1885
26,528
26,1187
26,2058
26,1643
26,503
26,2215
26,953
26,2785
26,3310
26,426
26,518
26,2817
26,2340
26,2604
26,1124
26,1152
26,525
26,2061
26,1422
26,954
26,2326
26,3575
26,3574
26,2705
26,2445
26,2825
26,1150
26,427
26,836
26,2325
26,2271
26,1884
26,2009
26,2595
26,265
26,1523
26,263
26,886
26,2498
26,1679
26,236
26,2455
26,2835
26,1883
26,235
26,888
26,3009
26,931
26,2111
26,243
26,1646
26,523
26,2471
26,2811
26,522
26,2284
26,3298
26,3243
26,3242
26,2214
26,3181
26,1645
26,2244
26,1960
26,2454
26,3056
26,2057
26,2213
26,3144
26,2240
26,1642
26,3045
26,2919
26,515
26,2522
26,2578
26,2444
26,2720
26,2400
26,1888
26,3636
26,2603
26,2867
26,2913
26,889
26,3240
26,1107
26,234
26,535
27,844
27,2041
27,3180
27,3126
27,571
27,197
27,1502
27,1576
27,1567
27,85
27,626
27,714
27,1842
27,586
27,3398
27,7
27,437
27,1238
27,3114
27,88
27,2102
27,1235
27,588
27,752
27,773
27,1774
27,105
27,838
27,566
27,729
27,2661
27,1658
27,764
27,24
27,807
27,1516
27,1455
27,1520
27,1775
27,1629
27,567
27,1964
27,391
27,286
27,1509
27,1454
27,1510
27,2270
27,848
27,2601
27,2457
27,633
27,1359
27,554
27,2112
27,597
27,3527
27,2414
27,98
27,2404
27,1517
27,1777
27,1473
27,563
27,580
27,1452
27,1286
27,1306
28,77
28,729
28,1237
28,3123
28,752
28,734
28,3398
28,3243
28,1642
28,2325
28,515
28,260
28,2324
28,324
28,836
28,2698
28,1960
28,840
28,1925
28,1239
