130	538
130	1502
130	88
130	1503
130	284
130	1504
130	1152
130	1505
130	1506
130	1507
131	1511
132	1527
132	1528
132	1529
133	1537
133	524
134	1546
134	1547
135	1555
136	1561
137	1574
137	1575
137	1576
138	1582
139	598
140	1244
141	1597
141	1598
142	1603
143	1610
144	1617
145	1629
145	1630
146	1635
147	1642
148	1648
148	1660
148	1661
148	1662
148	1662
149	1670
150	1678
151	1687
151	1688
152	1692
153	1700
154	1715
154	1716
154	1717
155	1723
156	1729
157	1735
158	1781
158	1782
158	1783
158	1784
158	1785
158	1786
158	1787
158	1788
158	1789
158	1790
158	1791
159	1325
159	1809
159	1810
159	1811
159	1812
159	1813
160	1840
160	1841
160	1842
160	1843
160	1844
160	1845
160	1846
161	1853
162	1859
163	1864
164	1869
165	1884
165	618
165	1148
165	1885
165	1886
166	107
166	1895
167	1900
168	1904
169	1911
170	1926
170	1927
170	1928
171	1933
172	1940
173	1952
173	1953
174	1957
175	1962
176	1980
176	1981
176	1982
176	1983
177	1990
177	902
178	2008
178	2009
178	2010
178	2011
179	2019
179	2020
180	2070
180	2071
180	2072
180	2073
180	2074
180	2075
180	2076
180	2077
180	2078
180	2079
180	2080
180	2081
181	2085
182	2091
183	2096
184	2105
184	2106
185	2111
186	286
187	2122
188	2126
189	2132
190	46
191	540
192	2160
192	2161
192	2162
193	2166
194	2173
195	2181
195	2181
196	2194
196	2195
196	694
197	1928
198	320
198	1940
199	796
200	2230
200	2231
200	2232
200	2233
201	2239
202	2246
203	2254
203	2255
203	2256
204	2270
204	2271
204	2272
205	2277
206	2381
206	2382
206	2383
206	2384
206	2385
206	2386
206	2387
206	2388
206	2389
206	2390
206	2391
206	2392
206	2393
206	2394
206	2395
206	2396
206	2397
206	2398
206	2399
206	2400
206	2401
206	2402
206	2403
206	2404
206	598
206	2405
207	2411
208	2423
208	2424
209	2429
210	2447
210	2448
210	2449
210	2450
210	2451
211	548
212	2411
212	2468
212	2469
212	2470
213	2476
214	2488
214	2489
215	2495
216	657
217	1798
217	2516
217	2517
218	2523
219	2528
220	2610
220	2611
220	1957
220	2612
220	2613
220	2614
220	2615
220	2616
220	2617
220	2618
220	2619
220	2620
220	2621
220	2622
220	2623
220	2624
220	2624
220	2625
220	2473
220	2626
220	2627
220	2628
220	2629
220	1561
220	2630
221	2637
222	2650
222	2651
222	2652
222	622
223	2657
224	2666
224	2667
225	2675
225	2676
226	2682
227	2691
228	2698
229	2704
230	2707
231	2714
232	2728
232	2729
232	2730
233	1755
234	2740
235	2744
236	2749
237	2759
237	2760
238	515
238	2770
238	2771
239	2777
240	2782
241	2794
241	2795
242	2800
243	2809
244	2814
245	2827
245	2828
245	1603
246	2833
247	2841
248	2848
249	2853
250	2859
251	2867
252	2886
252	2887
252	2888
252	2889
253	2894
254	2898
255	2906
255	2907
256	2916
256	2917
257	2924
258	2927
259	2933
260	1428
261	2943
262	2948
263	2954
264	2961
264	2962
265	2969
266	2994
266	2995
266	2996
266	2997
266	2998
266	2999
266	3000
267	3012
267	3013
267	3014
268	3021
269	652
269	360
270	3038
270	3039
271	3046
272	3063
272	3064
272	3065
272	3066
273	3069
274	3075
275	1464
276	3088
277	3093
278	3101
279	3109
280	3113
280	3114
281	3120
282	3126
283	3131
284	3138
285	3142
286	3156
286	1363
286	3157
286	3158
287	3172
287	3173
287	3174
288	3179
289	3183
290	3188
291	2500
292	3197
293	3204
294	3214
294	3215
295	3230
295	3231
295	3232
295	3233
295	3234
296	3239
297	3244
298	3255
298	3256
298	3257
299	3263
300	3273
300	3274
301	1474
302	3282
303	3301
303	1306
303	3302
303	3303
304	3307
305	3310
306	3318
306	2640
307	3333
307	3334
307	1066
308	3342
308	3343
309	2645
310	959
310	960
310	3366
310	3367
310	2615
311	1097
311	3378
312	2595
313	3392
314	3409
314	3410
314	2305
315	1264
316	3432
316	3433
316	3434
316	3435
316	3436
317	3443
318	3461
318	3462
318	3463
318	3464
319	3470
320	1847
320	3478
321	3487
321	3488
322	3496
323	3504
324	3509
325	381
326	3520
327	3526
328	3536
328	3537
328	2508
329	3552
329	1184
329	3553
330	3560
330	3561
331	3566
332	45
333	3575
334	3579
335	3583
336	2707
337	3594
338	3599
339	3605
340	3531
341	3617
341	3618
342	3622
343	3629
343	3387
344	3637
345	3644
346	3649
347	3659
347	3660
347	3661
347	3662
348	3669
348	3670
349	3676
350	3681
351	3687
352	3692
353	3361
353	3701
354	3718
354	3719
354	3720
354	3721
355	248
356	3755
356	3756
356	3756
356	3757
356	3758
356	3759
356	3760
356	3761
356	3762
356	3763
357	3772
357	1073
358	3781
358	3782
359	807
360	3794
361	3799
362	3808
362	3809
363	3815
364	3833
364	3834
364	3835
364	3836
365	3843
365	3844
366	1485
367	3852
368	2931
369	3862
370	3875
370	3876
371	3887
371	3888
372	484
373	3898
374	3910
374	3911
374	3912
375	3921
375	3922
376	3931
376	3932
377	3989
377	3990
377	3991
377	3992
377	3993
377	1880
377	3994
377	3995
377	3996
377	3997
377	3998
377	3999
377	4000
377	4001
377	4002
377	4003
377	4004
378	4009
379	4014
380	2769
381	4029
381	3666
381	3667
382	4038
382	4039
383	122
383	4050
383	4051
384	4055
385	4060
386	4067
387	4072
388	1048
388	1014
388	4081
389	2255
390	4097
390	4098
391	850
392	4109
393	4115
394	4120
395	4131
395	4128
395	2533
396	4151
396	4152
396	4153
396	1595
396	4154
397	4173
397	4174
397	4175
397	4176
397	4177
397	4178
397	4179
397	3334
398	4182
399	4189
400	4194
401	4199
402	2838
403	4214
403	4215
404	4222
405	2500
406	4230
407	1003
407	4240
408	4248
408	4249
409	4257
409	4258
410	4265
411	4274
411	4275
412	4279
413	4286
414	4290
415	517
415	4298
416	4302
417	1561
418	4311
419	4324
419	4325
420	4330
421	4334
422	4341
423	4346
424	4357
424	4358
425	4369
425	4370
425	4371
426	4376
427	4381
428	2835
429	4389
430	4395
431	4401
432	4474
432	4475
432	4476
432	4477
432	4478
432	4479
432	4480
432	4481
432	4482
432	4483
432	4484
432	4485
432	4486
432	4487
432	4488
432	4489
432	4490
432	4491
432	4492
433	4264
433	2074
434	4504
435	4506
436	161
437	4512
438	4516
439	4528
439	1962
439	4529
439	4530
440	4538
441	4544
442	4548
443	4560
443	4561
443	4562
444	4570
444	1932
445	4574
446	4598
446	4599
446	4600
446	4601
446	4602
446	4603
447	4609
448	4613
449	3275
450	4621
451	3656
452	4630
453	4635
454	4640
455	3903
456	4651
457	4656
458	616
458	4663
459	4670
460	288
460	4704
460	4705
460	4706
460	4707
460	4708
460	4708
460	4709
460	4710
460	4711
460	4712
461	4724
461	4725
461	4726
462	4730
463	3481
464	2432
464	4103
464	4749
464	4750
465	372
465	2963
465	4782
465	296
465	4783
465	4784
465	71
465	4785
465	4539
465	4786
465	4787
465	4788
465	4789
465	4790
465	4791
465	4792
465	4793
466	4800
467	4812
467	4813
467	4798
467	4814
468	4820
469	4824
470	4831
470	4832
471	4841
471	4842
472	4847
473	4854
474	4865
474	2138
474	4866
475	4872
476	4880
477	4884
478	4888
479	4905
479	232
479	4906
479	4907
480	4915
480	70
481	4919
482	4929
482	4930
483	4938
484	4946
485	1254
485	1262
485	4978
485	4979
485	4980
485	4981
485	3318
485	3318
485	4982
485	4983
485	2227
485	4984
485	705
485	1206
486	4999
486	1887
486	5000
486	1894
486	5001
487	5006
488	566
488	5011
488	5012
488	199
489	307
490	5018
491	5026
492	5035
493	5041
494	5045
495	5049
496	5058
496	5058
497	1703
498	5067
499	5072
500	5077
501	5084
502	5093
503	5097
504	527
504	5104
505	5110
506	5115
507	5122
508	5130
509	5146
509	5147
509	5148
509	5149
510	5160
510	5161
511	5168
512	5223
512	5223
512	5224
512	5225
512	5226
512	5227
512	5228
512	5229
512	5223
512	3313
512	5230
512	5231
512	5232
512	5233
512	5234
512	5235
512	5236
512	1905
513	5247
513	2445
514	5249
515	5253
516	5257
517	5261
518	5268
518	5269
519	5274
520	5280
521	5283
522	5289
523	5294
524	5299
525	5312
525	5313
525	5314
526	1984
527	5325
527	3986
528	775
529	3294
530	5334
531	5338
532	5342
533	3482
534	5361
534	5362
534	5363
534	5364
534	5365
534	5366
535	5371
536	3314
537	5384
537	4514
538	5387
539	5392
540	5404
540	5405
540	5406
540	823
541	5410
542	1336
543	1771
544	2847
545	18
546	5423
547	5427
548	5429
549	5435
550	5444
550	4833
551	5450
552	5457
552	376
553	5461
554	5486
554	5487
554	5488
554	5489
554	5490
554	5491
554	5492
555	5497
556	5503
556	5504
556	5505
557	2092
558	5516
558	5517
559	5524
559	5525
560	3570
560	5530
561	5540
561	5541
561	3369
562	5546
563	5550
564	4989
565	5562
565	5563
566	5566
567	5570
568	5577
568	1342
569	5585
569	5586
570	5589
571	5599
571	5599
572	4501
572	2995
573	5613
573	5614
573	5615
574	4816
574	4314
575	5627
576	5630
577	1957
578	5644
578	5645
579	5651
580	4950
581	3615
582	5663
583	5669
583	5670
584	1689
584	5339
584	5340
585	5680
586	5684
587	5727
587	5728
587	5729
587	5730
587	5731
587	5732
587	5733
587	5734
587	5735
587	5736
587	5737
587	5738
587	5739
588	5744
589	5748
590	5753
591	5063
591	5063
592	2907
593	5767
593	5768
594	5770
595	598
596	5777
597	5784
598	5787
599	5790
600	5795
601	5798
602	5800
603	4816
604	5808
605	5815
606	5821
607	346
608	5833
609	1684
609	5847
609	3979
609	1800
609	5848
610	2195
611	5858
611	3332
612	5863
613	5872
613	5873
614	3013
614	5879
614	5880
615	5886
616	5889
617	5895
618	5898
619	5904
620	5909
621	177
622	4724
623	5918
624	5926
625	3768
625	4987
626	5939
627	5942
628	5945
629	5954
629	5955
630	5960
631	5964
632	5966
633	5972
634	5978
635	5985
636	4156
637	5993
638	6000
639	6006
640	6010
641	6012
642	6020
642	6021
643	6027
644	6032
645	6039
646	6045
647	6049
648	6057
648	6058
649	6064
649	6065
650	2500
651	6072
652	4997
653	6087
653	3654
653	6088
653	6089
654	6108
654	6109
654	6110
654	6111
655	6115
656	6126
656	6127
656	6128
657	6135
657	6136
658	3077
659	6141
660	6145
661	6153
662	6157
663	6163
664	6172
664	6173
665	4302
666	2484
667	6184
668	6188
669	6191
670	6194
671	6197
672	6202
673	6207
674	3338
675	6214
676	6221
677	6226
678	6244
678	6245
678	1488
678	6246
678	6247
679	4664
680	6256
680	6257
681	1408
681	6265
682	6275
682	6276
682	6277
683	1968
684	6289
685	6295
686	6298
687	6302
688	6288
689	6308
690	6314
691	1237
692	6321
693	6326
694	6331
695	3138
695	6337
696	6341
697	6349
697	6350
698	6355
699	6359
700	6381
700	5913
700	6382
700	6383
700	3770
700	6384
700	6385
701	6465
701	1719
701	3347
701	6466
701	6467
701	6468
701	6469
701	6470
701	6471
701	6472
701	6473
701	1703
701	6474
701	6112
701	1510
701	4221
701	6475
701	6475
701	6476
701	6477
701	6478
701	1818
701	4243
701	6479
702	6483
703	601
704	6491
705	2626
705	6501
706	1329
707	5265
708	6514
709	6523
709	6524
710	6526
711	25
712	1796
713	6549
713	6550
713	6551
713	6552
713	6553
714	6575
714	6576
714	6577
714	5870
714	6578
714	6579
715	6587
715	6588
715	6589
716	6599
716	6600
717	6606
718	785
719	6616
720	6620
721	6625
722	6629
723	6635
724	6651
724	6652
724	6653
724	6654
725	6662
726	6669
727	6674
728	144
728	6687
728	6395
728	4056
728	6688
729	6715
729	6716
729	2320
729	6717
729	6718
729	6719
729	6720
730	6729
730	6730
731	6743
731	6744
731	6745
732	6749
733	6754
734	6761
735	706
736	6770
737	605
738	6786
738	6787
739	6796
739	6797
740	774
741	1695
741	6808
742	6819
742	6820
742	6821
743	5
744	3620
744	6834
744	6835
744	6335
745	6838
746	6840
747	6845
748	6850
749	6858
750	6861
751	6867
752	6874
752	6875
752	6876
752	6877
753	2775
754	1005
755	6879
755	2947
756	2099
756	2850
756	6935
756	768
756	6936
756	6937
756	6938
756	6939
756	6940
756	4090
756	6941
756	6942
756	5312
756	6943
756	6944
757	970
758	6958
758	6959
759	6987
759	6988
759	6989
759	6990
759	6991
759	6992
759	6993
760	6997
761	7013
761	7014
761	3975
761	7015
761	7016
762	7021
763	5560
764	7040
764	7041
764	7042
764	7043
764	7044
765	7049
766	7052
767	7055
768	7060
769	7064
770	3028
771	6089
772	7088
772	7089
772	7090
772	7091
772	6322
773	2899
774	3135
774	3135
774	7108
774	6987
774	7109
774	3675
774	7110
775	7114
776	7119
777	5715
778	7124
779	7134
779	7135
780	1533
781	998
782	7143
782	7144
783	7154
783	2882
784	7161
784	7162
785	7166
786	7170
787	7182
787	7183
788	566
789	7191
790	5514
790	7198
791	2921
792	7410
792	7411
792	7412
792	7340
792	7413
792	2204
792	7414
792	7415
792	3505
792	935
792	7416
792	7417
792	7418
792	7419
792	1118
792	6371
792	7420
792	7421
792	7422
792	7423
792	7424
792	5500
792	7425
792	7426
792	7427
792	7428
792	286
792	287
792	7429
792	4191
792	4192
792	7430
792	7431
792	7432
792	3674
792	7433
792	7434
792	7435
792	464
792	1047
792	7436
792	217
792	7437
792	4638
792	3198
792	7438
792	7439
792	7440
792	1385
792	1558
792	5043
792	5043
792	7441
792	7441
792	2248
792	7442
792	7443
792	7444
792	7445
792	7446
792	6010
792	6010
792	7447
792	7447
792	7448
792	7449
792	7450
792	3542
792	7451
792	7452
792	7453
792	7454
792	44
792	7455
792	7456
792	3200
792	7457
792	7458
792	7459
792	7460
793	7473
793	7474
793	4281
794	7477
795	7484
796	7488
797	5586
798	688
798	7501
799	7505
799	7505
799	7505
799	7506
800	7512
801	4079
801	7534
801	5398
801	7535
801	5650
801	7536
801	4077
801	7537
802	7542
803	7562
803	7563
803	13
803	7564
803	7565
803	7566
804	7568
805	7573
806	7577
807	7599
807	7600
807	7601
807	7051
807	7602
807	4195
808	2520
808	3127
808	7604
808	7605
808	7606
808	7607
809	7612
810	7620
810	7621
811	2356
812	7628
812	768
812	7629
813	426
813	7639
814	2470
815	4626
816	7655
817	7663
817	7664
818	7670
818	7671
818	7672
819	7677
820	7680
821	7685
821	7686
822	7690
823	7693
824	7695
825	7704
826	1690
826	7714
827	7718
828	648
829	7724
830	4871
831	7741
831	7742
831	7743
831	7744
832	3589
833	7756
833	7757
834	7761
835	2510
835	310
835	7771
836	7789
836	7790
836	7791
836	7792
836	7793
836	7794
836	7795
837	7801
838	7843
838	7844
838	7845
838	7846
838	7847
838	7848
838	7849
838	7850
838	7851
838	7852
839	7868
839	7869
839	7870
839	7871
840	7903
840	7904
840	7905
840	2604
840	7906
840	7907
840	7908
840	7909
840	7910
840	1325
840	7911
841	7913
842	7921
842	7922
843	7926
844	7932
844	7933
845	7936
846	7940
847	7951
847	7952
847	7953
848	7957
849	7960
850	7965
851	7973
852	7976
853	7981
854	7988
854	7989
855	7994
856	8009
856	1928
856	8010
856	8011
856	62
856	62
857	8014
858	1798
858	840
859	2476
860	8028
861	8035
861	8036
862	8039
863	8045
864	8049
865	100
866	8061
867	997
867	8068
867	8069
868	601
869	8079
870	7611
871	8090
871	8091
871	8092
872	4452
872	8098
873	8121
873	8121
873	8122
873	8123
873	2544
873	5339
873	5340
873	5340
873	1145
873	8124
874	8125
875	6242
876	8131
877	8138
878	8143
879	8148
880	8153
880	5949
880	5951
880	4687
880	3609
880	8154
880	806
881	8159
882	8166
883	8178
883	8179
883	8180
884	8184
885	7084
886	8192
887	8195
888	2460
889	8203
890	8208
891	8215
892	1117
892	8217
892	8218
893	8220
894	3907
895	3926
896	8233
897	8238
898	8245
899	8247
900	8257
900	8258
900	8259
901	4321
901	8286
901	8287
901	8288
901	8289
901	8290
901	8291
901	8292
902	8301
903	4249
904	1957
904	8319
904	5939
904	8320
905	2510
906	8329
907	2566
908	8337
909	8340
910	4697
911	8360
911	8361
911	2318
911	8362
911	2308
912	8372
912	8373
913	8375
914	8378
915	8381
916	8385
917	8390
918	8396
919	8423
919	8424
919	8425
919	2166
919	8426
919	2954
919	3842
919	1004
919	8427
919	8428
920	8441
920	8442
920	8443
921	8448
922	8456
922	8457
923	8464
923	8465
924	8469
924	8470
925	8501
925	8502
925	8503
925	8504
925	8505
925	8506
925	1691
925	8507
926	8512
927	8517
928	8523
929	8528
930	488
931	8537
932	3493
933	8546
933	8547
934	7097
934	8556
935	7726
935	4768
935	8571
935	8572
936	8575
937	5039
938	351
939	8588
940	4942
941	8600
941	8601
941	2176
942	8645
942	8646
942	8647
942	8648
942	8649
942	8650
942	1595
942	3610
942	8651
942	8651
942	8652
942	8653
942	8654
942	8655
942	8656
942	7991
943	8662
944	8680
944	8681
944	8682
944	8683
944	7690
945	8690
946	682
947	8695
948	7999
949	6181
950	8706
951	8711
951	8712
952	8719
952	8720
953	8723
954	2237
955	8731
956	5163
956	8749
956	8750
956	120
956	7444
956	8751
956	8752
957	8757
958	8764
959	8775
959	8776
959	8777
960	8785
961	2738
962	8789
963	8794
963	3079
963	7616
963	8795
964	8705
965	8158
966	8858
966	8859
966	3585
966	1651
966	8860
966	8861
966	8862
966	569
966	569
966	8863
966	8421
966	2663
966	8864
966	7535
966	3587
966	3587
966	6249
966	8865
966	7491
966	8866
966	8867
966	2099
967	8871
968	1322
969	1859
970	8881
971	8884
971	498
972	8907
972	8908
972	8909
972	8910
972	8911
973	8915
974	8924
974	8925
975	8932
976	8936
977	8940
978	8943
979	6184
979	6182
979	6659
980	8959
981	8966
982	8977
982	7269
982	8978
983	8986
984	8992
985	8999
985	9000
986	9008
987	627
987	9013
988	1149
988	9017
989	7141
990	9023
991	9027
992	9029
993	8234
993	9038
993	9039
994	7431
995	8170
996	705
997	9054
998	7523
998	3611
999	9064
1000	9069
1001	9077
1002	8726
1003	9084
1004	9090
1005	3386
1006	9098
1007	2426
1008	9117
1008	9118
1009	9125
1009	9126
1010	9128
1011	9131
1012	9054
1013	9141
1014	9143
1015	44
1015	9152
1016	9161
1016	4582
1017	9165
1018	9167
1019	9173
1019	9174
1020	9181
1021	8445
1021	8446
1022	5286
1023	9196
1023	3233
1024	3532
1024	9208
1024	9209
1024	9210
1025	9221
1025	9222
1025	9223
1025	9224
1026	8470
1027	9231
1028	6771
1029	3133
1029	9243
1030	9249
1031	9251
1032	2938
1032	9261
1032	1959
1033	9263
1034	9272
1034	3203
1035	9277
1036	9282
1037	9288
1038	9295
1039	9302
1040	9309
1040	9310
1041	9314
1042	9321
1043	9327
1044	9332
1045	9334
1046	9342
1047	7768
1048	1816
1049	9360
1050	4982
1050	9371
1051	3262
1052	9378
1053	9386
1053	454
1053	9387
1053	4113
1054	1799
1055	9390
1056	9394
1057	6066
1058	9400
1059	9404
1060	9408
1061	9416
1061	9417
1062	9420
1063	9426
1064	9431
1065	4418
1066	9439
1067	5535
1068	9448
1069	1211
1070	9463
1070	9464
1070	9465
1070	4717
1071	5172
1071	9477
1071	9478
1072	9482
1073	9487
1073	9488
1074	9493
1075	9500
1075	4745
1076	9507
1076	9508
1076	9509
1077	9520
1077	9521
1077	9522
1078	9527
1078	9528
1079	9531
1080	1018
1081	9535
1082	7218
1083	9539
1084	9551
1084	9552
1084	9553
1085	597
1085	9556
1085	9557
1086	9559
1087	9568
1087	9569
1088	552
1088	9578
1089	4655
1089	9218
1090	4745
1091	9587
1092	9589
1093	526
1093	527
1094	9601
1094	9602
1095	3817
1096	9611
1097	9617
1098	9654
1098	9655
1098	9656
1098	9657
1098	9658
1098	9659
1098	9642
1098	9644
1098	9660
1098	9661
1098	9662
1099	4012
1100	9670
1101	9675
1102	9679
1103	9683
1104	1349
1104	9692
1105	9701
1105	9702
1105	9703
1106	7333
1106	9714
1107	9720
1108	9727
1109	1494
1110	9736
1111	9743
1111	9744
1112	9752
1112	9753
1113	62
1114	9761
1115	4830
1115	9772
1116	9774
1117	1499
1117	1420
1117	9785
1117	4498
1118	3469
1119	9794
1120	1126
1121	104
1122	9809
1123	9148
1124	9814
1125	2901
1126	83
1126	84
1127	9824
1128	9838
1128	9839
1128	9840
1128	9841
1129	3582
1129	1897
1130	9852
1131	8358
1132	9868
1132	9869
1133	6811
1133	9881
1133	9882
1134	9889
1134	9890
1134	9891
1134	9892
1135	8766
1136	9910
1136	9911
1137	9918
1137	8098
1138	9932
1138	9933
1138	9934
1138	9935
1139	5
1139	9944
1140	9950
1141	3262
1141	9963
1141	9964
1141	9965
1141	2042
1141	9966
1142	46
1143	8800
1144	9978
1145	10001
1145	10002
1145	10003
1145	10004
1145	6089
1145	10005
1145	10006
1146	5506
1147	10014
1148	3925
1149	10020
1150	4225
1150	10025
1151	10037
1151	2548
1151	10038
1151	4163
1151	245
1151	1145
1152	10041
1153	10045
1154	10051
1154	10052
1155	10068
1155	10069
1155	10070
1155	4155
1156	10073
1157	10087
1157	10088
1157	10089
1158	10092
1159	10102
1159	9916
1159	3620
1160	10120
1160	10121
1160	7168
1160	7567
1160	10122
1160	691
1160	10123
1160	10124
1161	2483
1161	10133
1162	10142
1163	10144
1164	10156
1164	10157
1164	10158
1165	9562
1166	10167
1167	10172
1168	10182
1168	1559
1168	10183
1169	7642
1169	9162
1169	9163
1169	9784
1170	10209
1170	3785
1170	6186
1170	2131
1170	10210
1170	5605
1170	10211
1170	3566
1170	10212
1170	3012
1170	10213
1170	10214
1171	10221
1172	10228
1173	10232
1174	10237
1175	10242
1176	10247
1177	10251
1178	569
1179	10255
1180	10262
1180	10263
1181	10270
1181	10271
1182	10277
1182	10276
1183	10283
1184	10286
1184	10287
1185	8461
1186	10295
1187	10302
1188	10305
1189	2011
1189	10327
1189	4146
1189	8201
1189	10328
1189	1563
1189	10329
1189	10330
1189	10331
1189	4849
1190	4996
1191	10347
1191	9421
1191	10348
1192	3015
1193	10390
1193	10391
1193	10392
1193	10393
1193	10394
1193	5070
1193	10395
1193	10396
1193	10397
1193	10398
1193	9078
1193	2901
1193	5574
1194	10407
1194	10408
1194	10409
1195	3586
1196	10417
1197	605
1198	147
1199	1735
1199	120
1200	10439
1200	10440
1200	3482
1201	10446
1202	10458
1202	992
1202	10459
1202	10459
1202	10460
1202	10461
1203	10467
1204	10470
1205	10471
1206	2016
1207	6558
1208	5105
1209	10481
1210	10483
1211	10489
1211	10490
1211	10491
1212	6462
1213	10499
1214	8720
1214	10507
1215	10512
1215	3245
1215	10513
1215	10514
1216	5380
1217	10520
1218	461
1219	10525
1220	10541
1220	2548
1220	10542
1220	10543
1220	916
1220	919
1221	10545
1222	10549
1223	10565
1223	10566
1223	10567
1223	3936
1223	10568
1224	10570
1224	10571
1225	10580
1225	10581
1226	10584
1227	8071
1228	10591
1229	10596
1230	1380
1231	10619
1231	10620
1231	6201
1231	10621
1231	10622
1232	6876
1233	10629
1234	10636
1235	10638
1236	10641
1237	602
1238	10646
1239	10649
1240	2702
1241	10656
1241	3196
1242	2703
1242	9218
1243	10665
1244	10673
1244	10674
1244	10675
1245	10679
1246	940
1247	1705
1248	397
1248	3204
1248	10694
1249	10701
1250	10712
1250	10713
1250	10714
1250	6465
1251	10722
1251	10723
1252	10729
1253	10736
1253	10737
1254	3841
1254	10741
1255	10746
1256	10755
1256	10756
1257	10759
1258	10769
1258	2372
1259	10780
1259	10780
1260	10782
1261	1988
1261	8127
1261	10280
1262	10789
1263	4341
1264	2970
1264	4987
1265	4498
1266	9422
1266	1105
1266	10823
1266	10824
1266	10825
1266	10826
1266	10827
1267	10842
1267	1058
1267	7445
1267	10843
1267	10844
1268	10848
1269	5953
1269	4689
1270	10858
1271	4647
1272	10882
1272	10727
1272	5474
1272	10883
1273	2500
1274	4015
1275	10918
1275	412
1275	10919
1275	10920
1275	10921
1275	1237
1275	4566
1275	8829
1275	10922
1275	976
1275	8425
1275	8530
1275	6569
1275	2771
1275	10923
1275	4744
1275	10924
1275	4320
1275	10925
1275	10926
1276	10939
1276	10940
1276	10941
1277	10947
1278	9907
1278	9881
1278	11016
1278	11017
1278	11018
1278	11019
1278	11020
1278	11021
1278	11022
1278	11022
1278	11023
1278	11024
1278	5142
1278	11025
1278	11026
1278	11027
1278	5867
1278	11028
1278	11028
1278	11029
1278	11030
1279	11035
1280	11039
1281	2086
1282	11052
1282	6584
1283	2481
1284	8002
1285	5794
1286	1674
1286	11082
1286	9759
1286	2712
1286	5617
1286	3115
1286	11083
1287	11085
1288	11091
1289	11095
1290	11101
1291	11104
1292	7144
1293	11107
1294	11120
1294	11121
1294	11122
1295	11126
1296	1730
1297	11131
1298	515
1299	11134
1299	7144
1300	1072
1301	11143
1302	11148
1303	11159
1303	11160
1303	286
1304	11167
1304	11168
1304	4085
1304	2439
1304	4981
1305	11172
1306	5226
1306	11176
1307	11179
1308	2162
1309	11190
1309	11188
1310	7998
1311	11279
1311	11280
1311	11281
1311	11282
1311	11283
1311	11284
1311	11285
1311	11286
1311	11287
1311	11288
1311	11289
1311	11290
1311	11291
1311	11292
1311	11293
1311	11294
1311	11295
1311	11296
1311	11297
1311	11298
1311	11299
1311	11300
1311	11301
1311	11302
1311	11303
1311	11304
1311	11305
1312	11310
1313	9971
1314	11318
1315	1502
1316	8302
1317	3667
1318	11327
1319	11333
1319	11334
1320	11339
1320	4190
1321	515
1321	1705
1321	7726
1321	11352
1321	11353
1321	5317
1321	10034
1321	11354
1321	5216
1322	4838
1323	3537
1324	11367
1324	11368
1324	11369
1325	11372
1326	11376
1327	11380
1328	3091
1329	3252
1330	11386
1330	11387
1331	11388
1332	11392
1333	11397
1334	11401
1335	8654
1336	11409
1336	1417
1337	7917
1338	11415
