19	235
19	844
19	740
19	1154
19	135
19	937
19	1155
19	1156
19	940
19	1157
19	1158
19	1159
19	1160
19	1162
19	1161
19	130
19	443
19	63
19	1163
19	16
19	520
19	10
19	518
19	198
19	535
19	1054
19	1031
19	1042
19	177
19	61
19	566
20	216
20	209
20	143
20	686
21	880
21	638
21	49
21	1171
22	1059
22	1137
22	1217
22	228
22	1218
22	1219
22	1153
22	1220
22	1221
22	973
22	1222
22	531
22	1223
22	708
22	1067
22	1126
22	132
22	440
22	140
22	1224
22	147
22	157
22	190
22	356
22	758
22	887
22	841
22	160
22	348
22	1225
22	195
22	154
22	1226
22	173
22	832
22	1041
22	683
22	755
22	641
22	681
22	221
22	1227
22	254
22	54
22	752
22	184
22	1228
22	713
22	384
22	1113
22	25
22	666
22	209
22	637
22	1039
22	1229
22	1230
22	219
22	1231
23	772
23	1272
23	1274
23	29
23	76
23	132
23	1275
23	436
23	134
23	218
23	1277
23	1276
23	1278
23	800
23	1279
23	1137
23	394
23	898
23	1281
23	1280
23	966
23	465
23	588
23	989
23	1282
23	1122
23	541
23	337
23	365
23	182
23	1283
23	522
23	1284
23	1285
23	139
23	1286
23	1175
23	71
23	1130
23	563
23	807
23	607
23	1287
23	475
23	1202
23	1288
23	195
23	1289
23	859
23	589
23	1290
23	1291
23	1292
23	1043
23	1293
23	1294
23	1295
23	1296
23	1297
23	928
24	330
24	124
24	394
24	1095
24	128
24	94
24	391
24	272
24	13
24	12
24	54
24	259
24	184
24	740
24	752
24	106
24	746
24	610
24	671
24	164
24	553
24	10
24	317
24	1313
24	1314
24	396
24	558
25	279
25	1059
25	74
25	1317
25	1318
25	1213
25	1319
25	466
25	46
25	8
25	449
25	515
25	483
25	740
25	646
25	840
25	886
26	1414
26	1418
26	1417
26	1415
26	1416
26	898
26	1419
26	754
26	1420
26	1421
26	924
26	1422
26	410
26	115
26	1423
26	1424
26	1425
26	1426
26	429
26	1427
26	705
26	843
26	1428
26	1429
26	1430
26	900
26	1431
26	12
26	1432
26	130
26	634
26	137
26	945
26	1097
26	210
26	925
26	838
26	1433
26	89
26	107
26	630
26	1085
26	1291
26	1434
26	856
26	1005
26	1435
26	1436
26	1293
26	84
26	94
26	20
26	212
26	1083
26	283
26	43
26	970
26	127
26	902
26	1109
26	983
26	1035
26	1268
26	1437
26	337
26	1438
26	1439
26	1270
26	1440
26	804
26	640
26	1441
26	1442
26	492
26	1443
26	1182
26	616
26	1444
26	90
26	223
27	1457
27	387
27	56
27	1458
27	219
27	9
27	60
27	61
27	619
27	578
27	844
27	54
27	580
27	563
28	1467
28	213
28	623
28	178
28	470
28	63
28	379
28	1235
28	323
28	260
28	558
28	135
28	1468
28	148
28	420
28	556
28	760
28	42
28	387
28	47
28	1307
29	755
29	986
29	192
29	1008
29	1480
29	739
29	550
29	747
29	1032
29	1028
29	1402
29	139
29	1481
29	190
29	142
29	398
29	1482
29	195
29	1030
29	1483
29	1462
30	23
30	131
30	453
30	128
30	130
30	854
30	1490
30	1491
31	1515
31	985
31	1516
31	1424
31	688
31	1517
31	745
31	546
31	1518
31	660
31	649
31	652
31	1459
31	830
31	158
31	1519
31	1520
31	589
31	616
31	402
31	1287
31	1204
31	383
32	367
32	130
32	433
32	76
32	541
32	872
32	133
32	83
32	1526
33	1572
33	538
33	1501
33	1102
33	1449
33	598
33	299
33	982
33	578
33	43
33	1127
33	103
33	611
33	987
33	966
33	1101
33	102
33	581
33	359
33	1303
33	1573
33	27
33	1574
33	404
33	652
33	1575
33	1576
33	1578
33	1577
33	1282
33	462
33	1482
33	1579
33	626
33	1580
33	1581
33	1582
33	84
33	1583
33	849
33	1584
33	341
33	1585
33	317
33	391
33	433
33	535
33	18
33	1586
33	1587
33	658
33	302
33	83
33	413
33	146
33	746
33	1287
33	1238
33	668
33	1588
33	1589
33	1590
33	908
33	1029
33	474
33	989
33	188
33	1591
33	344
33	228
33	1592
33	1079
33	738
33	315
33	1080
33	493
33	675
33	643
34	123
34	380
34	693
34	447
34	137
34	866
34	339
34	408
34	1605
34	429
34	627
34	584
34	879
34	736
34	390
34	1336
34	663
34	368
34	492
34	805
34	1415
34	1441
34	163
34	1414
34	1353
34	842
34	1432
34	857
34	936
34	1330
34	881
34	166
35	1645
35	1646
35	520
35	15
35	733
35	593
35	1525
35	1284
35	1647
35	38
35	1648
35	1141
35	457
35	1588
35	607
35	55
35	140
35	1649
35	408
35	1650
35	357
35	393
35	1651
35	376
35	399
35	429
35	805
35	1206
35	693
35	627
35	882
35	814
35	1652
35	159
35	592
35	213
35	1503
35	1231
35	1653
36	431
36	54
36	553
36	440
36	218
36	89
36	112
36	1635
36	595
36	215
36	398
36	138
36	741
36	1251
36	746
36	610
36	1027
36	605
36	981
36	625
36	1008
36	395
36	739
36	1032
36	906
36	247
36	170
36	1674
36	158
36	757
36	195
36	894
36	163
36	1675
36	775
36	627
36	212
36	210
36	184
36	185
36	217
36	192
36	291
36	618
36	1004
36	986
36	983
36	1676
36	299
36	1677
36	1258
36	374
36	603
36	904
36	784
36	999
36	1678
36	494
36	1422
36	867
36	227
36	935
36	940
36	646
36	271
36	967
36	43
36	1591
36	178
36	1028
37	1414
37	1443
37	1352
37	736
37	398
37	430
37	600
37	413
37	814
37	400
38	1365
38	7
38	897
38	323
38	1689
38	770
38	290
38	47
38	46
38	410
38	48
38	409
38	1326
38	658
38	406
38	1690
38	1344
38	413
38	518
38	271
39	29
39	251
39	252
39	124
39	253
39	1693
39	254
39	34
39	887
39	840
39	260
39	1106
40	1703
40	1704
40	126
40	1475
40	984
40	1705
40	1562
40	669
40	594
40	465
40	1706
40	1396
40	155
40	1034
40	1668
40	1044
40	1036
40	1707
40	1527
41	1709
41	96
41	876
41	29
41	357
42	623
42	845
42	551
42	641
42	654
42	655
42	1023
42	42
42	61
42	34
42	783
42	200
42	66
42	63
42	271
42	67
42	13
42	603
42	290
42	201
42	198
42	128
42	203
42	1148
42	521
42	237
42	199
42	1302
42	1303
42	207
42	612
42	1306
42	1102
42	92
42	665
42	633
42	810
42	1505
42	397
42	1191
42	205
42	590
42	1301
42	629
42	660
42	621
43	34
43	887
43	260
43	63
44	397
44	570
44	190
44	102
44	185
44	145
44	749
44	696
44	192
44	191
44	673
44	142
44	137
44	617
44	557
44	194
44	514
44	539
44	637
44	678
44	644
44	738
44	1745
44	721
44	1504
44	362
44	1226
44	1431
44	1012
44	387
44	94
44	1099
44	127
44	790
44	82
44	486
44	609
44	489
45	1785
45	658
45	639
45	1786
45	681
45	494
45	1081
45	1787
45	682
45	1468
45	318
45	1788
45	176
45	1204
45	390
45	206
45	1789
45	700
45	1330
45	786
45	590
45	668
45	1193
45	1790
45	674
45	1336
45	867
45	1374
45	1652
45	685
45	1684
45	1791
45	1792
45	1793
45	817
45	1794
45	885
45	1795
45	1796
45	1797
45	1240
45	701
45	1798
45	640
45	1799
45	1800
45	1090
45	1801
45	1426
45	1382
45	1802
45	57
45	707
45	694
45	1211
45	1803
45	1804
45	1406
45	1805
46	548
46	1818
46	1819
46	1306
46	164
46	318
46	1820
47	790
47	389
47	1618
47	290
48	1075
48	690
48	751
48	406
48	1086
48	1856
48	1857
48	1858
48	1730
48	1088
48	1087
48	1342
48	1805
48	743
48	754
48	557
48	860
48	1859
48	1860
48	925
48	1408
48	1059
48	242
48	1272
48	744
48	898
48	359
48	1782
48	1210
48	921
48	1012
48	924
48	1861
48	1135
48	214
48	14
48	394
48	982
48	1137
48	1862
48	198
48	1299
48	626
48	92
48	542
48	207
48	1757
48	1206
48	141
48	518
48	393
48	229
48	1439
48	718
48	1863
48	1193
48	1366
48	643
48	1154
48	1459
48	649
48	709
48	552
48	1115
48	1352
48	672
48	818
48	712
48	1125
48	1196
48	57
48	824
48	1864
48	1216
48	1865
48	822
48	722
48	695
48	685
48	1223
48	933
48	1211
48	1337
48	713
48	706
48	710
48	1214
48	1329
48	1426
48	1866
48	1343
48	1157
48	1381
48	1417
48	1335
48	942
48	1867
48	1868
48	1334
48	1600
48	1228
48	1869
48	929
48	1870
48	1871
48	103
48	85
48	979
48	857
48	871
48	1872
48	1232
48	1182
48	1714
48	1873
48	1720
48	1874
48	532
48	224
49	398
49	983
49	137
49	669
49	1847
49	142
49	155
49	859
49	527
49	1483
49	282
49	772
49	1254
49	1729
49	563
49	838
49	87
49	271
49	63
49	10
49	1012
50	1468
50	96
50	523
50	557
50	1371
50	1240
50	1883
50	174
51	319
51	333
51	252
51	1267
51	351
51	311
51	383
51	1593
52	152
52	1889
52	356
52	1353
52	711
52	232
52	169
52	1885
52	63
52	1468
52	1883
52	833
52	909
52	1521
52	797
53	92
53	1955
53	317
53	59
53	1089
53	1957
53	732
53	138
53	1956
53	340
53	793
53	1958
53	117
53	1463
53	1959
53	1960
53	1961
53	391
53	141
53	335
53	610
53	1394
53	463
53	1541
53	790
53	1962
53	1438
53	1963
53	289
53	318
53	112
53	282
53	113
53	451
53	900
53	373
53	3
53	1103
53	1964
53	462
53	961
53	802
53	677
53	115
53	492
53	344
53	1965
53	787
53	482
53	581
53	1966
53	1967
53	1968
53	447
53	1648
53	1581
53	582
53	1969
53	1970
53	1311
53	361
53	494
53	1881
53	408
53	491
53	1971
53	470
53	545
53	649
53	1270
53	1973
53	479
53	1972
53	1837
53	445
53	496
53	484
53	1308
53	1321
53	1662
53	481
53	372
53	384
53	1974
53	485
53	480
53	364
53	1975
53	1083
53	1976
53	1978
53	1977
53	354
53	1979
53	1980
53	1981
53	786
53	1982
53	1983
53	347
53	1759
53	1984
53	1985
53	1399
53	1689
53	511
53	1200
53	168
53	1330
53	498
53	1771
53	711
53	1987
53	1986
53	6
53	1988
53	1788
53	1989
53	692
53	1421
53	388
53	159
53	1990
53	1991
53	1294
53	1066
53	1992
53	1993
53	1994
53	1408
53	1995
53	504
53	1996
53	1997
53	1998
53	299
54	568
54	204
54	198
54	35
54	290
54	203
54	1428
54	1238
55	64
55	90
55	132
55	23
55	126
56	34
56	1641
56	1269
56	319
56	46
56	204
56	252
56	973
56	36
56	797
56	788
56	546
56	1863
57	2007
57	1680
57	54
57	2008
57	2009
57	60
57	79
57	513
57	8
57	71
57	1130
57	1026
58	1740
58	2018
58	895
58	1281
58	1836
58	1071
58	744
58	753
58	539
58	988
58	740
58	353
58	106
58	1009
58	757
58	745
58	377
58	628
58	896
58	1002
58	856
58	746
58	637
58	647
58	847
58	558
58	1012
58	642
58	645
58	1921
58	639
58	1656
58	857
58	1265
58	2019
58	617
58	681
58	1712
58	155
58	719
58	994
58	528
58	1039
58	2020
58	1892
58	1713
58	1232
58	1669
58	863
58	1001
58	1220
58	814
58	174
58	1872
58	2021
58	1182
58	949
58	1183
58	1117
58	1067
58	778
58	1657
58	685
58	1043
58	2022
58	1180
58	1718
58	1295
58	1215
58	1715
58	1721
58	1264
58	1719
58	1052
58	945
58	1056
58	1050
58	1720
58	925
58	1918
58	2024
58	928
58	2023
58	2025
58	779
58	1037
58	1711
59	1348
59	2046
59	346
59	861
59	457
59	347
59	397
59	1648
59	2047
59	1139
59	201
59	1244
59	603
59	870
59	566
59	784
59	1777
59	834
59	70
59	1277
59	14
59	2048
59	17
59	588
59	956
59	1272
59	626
59	313
59	1455
59	228
59	1569
59	2049
59	301
59	1849
59	976
59	2050
59	1621
59	587
59	1634
59	74
59	1947
59	105
60	1830
60	898
60	500
60	163
60	1367
60	359
60	920
60	1017
60	148
60	1226
60	903
60	479
60	2052
60	2053
61	909
61	1150
61	2058
61	2059
61	2060
61	2061
61	2062
62	214
62	985
62	1550
62	752
62	579
62	1624
62	1276
62	1500
62	421
62	1517
62	2116
62	422
62	2117
62	198
62	1420
62	181
62	215
62	1016
62	678
62	986
62	2118
62	746
62	702
62	2119
62	856
62	748
62	413
62	558
62	2120
62	1872
62	2121
62	686
62	2122
62	68
62	1729
62	1135
62	201
62	9
62	1277
62	1728
62	1274
62	2123
62	844
62	761
62	1774
62	744
62	84
62	415
62	1924
62	1158
62	586
62	567
62	2035
62	75
62	2124
62	1238
62	1832
62	2125
62	20
62	595
62	575
62	2126
62	2127
62	183
62	1515
62	1504
62	764
62	2128
62	416
62	2129
62	1446
62	578
62	65
62	611
62	769
62	760
62	730
62	1840
62	784
62	1231
62	1450
62	979
62	1621
62	607
62	733
62	1552
62	767
62	1536
62	1570
62	1626
62	93
62	1556
62	1503
62	1777
62	737
62	830
62	930
62	2041
62	2130
63	200
63	792
63	867
63	149
63	2136
63	474
63	915
63	1924
63	355
63	647
63	603
63	2137
63	1122
63	1123
63	60
63	2138
63	1095
63	771
63	565
64	1226
64	1725
64	523
64	63
64	874
65	673
65	1066
65	1408
65	1633
65	1053
65	1601
65	1067
65	518
65	1825
65	205
65	220
65	71
65	574
65	810
65	1400
65	594
65	1668
65	76
65	12
65	164
65	55
65	1521
65	112
65	587
66	1573
66	867
66	88
66	2144
66	16
67	23
67	391
67	75
67	85
67	1299
67	89
67	40
67	27
67	1774
67	283
67	21
67	94
68	1148
68	466
68	535
68	48
68	567
68	47
68	558
68	319
68	360
68	2
68	652
68	333
68	338
68	28
69	78
69	2155
69	482
69	1565
69	289
69	455
69	83
69	350
69	1969
69	102
69	961
69	460
69	472
70	2158
70	251
70	124
70	253
70	29
70	1693
70	254
70	34
70	259
70	260
71	230
71	875
71	7
71	475
71	234
72	66
72	14
72	2160
72	389
72	17
72	23
72	18
72	138
73	797
73	24
73	478
73	1149
73	707
73	1400
73	558
73	770
73	686
73	148
73	741
73	1402
73	625
73	757
73	642
73	858
73	1178
73	2174
73	850
73	1044
73	1292
73	1117
73	2175
73	2176
73	652
73	207
73	1192
73	208
73	205
73	1505
73	590
73	649
73	629
73	191
73	810
73	1558
73	637
73	1191
73	863
73	681
73	1599
73	57
73	1194
73	710
73	1197
73	695
73	1633
73	323
73	1202
73	1054
73	1120
74	2029
74	1254
74	66
74	272
74	2046
74	1280
74	1637
74	2053
75	672
75	1174
75	879
75	406
75	675
75	866
75	744
75	131
75	647
75	135
75	155
75	639
75	1034
75	1183
75	814
75	778
75	174
75	530
75	45
75	880
75	520
75	2204
75	2205
75	1344
75	2206
75	1821
75	819
75	929
75	223
75	867
75	933
75	7
75	942
75	941
76	527
76	428
76	999
76	523
76	2210
76	264
76	779
76	2054
76	836
76	2211
76	2010
76	517
76	2063
76	7
76	522
76	2005
76	263
77	425
77	252
77	253
77	251
77	29
77	477
77	826
78	600
78	90
78	2223
78	1782
78	1778
78	536
78	1659
78	546
78	647
78	333
78	289
78	609
78	1779
78	319
78	1439
78	1206
78	229
78	736
78	899
78	2224
78	1468
78	158
78	815
78	616
78	390
78	640
78	805
79	2225
79	2226
79	1367
79	163
79	377
79	169
80	53
80	51
80	164
80	503
80	175
80	2140
80	1362
80	358
80	102
81	242
81	68
81	214
81	1482
81	98
81	744
81	956
81	1529
81	1359
81	199
81	519
81	2231
81	1130
81	1146
81	2214
81	198
81	12
82	365
82	139
82	144
82	142
82	190
82	600
82	146
82	1122
82	902
82	1280
82	493
82	147
82	368
82	841
82	1440
82	435
82	716
82	126
82	272
82	891
82	991
82	323
82	433
83	393
83	757
83	756
83	614
83	659
83	1023
83	189
83	164
83	681
83	749
83	655
83	754
83	853
83	1341
83	2194
83	926
83	759
83	1060
83	1944
84	2234
84	771
84	42
84	1175
84	63
84	199
85	223
85	442
85	792
85	874
85	226
85	1490
85	2063
86	124
86	1002
86	12
86	400
86	1414
86	82
86	874
86	76
86	1856
87	605
87	581
87	1028
87	1030
87	2248
87	1475
87	140
87	260
87	261
87	134
87	570
88	88
88	58
88	199
88	394
88	1092
88	1551
88	1611
88	16
88	1306
88	1302
88	1190
88	386
88	1286
89	207
89	718
89	680
89	1288
90	680
90	728
90	922
90	824
90	2131
90	175
90	155
90	949
90	166
90	853
90	552
90	2259
90	2260
90	1866
90	1115
90	2261
90	1196
90	35
90	1031
90	1691
90	2262
90	2170
90	197
90	571
90	261
90	906
90	956
90	242
90	2122
90	1272
90	1135
90	515
90	1230
90	7
90	96
90	518
90	524
90	523
90	886
90	953
90	951
90	1150
90	528
90	1521
90	348
91	35
91	339
91	572
91	733
91	729
91	387
91	128
91	82
92	191
92	1066
92	2280
92	699
92	749
92	681
92	1685
92	751
92	1344
92	2281
92	1312
92	949
92	1059
92	1697
92	2202
92	1065
92	925
92	1601
92	1942
92	2283
92	1058
92	1057
92	1053
92	1944
92	1319
92	1860
92	2282
92	673
92	1102
92	1079
92	1359
92	32
92	1191
92	1195
92	57
92	725
92	461
92	753
92	1023
92	2284
92	926
92	659
92	758
92	1943
92	655
92	750
92	654
92	393
92	17
92	184
92	355
92	140
92	365
92	144
92	1474
92	595
92	214
92	216
92	170
92	1176
92	158
92	398
92	610
92	157
92	342
92	906
92	155
92	894
92	368
92	163
92	1226
92	1847
92	488
92	159
92	1114
92	169
92	1034
92	166
92	1851
92	915
92	1889
92	1717
92	842
92	778
92	1056
92	1358
93	708
93	1181
93	723
93	1767
93	1183
93	1179
93	950
93	174
93	1850
93	1065
93	1038
93	1041
93	1036
93	1266
93	1264
93	700
93	1117
93	1118
93	1215
93	1045
93	166
93	1052
93	1668
93	1295
93	1657
93	1048
93	1042
93	2287
93	1058
93	1707
93	945
93	1049
93	1717
93	2288
93	1053
93	928
93	2289
93	1358
93	2290
93	1061
93	2180
93	1037
93	1055
93	1022
94	187
94	1569
94	2292
94	2293
95	168
95	61
95	66
95	1948
95	42
95	458
95	302
95	466
95	538
95	463
95	315
95	548
95	456
95	448
95	961
95	1235
95	29
95	76
95	371
96	130
96	448
96	52
96	76
96	898
96	456
96	904
96	140
96	515
96	96
96	7
96	517
96	425
96	524
96	263
96	752
97	2307
97	22
97	1629
97	2145
97	769
97	219
97	2308
97	979
97	1446
97	611
97	784
97	1248
97	1231
97	65
97	1840
97	1665
97	1561
97	733
97	760
97	220
97	730
97	1626
97	1621
97	73
97	1450
97	619
97	1520
97	93
97	729
97	98
98	66
98	42
98	61
98	271
99	198
99	448
99	1300
99	22
99	310
99	28
99	312
99	593
99	237
99	326
99	973
99	566
99	25
99	615
99	752
99	539
99	2063
99	518
99	92
99	1301
99	29
100	174
100	1155
100	166
100	1854
100	1057
100	1058
100	66
100	61
100	42
100	744
100	14
100	64
100	13
100	100
100	1460
101	1224
101	887
101	1036
101	1180
101	716
101	1694
101	1115
101	154
101	1168
101	1059
101	196
101	1847
101	724
101	170
101	832
101	174
101	1851
101	1295
101	1386
101	708
101	2085
102	744
102	1237
102	1244
102	1518
102	1467
102	242
102	1466
102	40
102	604
102	1448
102	588
102	1535
102	587
102	1615
102	10
102	271
102	960
102	1446
102	578
102	709
102	2099
102	714
102	637
102	639
102	599
102	2324
103	700
103	1183
103	168
103	156
103	1853
103	1717
103	950
103	1328
103	1714
103	1052
103	438
103	1180
103	778
103	925
103	1264
103	2085
103	1058
103	1047
103	1854
103	1657
103	1059
103	1061
103	1358
104	525
104	2213
104	862
104	1892
104	227
104	2325
104	2326
104	443
104	153
105	2328
105	138
105	139
105	209
105	1725
105	145
105	577
105	1028
105	434
105	696
105	136
105	192
106	26
106	445
106	55
106	788
106	1588
106	78
106	365
106	1513
106	106
107	979
107	2331
107	579
107	37
107	1099
107	84
107	1777
107	1626
107	1510
107	348
107	1570
107	1545
107	20
107	2099
107	2332
107	1306
107	592
107	1112
107	97
107	2333
107	586
107	2231
107	394
107	1676
108	1022
108	2334
108	518
108	303
108	2335
108	2336
108	1003
109	192
109	681
109	1860
109	155
109	25
109	1318
109	588
109	1272
109	744
109	1794
109	39
109	557
109	593
109	20
109	559
109	24
110	1725
110	523
110	148
110	1468
110	952
110	1218
110	1196
110	1371
110	529
110	174
110	1940
110	1140
110	459
110	524
110	2054
110	527
111	1366
111	145
111	487
111	1269
111	1206
111	796
111	1114
111	333
111	451
111	2294
111	500
111	204
111	2250
111	337
111	357
111	653
111	899
111	551
112	1448
112	268
112	958
112	957
112	1451
112	565
112	98
112	970
112	1062
112	2103
112	2342
112	1670
113	426
113	2343
113	7
113	517
113	909
113	524
113	527
113	235
113	1521
113	1891
113	2058
113	2344
113	2270
114	1315
114	2276
114	1794
114	2184
114	1344
114	1943
114	12
114	79
114	979
114	85
114	978
114	458
114	39
114	806
114	1753
114	26
114	730
114	415
114	67
115	174
115	1940
115	557
115	1496
115	1680
115	2161
115	1921
116	513
116	744
116	113
116	1175
116	218
116	1202
116	209
116	147
116	536
116	5
116	717
116	160
116	1940
116	1317
116	1293
116	1066
116	1053
117	2384
117	2385
117	2386
117	2387
117	2388
117	2389
117	771
117	744
117	837
117	974
117	565
117	1259
117	896
117	595
117	539
117	85
117	221
117	2390
117	971
117	618
117	103
117	740
117	377
117	209
117	1004
117	1003
117	987
117	135
117	215
117	558
117	746
117	353
117	996
117	863
117	856
117	1261
117	1713
117	666
117	1016
117	1265
117	642
117	859
117	1035
117	639
117	1849
117	846
117	1872
117	995
117	1011
117	2011
117	719
117	1874
117	1715
117	949
117	1117
117	2021
117	1718
117	1006
117	1067
117	1848
117	1295
117	2391
117	1381
117	2061
117	928
117	1216
117	1720
117	1711
117	730
117	2214
117	633
117	622
117	13
117	586
117	557
117	26
117	379
117	1561
117	24
117	1786
117	2043
117	650
117	2324
117	413
117	1633
117	1363
117	1864
117	178
117	422
117	201
117	181
117	217
117	904
117	986
117	1775
117	1843
117	1197
117	2392
117	755
117	1025
117	833
118	535
118	36
118	612
118	581
118	386
118	186
118	349
118	807
118	693
118	1303
118	1777
118	201
118	574
118	2393
118	551
118	623
118	810
118	73
118	115
118	205
118	1301
118	1325
118	311
118	338
118	797
118	1641
118	634
118	333
118	1392
118	56
118	565
118	216
118	1461
118	25
118	71
118	16
118	1451
118	1394
118	394
118	112
118	1249
118	30
118	1299
118	80
119	791
119	1074
119	2274
119	749
119	50
119	1064
119	726
119	1342
119	1020
119	1318
119	926
119	2395
119	1197
119	1767
119	2196
119	664
119	164
119	2162
119	2157
119	572
119	876
120	9
120	1175
120	199
120	283
120	1302
120	218
120	132
120	214
120	17
120	979
120	326
120	1460
121	642
121	746
121	645
121	863
121	669
121	757
121	2397
121	1265
121	151
121	856
121	671
121	39
121	47
121	515
122	174
122	186
122	131
122	670
122	1044
122	1291
122	365
122	906
122	1225
122	253
122	216
123	191
123	1601
123	3
123	1118
123	177
123	358
123	2251
123	1294
123	1914
123	1366
123	1971
123	1415
123	699
123	2426
123	2427
123	492
123	536
123	1712
123	2071
123	1656
123	1130
123	619
123	828
123	1125
123	1408
123	2428
123	1209
123	1772
123	1598
123	722
123	300
123	94
123	170
123	1700
123	767
123	572
123	23
123	85
123	1164
123	1279
123	128
123	1503
123	198
123	1520
123	1306
123	1517
123	573
123	72
123	93
123	578
123	448
123	203
123	90
123	279
123	515
123	432
123	2098
123	626
123	213
123	113
123	1285
123	788
123	182
123	615
123	607
123	1508
123	1102
123	27
123	1556
123	104
123	1557
123	107
123	575
123	542
123	259
123	1467
123	1454
123	362
123	20
123	140
123	340
123	1622
123	1841
123	740
123	1301
123	204
123	1137
123	205
123	1360
123	1881
123	595
123	897
123	115
123	111
123	410
123	2114
123	1303
123	484
123	2353
123	668
123	1346
123	1423
123	1420
123	1397
123	1365
123	473
123	129
123	1693
123	832
123	2104
123	2429
123	805
123	2430
123	1323
123	1202
123	2157
123	2058
123	2330
123	443
123	224
123	1903
124	970
124	290
124	2431
124	525
125	140
125	741
125	89
125	972
125	581
125	212
125	217
125	433
125	1255
125	215
125	440
125	610
125	149
125	518
126	392
126	1091
126	521
126	733
126	445
126	306
126	1284
126	607
126	796
126	59
127	912
127	133
127	2443
127	284
127	2444
127	1955
127	61
127	1022
127	2446
127	2445
127	431
127	553
127	54
127	27
127	210
127	89
127	201
127	15
127	38
127	184
127	81
127	595
127	138
127	433
127	1279
127	1135
127	2447
127	694
127	997
127	772
127	436
127	214
127	394
127	182
128	557
128	1524
128	135
128	558
129	2458
129	1243
129	772
129	565
129	1277
129	1451
129	259
129	12
129	182
129	848
129	88
129	741
129	183
129	102
129	1031
129	752
129	1003
129	746
129	747
129	397
129	187
