3, 1378
3, 1378
3, 1378
3, 1378
3, 1378
3, 2478
3, 1378
3, 1378
3, 368
3, 3519
3, 3519
3, 3519
3, 3519
3, 3519
3, 3519
3, 3519
3, 1378
3, 1378
3, 1378
3, 1378
3, 1378
3, 1378
3, 1378
4, 1201
4, 1262
4, 2628
4, 2763
4, 2763
4, 1291
4, 1036
4, 592
4, 1291
4, 6
4, 2993
4, 1036
4, 1036
4, 2000
4, 2194
4, 3771
4, 1374
4, 1374
4, 2916
5, 2994
5, 474
5, 2580
5, 1904
5, 522
5, 3266
5, 1580
5, 2278
5, 474
5, 2278
5, 335
5, 3571
5, 2912
5, 3265
5, 2952
5, 2712
5, 2611
5, 878
5, 335
5, 335
5, 877
5, 503
5, 1844
5, 1539
5, 514
5, 85
5, 1733
5, 187
5, 617
5, 1589
5, 431
5, 1729
5, 805
5, 1609
5, 1352
5, 1278
5, 319
5, 3249
5, 198
5, 21
5, 2320
5, 2320
5, 3179
5, 2276
5, 3518
5, 3518
5, 1352
5, 3272
5, 123
5, 3178
5, 112
5, 1605
5, 2320
5, 3044
5, 659
5, 1154
5, 1154
5, 1805
5, 2594
5, 320
5, 335
5, 6
5, 2763
5, 89
5, 164
5, 1695
5, 2967
5, 164
5, 164
5, 1686
5, 1352
5, 1791
5, 3848
5, 3848
5, 43
5, 1841
5, 1675
5, 1675
5, 1675
5, 1675
5, 1675
5, 1675
5, 1675
5, 1675
5, 1675
5, 882
5, 1791
5, 1711
5, 3176
5, 2875
5, 860
5, 2212
5, 1892
5, 225
5, 2803
5, 2763
5, 225
5, 1686
5, 3810
5, 695
5, 280
5, 280
5, 18
5, 1552
5, 1552
5, 1717
5, 376
5, 1805
5, 1647
5, 1352
5, 2475
5, 3257
5, 1407
5, 1645
5, 3219
5, 1711
5, 2967
5, 1675
5, 1675
5, 1841
5, 350
5, 1620
5, 2707
5, 2707
5, 2180
5, 1092
5, 1422
5, 882
5, 3015
5, 159
5, 2908
5, 2688
5, 422
5, 2475
5, 1620
5, 3461
5, 1675
5, 1675
5, 422
5, 422
5, 1841
5, 2561
5, 2561
5, 1798
5, 422
5, 422
5, 662
5, 1003
5, 1601
5, 1515
5, 1515
5, 373
5, 230
5, 22
5, 227
5, 2533
5, 1675
5, 1675
5, 1675
5, 1675
5, 2446
5, 3557
5, 882
5, 2676
5, 2676
5, 481
5, 259
5, 61
5, 481
5, 1675
5, 1675
5, 350
5, 22
5, 350
5, 1675
5, 1488
5, 350
5, 2180
5, 3810
5, 2320
5, 1488
5, 1488
5, 1620
5, 2561
5, 1352
5, 1601
5, 2826
5, 1179
5, 1369
5, 2540
5, 76
5, 1876
5, 742
5, 742
5, 1792
5, 648
6, 928
6, 2299
6, 2299
6, 2299
6, 2299
6, 2299
6, 2299
6, 513
6, 932
6, 2299
6, 2299
6, 2299
6, 1226
6, 2221
6, 2221
6, 2221
6, 2221
6, 2221
6, 3640
6, 3640
6, 3640
6, 3640
6, 3640
6, 3640
6, 3640
6, 3640
6, 3640
6, 3640
6, 2214
6, 3640
6, 3640
6, 3640
6, 3640
6, 974
6, 974
6, 974
6, 928
6, 3336
6, 3336
6, 3336
6, 3336
6, 3336
6, 3336
6, 3336
6, 3336
6, 3377
6, 3377
6, 3413
6, 3413
6, 3850
6, 3850
6, 3850
6, 3850
6, 3850
6, 3850
6, 3640
6, 935
6, 3132
6, 3132
6, 669
6, 3891
6, 3850
6, 3850
6, 3850
6, 3850
6, 3850
6, 3850
6, 3850
6, 3850
7, 3256
7, 2278
7, 1608
7, 648
7, 1608
7, 3256
7, 3256
7, 1687
7, 1616
7, 1616
7, 1616
7, 2490
7, 3633
7, 2353
7, 3082
7, 1181
7, 648
7, 292
7, 1488
7, 1479
7, 1792
7, 3841
7, 1499
7, 1608
7, 3555
7, 648
7, 2763
7, 2763
7, 2763
8, 2071
8, 563
8, 151
8, 230
8, 490
8, 280
8, 628
8, 150
8, 2433
8, 2433
8, 282
8, 292
8, 3107
8, 230
8, 230
8, 832
8, 3534
8, 2771
8, 2771
8, 2771
8, 2541
8, 2541
8, 2688
8, 765
8, 3246
8, 645
8, 781
8, 2359
8, 431
8, 1589
8, 1061
8, 2283
8, 74
8, 3105
8, 475
8, 3100
8, 781
8, 40
8, 1589
8, 2165
8, 1056
8, 766
8, 230
8, 230
8, 292
8, 1514
8, 2710
8, 2433
8, 350
8, 350
8, 32
8, 1833
8, 1377
8, 2520
8, 2002
8, 3848
8, 3848
8, 2486
8, 605
8, 2231
8, 3252
8, 1120
8, 2875
8, 418
8, 100
8, 831
8, 418
8, 1061
8, 271
8, 361
8, 2432
8, 2156
8, 3848
8, 230
8, 2268
8, 1061
8, 391
8, 225
8, 2268
8, 1586
8, 157
8, 3374
8, 1668
8, 339
8, 3477
8, 1880
8, 2445
8, 1805
8, 458
8, 507
8, 1051
8, 2437
8, 2165
8, 161
8, 3252
8, 4
8, 4
8, 2977
8, 3141
8, 3252
8, 424
8, 424
8, 1668
8, 1668
8, 1668
8, 3141
8, 1488
8, 3141
8, 3141
8, 2540
8, 3165
8, 2441
8, 369
8, 277
8, 61
8, 1515
8, 3162
8, 3162
8, 1003
8, 1515
8, 354
8, 3141
8, 3141
8, 507
8, 1601
8, 42
8, 42
8, 996
8, 195
8, 359
8, 605
8, 1390
8, 358
8, 225
8, 225
8, 1727
8, 225
9, 161
9, 1673
9, 1089
9, 2890
9, 3271
9, 1266
9, 1407
9, 628
9, 1405
9, 419
9, 2124
9, 18
9, 1092
9, 1892
9, 2763
9, 377
9, 3256
9, 733
9, 112
9, 3256
9, 1480
9, 2391
9, 1370
9, 2841
9, 3810
9, 481
9, 1343
9, 2058
9, 76
9, 780
9, 780
9, 780
9, 780
9, 3476
9, 1625
9, 2058
9, 3848
9, 2167
9, 1645
9, 2617
9, 161
9, 1112
9, 991
9, 266
9, 3476
9, 800
9, 1625
9, 1892
9, 2467
9, 3176
9, 3176
9, 350
9, 2505
9, 1320
9, 1092
9, 1243
9, 1589
9, 1342
9, 891
9, 512
9, 2279
9, 1645
9, 2617
9, 2617
9, 517
9, 1615
9, 3256
9, 1675
9, 1675
9, 1589
9, 2273
9, 3256
9, 3256
9, 3082
9, 3176
9, 695
9, 662
9, 1645
9, 1645
9, 1687
9, 23
9, 436
9, 3219
9, 2916
9, 377
9, 1754
9, 1645
9, 1645
9, 2126
9, 1037
9, 1644
9, 288
9, 849
9, 1616
9, 809
9, 292
9, 76
9, 2600
9, 882
9, 882
9, 76
9, 3810
9, 3810
9, 1645
10, 741
10, 594
10, 594
10, 1219
10, 1086
10, 750
10, 1387
10, 1221
10, 3315
10, 1250
10, 1997
10, 1954
10, 1036
10, 3000
10, 595
10, 2096
10, 1023
10, 1023
10, 2138
10, 2116
10, 2116
10, 2116
10, 2640
10, 1955
10, 2951
10, 3703
10, 3703
10, 1240
10, 3703
10, 3163
10, 2949
10, 2949
10, 1374
10, 2948
10, 3307
10, 2935
10, 2351
10, 1237
10, 3315
10, 3634
10, 1333
10, 1136
10, 2791
10, 3412
10, 3568
10, 3415
10, 3832
10, 3666
10, 3492
10, 2185
10, 3726
10, 616
10, 3745
10, 2210
10, 2210
10, 965
10, 904
10, 1262
10, 2212
10, 928
10, 928
10, 2959
10, 1200
10, 1301
10, 1965
10, 3659
10, 3666
10, 2553
10, 2178
10, 906
10, 3076
10, 1221
10, 2176
10, 2210
10, 2212
10, 2210
10, 2176
10, 1249
10, 2184
10, 2184
10, 2212
10, 3364
10, 3364
10, 3932
10, 841
10, 906
10, 841
10, 3363
10, 665
10, 3626
10, 3888
10, 965
10, 1930
10, 1930
10, 3377
10, 3377
10, 3413
10, 3413
10, 3902
10, 965
10, 965
10, 2210
10, 915
10, 3380
10, 666
10, 3413
10, 3377
10, 3377
10, 3413
10, 3413
10, 3377
10, 3377
10, 3377
10, 3377
10, 3377
10, 3853
10, 3377
10, 3377
10, 3413
10, 3413
10, 3377
10, 3413
10, 3377
10, 3377
10, 3377
10, 3756
10, 3413
10, 3380
10, 3413
10, 3229
10, 3229
10, 3229
10, 3377
10, 3377
10, 2811
10, 2214
10, 2214
10, 3377
10, 3380
10, 3154
10, 749
10, 2811
10, 3377
10, 1406
10, 755
10, 755
10, 960
10, 2811
10, 3413
10, 3377
10, 2811
10, 1415
10, 2811
10, 3377
10, 3377
10, 3413
10, 3413
10, 3413
10, 3413
10, 3413
10, 3413
10, 3413
10, 3380
10, 3413
10, 3413
10, 3377
10, 3377
10, 2811
10, 3229
10, 3413
10, 3413
10, 3413
10, 3413
10, 3413
10, 3413
10, 3413
10, 3377
10, 2811
10, 3377
10, 2811
10, 3413
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 755
10, 3154
10, 3292
10, 3229
10, 3377
10, 3413
10, 2811
10, 3413
11, 784
11, 275
11, 2042
11, 881
11, 514
11, 429
11, 710
11, 881
11, 2793
11, 54
11, 1525
11, 19
11, 19
11, 19
11, 2296
11, 1668
11, 157
11, 505
11, 2552
11, 186
11, 234
11, 569
11, 248
11, 157
11, 274
11, 4
11, 2052
11, 216
11, 542
11, 250
11, 250
11, 1713
11, 2510
11, 1526
11, 2265
11, 186
11, 840
11, 542
11, 1405
11, 840
11, 1602
11, 275
11, 2249
11, 1713
11, 575
11, 656
11, 118
11, 656
11, 1839
11, 1839
11, 840
11, 656
11, 747
11, 1581
11, 1005
11, 2042
11, 840
11, 275
11, 1445
11, 1445
11, 473
11, 1018
11, 867
11, 829
11, 1526
11, 38
11, 1410
11, 274
11, 75
11, 75
11, 3248
11, 1707
11, 1760
11, 88
11, 325
11, 710
11, 710
11, 250
11, 203
11, 743
11, 818
11, 840
11, 840
11, 840
11, 38
11, 38
11, 38
11, 38
11, 2052
11, 765
11, 765
11, 1863
11, 1431
11, 433
11, 1043
11, 840
11, 840
11, 840
11, 1474
11, 710
11, 710
11, 710
11, 1126
11, 429
11, 656
11, 656
11, 1427
11, 3565
11, 1760
11, 1760
11, 829
11, 1783
11, 710
11, 2055
11, 710
11, 710
11, 710
11, 174
11, 516
11, 520
11, 818
11, 2953
11, 2953
11, 2434
11, 2694
11, 710
11, 793
11, 2953
11, 38
11, 38
11, 2011
11, 1007
11, 542
11, 2694
11, 840
12, 3362
12, 1197
12, 1036
12, 1036
12, 1240
12, 1222
12, 1200
12, 1196
12, 1200
12, 2366
12, 2366
12, 2948
12, 2571
12, 3702
12, 1200
12, 3703
12, 3703
12, 3703
12, 3576
12, 541
12, 541
13, 2528
13, 2094
13, 2311
13, 1019
13, 1019
13, 1019
13, 2311
13, 674
13, 2528
13, 2105
13, 674
13, 761
13, 674
13, 674
13, 674
13, 674
13, 674
13, 674
13, 674
13, 674
13, 2105
13, 2054
13, 2311
13, 1019
13, 1019
13, 1019
13, 1019
13, 1019
13, 2097
13, 3345
13, 3417
13, 1019
13, 1019
13, 1019
13, 1019
13, 1019
13, 1019
13, 1019
13, 1019
13, 1019
13, 2015
13, 631
13, 160
13, 160
13, 3883
13, 3747
13, 3922
13, 3922
13, 3931
13, 3931
13, 3934
13, 1026
13, 674
13, 674
13, 674
13, 674
13, 674
13, 674
13, 1375
13, 674
13, 2034
13, 2740
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 2658
13, 3878
13, 3878
13, 2658
13, 2658
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 3878
13, 2658
13, 2658
14, 3746
14, 785
14, 2599
14, 2995
14, 3354
14, 3354
14, 3354
14, 3354
14, 3354
14, 3354
14, 3326
14, 3513
14, 3745
14, 3745
14, 2120
14, 26
14, 3273
14, 3273
14, 2320
14, 1625
14, 3553
14, 2907
14, 2907
15, 1370
15, 2617
15, 648
15, 1377
15, 648
15, 648
15, 736
15, 786
15, 648
15, 648
15, 2490
15, 2273
15, 6
15, 1625
15, 1645
15, 2952
15, 733
15, 2278
15, 1754
15, 22
15, 1805
15, 733
15, 2058
15, 1645
15, 1645
15, 1805
15, 2505
15, 2561
15, 70
15, 1608
15, 3484
15, 1092
15, 1645
15, 1805
15, 1459
15, 648
15, 1608
15, 1608
15, 648
15, 2540
15, 3107
15, 733
15, 1689
15, 3445
15, 1805
15, 1892
15, 1615
15, 2763
15, 165
15, 1608
15, 731
15, 350
15, 1459
15, 350
15, 3848
15, 1792
15, 1597
15, 353
15, 1488
15, 648
15, 1892
15, 2126
15, 2126
15, 1422
15, 2126
15, 3082
15, 1687
15, 257
15, 782
15, 2126
15, 2126
15, 2126
15, 648
15, 2126
15, 2126
15, 2002
15, 1552
15, 1438
15, 1686
15, 2561
15, 1647
15, 2126
15, 2126
15, 592
15, 79
15, 1515
15, 3848
15, 2561
15, 22
15, 22
15, 22
15, 2027
15, 2873
15, 1422
15, 1732
15, 2616
15, 2616
15, 809
15, 809
15, 2126
15, 1647
15, 1432
15, 517
15, 1647
15, 2126
15, 1876
15, 2881
15, 2126
15, 2126
15, 2126
15, 2126
15, 2126
15, 2126
15, 2126
15, 2126
15, 257
15, 2126
15, 2126
15, 809
15, 517
15, 517
15, 1918
15, 436
15, 782
15, 2605
15, 1805
15, 3848
15, 1422
15, 1711
15, 1727
15, 1438
15, 3257
15, 1092
15, 2505
15, 1616
15, 1438
15, 1752
15, 1515
15, 2126
15, 2126
15, 2126
15, 2126
15, 2126
15, 2389
15, 2389
15, 2389
15, 2389
15, 2389
15, 836
15, 990
15, 1499
15, 1647
15, 61
15, 1598
15, 2126
15, 2126
15, 1597
15, 2126
15, 731
15, 1488
15, 1876
15, 1833
15, 434
15, 761
15, 3705
15, 1499
15, 61
15, 61
15, 1798
15, 1798
15, 61
15, 61
15, 1917
15, 1591
15, 880
15, 291
15, 1687
15, 2881
15, 3257
15, 1597
15, 1092
15, 3848
15, 1620
15, 1791
15, 3761
15, 716
15, 742
15, 1598
15, 1620
15, 1798
15, 2338
15, 1862
15, 1798
15, 3939
15, 1984
15, 1996
15, 1499
15, 1597
15, 2807
16, 2581
16, 2598
16, 2598
16, 2724
16, 2485
16, 3081
16, 2724
16, 2701
16, 1180
16, 2962
16, 2577
16, 2577
16, 2806
16, 2805
16, 2805
16, 2724
16, 1513
16, 2485
16, 2485
16, 2724
16, 2906
16, 2906
16, 2724
16, 2724
16, 2724
16, 3948
16, 1344
16, 2299
16, 2299
16, 2299
16, 2299
16, 939
16, 1541
17, 1601
17, 2554
17, 2528
17, 2528
17, 1375
17, 1375
17, 329
17, 968
17, 968
17, 968
17, 3934
17, 3934
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 3058
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 3878
17, 3878
17, 3934
17, 3878
17, 3878
17, 3878
17, 3878
17, 2658
17, 2658
17, 3878
17, 3878
17, 3878
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 3878
17, 3878
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 3878
17, 3878
17, 3058
17, 3058
17, 3058
17, 3464
17, 3464
17, 2658
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3934
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 3878
17, 2658
17, 2658
17, 2531
17, 3931
17, 3931
17, 3933
17, 3931
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 3878
17, 3923
17, 3878
17, 3923
17, 3923
17, 3878
17, 3878
17, 2658
17, 3665
17, 3665
17, 3665
17, 3923
17, 2658
17, 2658
17, 755
17, 755
17, 755
17, 755
17, 755
17, 755
17, 755
17, 755
17, 3878
17, 925
17, 755
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 2658
17, 3833
17, 3934
17, 3923
17, 3878
17, 3878
17, 3934
17, 3488
17, 3573
17, 1720
17, 755
17, 3931
17, 3931
17, 3931
17, 3931
17, 3931
17, 2462
17, 3665
17, 3772
17, 3878
17, 2658
17, 3058
17, 2221
17, 2221
17, 2635
17, 3931
17, 3931
17, 3931
18, 991
18, 1399
18, 26
18, 1120
18, 3060
18, 2268
18, 300
18, 300
18, 1357
18, 1357
18, 506
18, 194
18, 1682
18, 2268
18, 508
18, 1366
18, 477
18, 3528
18, 1611
18, 1620
18, 431
18, 194
18, 2112
18, 2268
18, 1729
18, 1610
18, 230
18, 391
18, 350
18, 350
18, 491
18, 524
18, 2291
18, 508
18, 832
18, 1799
18, 1089
18, 1213
18, 1061
18, 1805
18, 280
18, 1584
18, 3100
18, 3100
18, 475
18, 3255
18, 1589
18, 26
18, 1633
18, 2803
18, 1616
18, 1586
18, 198
18, 349
18, 2268
18, 1672
18, 2590
18, 1711
18, 2433
18, 347
18, 1844
18, 271
18, 1120
18, 62
18, 452
18, 165
18, 230
18, 3147
18, 1675
18, 1620
18, 1791
18, 517
18, 2490
18, 1620
18, 1675
18, 1675
18, 627
18, 431
18, 553
18, 832
18, 1271
18, 832
18, 2006
18, 1356
18, 2094
18, 627
18, 1093
18, 199
18, 3810
18, 2590
18, 476
18, 3183
18, 490
18, 1711
18, 350
18, 1711
18, 3176
18, 1683
18, 1791
18, 100
18, 1615
18, 1645
18, 1589
18, 42
18, 2616
18, 3256
18, 733
18, 376
18, 230
18, 2763
18, 6
18, 2058
18, 288
18, 1049
18, 86
18, 2763
18, 198
18, 1586
18, 1488
18, 1833
18, 1616
18, 2278
18, 2278
18, 2278
18, 1799
18, 1589
18, 2429
18, 382
18, 1799
18, 1675
18, 648
18, 1608
18, 517
18, 2126
18, 292
18, 1552
18, 2490
18, 2676
18, 1675
18, 1675
18, 517
18, 2561
18, 1092
18, 89
18, 3082
18, 648
18, 748
18, 517
18, 2002
18, 1918
18, 329
18, 376
18, 112
18, 2023
18, 2023
18, 522
18, 2616
18, 648
18, 3107
18, 2826
18, 1552
18, 2334
18, 198
18, 2023
18, 379
18, 1876
18, 292
18, 1597
18, 1754
18, 1645
18, 165
18, 786
18, 2916
18, 1754
18, 2112
18, 3249
18, 1047
18, 349
18, 3274
18, 1488
18, 303
18, 303
18, 303
18, 2617
18, 1552
18, 2126
18, 2126
18, 153
18, 1377
18, 1377
18, 786
18, 70
18, 283
18, 1711
18, 1616
18, 1586
18, 809
18, 1687
18, 1488
18, 2616
19, 1388
19, 1388
19, 1388
19, 1388
19, 1388
19, 2367
19, 2367
19, 2367
19, 2367
19, 1388
19, 2974
19, 1388
19, 1388
19, 2367
19, 1388
19, 2367
19, 1388
19, 1388
19, 1388
19, 1388
19, 1388
19, 2367
19, 3839
19, 1388
19, 1388
19, 1388
19, 1388
19, 2367
19, 1388
19, 1388
19, 1389
19, 1388
19, 1388
19, 1388
19, 1388
19, 1388
19, 1388
19, 3024
19, 1388
19, 1388
19, 1388
19, 1388
19, 1388
19, 1388
19, 3527
19, 2851
19, 1388
19, 3238
19, 1389
19, 1389
19, 1389
19, 3316
19, 3877
19, 1388
19, 1388
19, 1278
19, 1387
19, 2871
19, 2872
19, 1954
19, 2944
19, 2944
19, 780
19, 3702
19, 1200
19, 1214
19, 1374
19, 1374
19, 1374
19, 2528
19, 2641
19, 1374
19, 2529
19, 2529
19, 2948
19, 1387
19, 1387
19, 1291
19, 1387
19, 3771
19, 3807
19, 3807
19, 3769
19, 2993
19, 3639
19, 3633
19, 2993
19, 2949
19, 3633
19, 2000
19, 3763
19, 2871
19, 3780
19, 2533
19, 1374
19, 2529
19, 3639
19, 3638
19, 3638
19, 3519
19, 3638
19, 2528
19, 3740
19, 2001
19, 3763
19, 3635
19, 3638
19, 2532
19, 1129
19, 674
19, 2528
19, 3443
19, 2013
19, 2013
19, 3384
19, 3102
19, 3769
19, 3519
19, 3638
19, 2528
19, 2528
19, 2528
19, 3638
19, 3638
19, 2528
19, 2528
19, 2528
19, 3519
19, 3519
19, 3519
19, 3519
19, 3519
19, 3519
19, 3198
19, 3519
19, 3519
19, 3519
19, 3519
19, 434
19, 2881
19, 3519
19, 3519
19, 3519
19, 3519
19, 3519
19, 3519
19, 1375
19, 2365
19, 3519
19, 2013
19, 3519
19, 3643
19, 3519
19, 3807
19, 3807
19, 3807
19, 2533
19, 3807
19, 3807
19, 3807
19, 3314
19, 2013
19, 2013
19, 2528
19, 3780
19, 3642
19, 3642
19, 3807
19, 3519
19, 3519
19, 3244
19, 2528
19, 1371
19, 1375
19, 2528
19, 2528
19, 674
19, 2528
19, 3807
19, 3807
19, 3807
19, 2260
19, 2530
19, 3643
19, 3643
19, 3139
19, 3139
19, 3139
19, 3139
19, 3139
19, 3139
19, 3139
19, 3139
19, 3139
19, 3139
19, 1899
19, 3139
19, 3519
19, 3519
19, 3139
20, 1527
20, 1527
20, 2571
20, 2571
20, 1343
20, 2841
20, 2490
20, 2490
20, 733
20, 2278
20, 733
20, 733
20, 1573
20, 2353
20, 2763
20, 1792
20, 2763
20, 2763
20, 861
20, 112
20, 1527
20, 780
21, 588
21, 1
21, 244
21, 2800
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
21, 244
22, 1645
22, 1645
22, 1645
22, 1432
22, 780
22, 2058
22, 2334
22, 1675
22, 1675
22, 1675
22, 2231
22, 1754
22, 1370
22, 1552
22, 1754
22, 494
22, 479
22, 70
22, 70
22, 70
22, 70
22, 70
22, 2002
22, 95
22, 165
22, 165
22, 1377
22, 1377
22, 153
22, 153
22, 3063
22, 1438
22, 379
22, 479
22, 1769
22, 303
22, 2126
22, 2126
22, 1647
22, 2616
22, 2616
22, 648
22, 2429
22, 2540
22, 1100
22, 809
22, 2812
22, 464
22, 3438
22, 3438
22, 2107
22, 382
22, 1061
22, 1792
22, 1792
22, 1687
22, 466
22, 479
22, 648
22, 2126
22, 2126
22, 379
22, 379
22, 2986
22, 2986
22, 2986
22, 2986
22, 379
22, 1917
22, 2807
22, 1320
22, 809
22, 798
22, 1379
22, 1379
22, 466
22, 553
22, 303
22, 303
22, 2322
22, 1591
22, 1917
22, 315
22, 1591
22, 9
22, 379
22, 379
22, 2808
22, 1438
22, 442
22, 1831
22, 1779
22, 1917
22, 1544
22, 1320
22, 866
22, 1831
22, 1432
22, 1248
22, 849
22, 1603
22, 2722
22, 3250
22, 3190
22, 160
22, 160
22, 160
22, 2986
22, 2986
22, 2986
22, 2986
22, 2986
22, 2986
22, 2986
22, 2986
22, 8
22, 1606
22, 996
22, 210
22, 210
22, 2818
22, 688
22, 466
22, 1379
22, 1379
22, 996
22, 996
22, 464
22, 70
22, 893
22, 893
22, 3761
22, 1523
22, 564
22, 564
22, 1523
22, 1603
22, 1603
22, 479
22, 1591
22, 1591
22, 1831
22, 3663
22, 3663
22, 3663
22, 880
22, 3663
22, 9
22, 2253
22, 2807
22, 2818
22, 2818
22, 2818
22, 2818
22, 2818
22, 2816
22, 2816
22, 2816
22, 2404
22, 3768
22, 3768
22, 3768
22, 3768
22, 2807
22, 2807
22, 3768
22, 3768
22, 2818
22, 2817
22, 2818
22, 3767
22, 3767
22, 3767
22, 996
22, 3767
22, 3768
22, 3768
22, 3767
22, 3767
22, 3767
22, 3768
22, 3768
22, 3768
22, 3768
22, 3768
22, 3768
22, 3768
22, 3768
22, 3767
22, 3767
22, 3767
22, 3767
22, 3767
22, 3767
22, 3767
22, 3767
22, 3767
22, 3767
22, 3768
22, 3768
23, 3840
23, 3840
23, 3840
23, 3840
23, 3761
23, 3799
23, 3799
23, 3799
23, 3793
23, 253
23, 2762
23, 2715
23, 2701
23, 3653
23, 1230
23, 2166
23, 1589
23, 3706
23, 2493
23, 722
23, 2289
23, 2542
23, 2762
23, 1463
23, 363
23, 2693
23, 722
23, 3759
23, 2700
23, 2763
23, 2763
23, 2763
23, 2806
23, 1689
23, 2602
23, 2602
23, 2602
23, 2602
23, 1834
23, 319
23, 3905
23, 2602
23, 2602
23, 3862
23, 2210
23, 319
23, 1358
23, 190
23, 3756
23, 3886
23, 3886
23, 3756
23, 3756
23, 1369
23, 1369
23, 1369
23, 1369
23, 695
23, 3557
23, 1805
23, 3147
23, 2835
23, 3620
23, 2185
23, 2185
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 2523
23, 3015
23, 103
23, 2179
23, 3848
23, 3553
23, 3947
23, 659
23, 659
23, 659
23, 659
23, 2952
23, 1152
23, 1152
23, 3230
23, 3813
23, 3756
23, 3149
23, 2184
23, 1154
23, 2583
23, 2583
23, 2844
23, 1343
23, 3324
