41	1460
41	1461
41	1462
41	1463
41	1464
41	1465
41	1466
41	1467
41	1468
41	1469
41	1470
41	1471
41	1472
41	1473
41	1474
41	1475
41	1476
41	1477
41	1478
41	1479
41	1479
41	1480
41	1481
41	291
41	1482
41	1483
41	1484
41	1485
41	1486
41	1487
41	1488
41	1489
41	1490
41	1491
41	407
41	1492
41	1493
41	1494
41	1495
41	756
41	1496
41	487
41	1497
41	1497
41	1498
41	1499
41	1500
41	1501
41	1502
41	1503
41	1504
41	503
41	525
41	1505
41	1506
41	1507
41	1508
41	1509
41	1510
41	501
41	1511
41	1512
41	1513
41	1514
41	1515
41	1516
41	1517
41	1518
41	1519
41	1520
41	1521
41	1522
41	1523
41	1523
41	1523
41	1523
41	1523
41	1523
41	1523
41	878
41	1524
41	1525
41	1526
41	1527
41	1528
41	1529
42	1530
42	1531
42	1532
42	1533
42	1534
42	1535
42	1126
42	1536
42	1537
42	1538
42	1539
42	1540
42	1541
42	1542
42	1543
42	1544
42	1545
42	1546
42	1547
42	1549
42	1548
42	1550
42	1551
42	1552
42	1553
42	1554
42	1555
42	1556
42	1557
42	1558
42	1559
42	1560
42	1561
42	1562
42	1563
42	1564
42	34
42	1565
42	1566
42	1567
42	394
42	288
42	1568
42	1569
42	1570
42	1571
42	1572
42	1573
42	1574
42	1575
42	314
42	1576
42	1577
42	1578
42	1579
42	1580
42	1581
42	1582
42	1583
42	1584
42	1585
42	1586
42	1587
42	1588
42	1589
42	1590
42	1591
42	1592
42	1593
42	1594
42	1595
42	1596
42	1597
42	1598
42	1599
42	1600
42	1601
42	1602
42	1603
43	1604
43	1605
43	1606
43	1607
43	1608
43	1609
43	1610
43	1611
43	1612
44	1613
44	1614
44	1615
44	1616
44	1617
44	1618
44	1619
44	1620
44	1621
44	1622
44	1623
44	1621
44	1624
44	1625
44	1626
44	1627
44	1628
44	1629
44	1630
44	1631
44	1632
44	1633
44	1634
44	1635
44	1636
44	1637
44	1638
44	1639
44	1640
44	1641
44	1642
44	1643
44	1644
44	1645
44	1646
44	1647
44	1648
44	1649
44	1650
44	1651
44	1652
44	1653
44	1654
44	1655
44	1656
44	1657
44	1658
44	1659
44	1660
44	1661
44	1662
44	1663
44	1664
45	1665
45	1666
45	1667
45	1668
45	1669
45	1670
45	670
45	1671
45	1672
45	1432
45	1673
45	1674
45	1675
45	1676
45	1677
45	1678
45	1679
45	1680
45	1681
45	1682
45	1683
45	1684
46	1674
46	1685
46	1686
46	1687
46	1688
46	1689
46	1690
46	1691
46	1692
46	1693
46	1694
46	1695
46	1696
46	1697
46	1187
46	1698
46	799
46	1699
46	1700
46	1701
46	1702
46	1703
46	1704
46	1705
46	1706
46	1707
47	1708
47	1709
47	1710
47	1711
47	1712
47	1713
47	1544
47	1714
47	1715
47	1716
47	1553
47	293
47	1717
47	1714
47	394
47	1718
47	1719
47	1720
47	1721
47	248
47	1722
47	1723
47	1724
47	1701
47	1725
47	1726
47	1727
47	1728
47	1729
47	1730
47	1731
47	1732
47	1733
47	1592
47	1734
47	1735
47	1736
48	1737
48	1738
48	1739
48	1740
48	1741
48	1742
49	1743
49	1744
49	1745
49	1746
49	1747
49	1748
49	1749
50	1750
50	1751
50	1752
50	1753
50	1700
50	1754
51	1755
51	1756
51	1757
51	1700
51	648
52	1758
52	1759
52	1760
52	1761
52	1762
52	1763
52	1764
52	1765
52	1129
52	1766
52	1767
52	1768
52	1769
53	1770
53	1771
53	671
53	1772
53	671
53	309
53	1773
53	1774
53	1775
53	1776
53	1777
53	1778
53	1779
53	1780
53	1781
53	1782
53	1783
53	1784
53	1785
53	1786
53	1787
53	1788
53	1789
53	1790
53	1791
53	1792
53	1793
53	1794
53	1795
53	1796
53	1797
54	1798
54	1799
54	1800
54	1801
54	1134
54	1802
54	1803
54	1804
54	1805
54	1806
54	1807
55	1808
55	1713
55	1809
55	1536
55	1810
55	1126
55	1811
55	1126
55	249
55	1541
55	1812
55	1813
55	1814
55	1815
55	1816
55	293
55	1714
55	1817
55	1818
55	1819
55	1820
55	1565
55	1821
55	1822
55	1823
55	311
55	1824
55	1825
55	1826
55	1827
55	1828
55	1829
55	1830
55	1831
55	1832
55	1833
55	294
55	1834
55	1835
55	1836
55	1837
55	1838
55	1839
55	1840
55	1841
55	1842
55	1843
55	1584
55	1844
55	1587
55	1845
55	1846
55	1847
55	1848
55	1849
55	1731
55	1850
55	252
55	1851
55	1596
55	1852
55	1853
55	1854
55	1855
55	1856
55	1601
55	1857
55	1858
55	1859
56	1860
56	1861
56	1862
56	1863
56	1864
56	1689
56	1865
56	1866
56	1553
56	1867
56	1868
56	1700
56	1869
56	1870
57	1871
57	1872
57	137
57	1873
57	1874
57	1875
57	1876
57	1877
58	1878
58	1879
58	274
58	1880
58	1881
58	1882
59	274
59	1883
59	1884
59	1885
59	1886
59	1887
59	1888
59	1889
59	1890
59	1891
59	1892
59	1893
59	1894
59	1895
59	1896
59	1897
59	1898
59	1899
59	1900
59	1901
59	1902
60	1903
60	274
60	1884
60	1904
60	1905
60	1906
60	1740
60	1907
60	1908
60	1909
60	1910
60	544
60	1911
60	2
60	1912
60	1913
60	1914
60	1915
60	1916
60	1917
60	1918
60	1919
60	1920
60	1892
60	1921
60	1900
60	1922
60	1901
60	1923
60	1924
60	1925
60	1926
60	1927
60	1928
61	1929
61	1930
61	1931
61	1932
61	1933
61	642
61	1934
61	1935
62	1936
62	1931
62	1712
62	1937
62	648
63	259
63	1938
63	1939
63	1940
63	1941
63	1942
63	1943
63	1944
64	1945
64	1128
64	1946
64	1947
64	1948
64	1949
64	1950
64	1951
64	1952
64	1953
64	1954
64	1955
64	1956
64	1957
64	1561
64	1958
64	1959
64	1960
64	1961
64	1700
64	1962
64	1963
64	1964
64	1965
64	1966
64	1967
64	1968
64	1273
64	1969
64	1970
64	1971
64	1972
64	1973
64	1974
65	1975
65	1976
65	1977
65	1978
65	1979
65	1980
65	1981
65	1982
65	1983
65	1984
65	1354
65	1985
65	1986
65	1987
65	1988
65	1989
65	1990
65	1991
65	1992
65	1993
65	1994
65	1995
65	1996
65	1997
65	1998
65	1999
65	2000
65	2001
65	2002
65	2003
65	1483
65	2004
65	2005
65	460
65	2006
65	2007
65	2008
65	544
65	2009
65	2010
65	2011
65	2012
65	2013
65	2014
65	2015
65	2016
65	500
65	2017
65	2018
65	2019
65	2020
65	2021
65	2022
65	2023
65	2024
65	2025
65	1842
65	2026
65	2027
65	2028
65	1584
65	2029
65	2030
65	2031
65	2032
65	2033
65	1923
65	2034
65	2035
65	2036
65	2037
65	2038
65	2039
65	2040
65	2041
65	2042
65	2043
65	2044
65	2045
65	2046
65	2047
65	2048
65	2049
65	2050
65	2051
65	2052
65	2053
65	2054
65	2055
66	2056
66	2057
66	2058
66	2059
66	2060
67	1300
67	1711
67	2061
67	2062
67	2063
67	2064
67	1700
67	2065
68	2066
68	2067
68	2068
68	2069
68	2070
68	2071
69	2072
69	2073
69	2074
69	2075
69	2076
69	2077
69	2078
69	274
69	2079
69	2080
69	2081
69	2082
69	640
69	2083
69	2084
69	2085
69	2086
69	2087
69	2009
69	2088
69	1621
69	2089
69	2090
69	2091
69	2092
69	2093
69	2094
70	1756
70	2084
70	2095
70	2086
70	313
70	2096
70	2097
70	2098
70	2099
70	2100
70	2101
70	2091
71	1755
71	2012
71	2102
71	2103
71	1628
71	2104
71	2105
71	2106
71	2107
71	2108
71	2109
72	2110
72	2111
72	285
72	2112
72	2113
72	2114
72	2115
73	1755
73	2116
73	2117
73	2118
73	2119
73	2120
74	2121
74	2122
74	2123
74	2124
74	2125
74	1755
74	2126
74	2127
74	2128
74	2129
74	2130
74	2131
75	2132
75	2133
75	2134
75	1120
75	2135
76	2136
76	2137
76	2138
76	2126
76	2139
76	2140
76	2141
76	2142
76	2143
76	2144
76	1755
76	2145
76	2146
76	2147
76	2148
76	2149
76	2150
76	2151
76	2152
76	2153
76	2154
76	2155
77	2156
77	2157
77	2158
77	2159
77	2160
77	2161
77	2157
77	2162
77	2163
77	2164
77	2165
77	2166
77	2167
77	2168
77	2169
77	2170
77	2171
77	2172
77	2173
77	2174
77	2175
77	2176
77	2177
77	2178
77	2179
77	2180
77	2171
77	2181
77	2182
77	2183
78	2184
78	2185
78	2186
78	282
78	2187
78	2188
78	2189
79	2190
79	2191
79	2192
79	2193
79	259
79	2194
79	2195
79	2196
79	2197
79	2157
79	2198
79	670
79	2199
79	285
79	241
79	2200
79	2201
79	2202
79	2203
79	2204
79	2175
79	2205
79	2206
79	2207
79	2208
79	2209
79	2210
79	2211
79	2212
79	2213
79	2214
79	2215
79	2216
79	2217
79	2218
79	2219
79	2220
79	2221
79	2222
79	2223
79	1830
79	2224
79	2225
79	2226
79	2227
80	2228
80	2229
80	1875
80	1730
80	2230
80	2231
80	2232
81	2233
81	2234
81	2235
81	2236
81	2237
81	448
81	2238
81	2239
81	2240
81	2241
81	2242
81	1705
81	2243
81	2244
82	2245
82	2246
82	2247
82	2248
82	2249
82	1147
82	2245
82	2195
82	2250
82	1689
82	2251
82	2252
82	1757
82	2253
82	2254
82	2255
82	2256
83	274
83	2257
83	2258
83	2259
83	2260
83	2261
83	2262
84	274
84	2263
84	2264
84	1748
84	2265
84	2266
84	2267
85	2268
85	2269
85	2270
85	2271
85	2272
85	2273
85	693
85	2274
85	1169
85	2275
85	2276
85	2277
85	2278
85	2279
85	2280
85	2281
85	2282
85	2283
85	2284
85	2285
85	2286
86	904
86	2287
86	2288
86	2289
86	2290
86	2291
86	2292
86	2293
86	2294
86	2295
87	2296
87	2297
87	2298
87	2299
87	2300
87	2195
87	2195
87	2301
87	1689
87	2302
87	2303
87	2304
87	2305
87	1865
87	2306
87	2307
87	2308
87	2309
87	2310
87	2311
87	2312
87	2313
87	2314
87	2315
87	2316
87	2317
87	2318
87	2319
87	2320
87	2321
87	2322
87	2323
87	2324
87	2325
87	2326
87	2327
87	2328
87	2329
87	2330
87	2331
87	2332
87	2333
87	2334
87	2335
87	2336
87	2337
87	1206
87	2338
87	2339
87	2340
87	2341
87	2342
87	2343
87	2344
87	2345
87	2346
87	2347
87	2348
87	2350
87	2349
87	2351
87	2352
87	2353
87	2354
87	2355
87	2356
87	2357
87	2358
88	2359
88	1366
88	2360
88	274
88	1689
88	2361
88	2124
88	2362
88	2363
88	2364
88	2365
88	2366
88	2367
88	2368
88	2369
88	2370
88	1510
88	2371
88	2372
88	1700
88	2373
89	2195
89	1753
89	2064
89	1700
89	2374
90	2185
90	2375
90	2376
90	2186
90	2377
91	2378
91	2379
91	2380
91	2381
91	2382
91	2383
91	268
91	1723
91	2384
91	2385
91	2386
91	2387
91	2388
91	2389
91	2390
91	2391
92	2392
92	1892
92	2393
92	2394
92	2395
92	2396
92	2397
93	274
93	2398
93	2399
93	2400
93	2401
93	2402
93	2403
93	2404
93	2405
93	2406
93	1299
93	2407
93	2408
93	1492
94	2409
94	2410
94	2411
94	2412
94	2413
94	2414
94	2415
94	2416
94	2417
94	2418
95	1755
95	2419
95	2420
95	2421
95	2422
95	2423
95	2424
95	2425
95	2426
95	2427
95	2428
95	2429
95	2430
95	2431
95	2432
95	2433
95	2434
95	2435
95	2436
95	2437
95	2052
95	2438
95	2439
96	2440
96	2441
96	286
96	2442
96	2443
97	274
97	2444
97	1931
97	2445
97	2446
97	2447
98	2448
98	2449
98	2450
98	2451
98	2452
98	2453
98	2454
98	2455
98	2456
98	2457
98	2458
98	2459
99	2460
99	2461
99	2462
99	2435
99	2463
100	2464
100	2465
100	274
100	2466
100	2467
101	2468
101	2469
101	2470
101	2471
101	2413
101	2472
101	2473
101	2474
101	2475
101	2327
101	2476
101	2477
101	2478
101	2479
101	2480
101	2481
101	2482
101	2483
101	2484
101	2485
101	2486
102	2487
102	2488
102	2489
102	2490
102	180
102	2491
102	2492
102	2493
102	2494
102	2495
102	2491
102	2496
102	1946
102	2497
102	2498
102	183
102	2499
102	2500
102	2501
102	2502
102	2503
102	2504
102	2085
102	2505
102	2506
102	1694
102	2507
102	2508
102	2509
102	2510
102	2511
102	2512
102	2513
102	2514
102	1697
102	2515
102	2516
102	462
102	598
102	2517
102	2518
102	2519
102	1913
102	2520
102	2521
102	2522
102	2523
102	2524
102	2525
102	2526
102	2527
102	2044
102	2528
102	10
102	2529
102	2530
102	1723
102	2531
102	2532
102	2533
102	2534
102	2535
102	2536
102	2537
102	2538
102	2539
102	2540
102	2541
102	2542
102	2543
102	2544
102	2545
102	2546
102	2547
102	2548
102	2549
102	2550
102	2551
102	2552
102	2553
102	2554
102	2555
102	2556
102	2557
102	2558
102	2559
102	2560
102	2561
102	2562
103	2563
103	2564
103	2565
103	2566
103	2567
103	2568
103	2569
103	124
103	2570
103	2571
103	2572
104	2573
104	2574
104	2575
104	2576
104	2202
104	2143
104	2577
104	2578
104	2579
104	2580
104	2581
105	2582
105	2583
105	2584
105	2585
105	2586
106	2587
106	2588
106	2589
106	2590
106	2591
106	2592
106	2593
106	1700
106	2446
107	2594
107	2488
107	2488
107	2595
107	2596
107	2597
107	2598
107	2599
107	2600
107	2601
107	2602
107	2603
107	2604
107	2605
107	2606
107	2607
107	1826
107	2608
107	2609
107	2610
107	248
107	2611
107	2612
107	2613
107	2614
107	2615
107	2616
107	2617
107	2618
107	2619
107	2620
107	2621
107	2622
107	2623
107	2622
107	2624
107	2625
107	2626
107	2627
107	2628
107	2629
107	2630
107	2631
107	2632
107	2633
107	2634
107	2635
107	2342
107	2636
107	2637
107	2638
107	198
107	2639
107	2640
107	2641
108	2642
108	2643
108	2644
108	2645
108	2646
108	2647
108	2648
108	2649
108	2650
108	2651
108	2652
108	2653
108	2654
108	2655
108	291
108	2656
108	727
108	1306
108	2657
108	2658
108	2659
108	1485
108	407
108	2660
108	2661
108	2662
108	2663
108	2664
108	2665
108	858
108	2666
108	2667
108	2668
108	363
108	2669
108	2670
108	2671
108	2672
108	2673
108	2674
108	2675
108	2676
108	2677
108	2678
108	2679
108	2680
108	2681
108	2682
108	2683
108	2684
109	1708
109	2685
109	2686
109	2687
109	1536
109	1981
109	2688
109	2689
109	1709
109	2690
109	2187
109	2691
109	2692
109	2693
109	1533
109	2694
109	2695
109	2141
109	2696
109	1815
109	288
109	2697
109	2698
109	1531
109	2699
109	2700
109	2701
109	2702
109	2703
109	2704
109	2705
109	2706
109	2707
109	1815
109	2247
109	2708
109	2709
109	2710
109	2711
109	34
109	2712
109	2713
109	2714
109	2715
109	2716
109	2717
109	2718
109	2719
109	2720
109	2721
109	1767
109	2722
109	2723
109	2724
109	2725
109	2726
109	2727
109	2728
109	2729
109	1714
109	2730
109	2731
109	283
109	1693
109	2732
109	2734
109	2735
109	2733
109	2736
109	1403
109	2737
109	2738
109	2739
109	2740
109	2741
109	1811
109	2742
109	2743
109	2744
