114	2099
114	1098
114	2100
114	2101
114	2102
114	2103
114	2104
114	2105
115	2111
115	1984
115	791
115	2112
116	1826
116	982
116	1078
116	1819
116	1240
116	1285
116	831
116	2140
116	1469
116	2141
116	1428
116	2142
116	2143
116	845
116	1095
116	850
116	2144
116	2145
117	1620
118	2153
119	2209
119	2210
119	2211
119	2212
119	2213
119	2214
119	2215
119	567
119	2216
119	2065
119	2217
119	2218
119	2219
119	2220
119	1425
119	749
119	2221
119	2053
119	2054
119	2222
120	1704
120	2231
120	2232
121	2251
121	2252
121	2253
121	2254
121	2211
121	2255
121	2256
121	2221
121	2257
122	479
122	509
122	2263
122	2264
123	2005
123	2275
124	2067
125	2292
125	1615
125	2293
125	2294
125	1966
126	1683
126	2301
127	2314
127	982
127	2315
127	2316
127	2317
128	2331
128	2332
128	2333
128	2334
128	2335
129	2351
129	2352
129	2353
129	2354
129	1996
130	2349
130	713
130	2374
130	2375
130	2376
130	2351
130	1996
131	645
132	1259
133	2400
133	2401
133	2402
133	1810
133	1544
133	2403
133	2404
133	2405
134	536
134	845
134	2412
134	1091
134	119
135	1251
136	2417
137	2578
137	2579
137	2580
137	78
137	2581
137	2040
137	2582
137	2583
137	2584
137	627
137	2585
137	2586
137	1739
137	2587
137	2588
137	2589
137	2590
137	1116
137	2591
137	2592
137	1084
137	2593
137	1954
137	1118
137	2594
137	2595
137	2596
137	2597
137	2598
137	2599
137	2600
137	2601
137	2602
137	460
137	2330
137	2603
137	2604
137	2605
137	2606
137	2607
137	1771
137	2608
137	2609
137	2610
137	2611
137	2612
137	2613
137	2614
137	1261
137	2615
137	2616
137	1288
137	2617
137	2618
137	2619
137	2620
137	2621
137	2622
137	2623
137	2624
138	2629
139	1613
140	2330
141	1602
142	572
142	2649
143	2667
143	2668
143	535
143	2669
143	2670
143	2671
143	2672
143	2673
144	2678
144	2679
145	471
145	1606
145	1771
145	2686
146	2691
147	2694
148	2713
148	2714
148	535
148	2200
148	1802
148	2715
148	2670
148	2716
148	2717
148	2718
149	2725
150	2732
150	459
150	2733
151	2741
151	2742
152	2746
153	2750
153	665
153	667
154	1751
154	527
154	1601
154	1650
154	459
154	2767
154	1605
154	609
154	2671
154	1606
154	564
155	2771
156	1650
156	1563
156	2780
156	609
156	561
156	2781
156	2782
156	2783
157	2786
158	2800
158	1860
158	2801
158	1613
159	2211
160	2806
161	535
162	1255
162	2290
162	536
162	2822
162	2823
162	2824
163	1827
164	1255
165	2833
165	1121
165	2834
166	845
167	971
167	2923
167	2665
167	2585
167	2924
167	2925
167	2714
167	2926
167	2713
167	2927
167	2928
167	2929
167	2930
167	2931
167	2932
167	2933
167	2200
167	2934
167	291
167	479
167	2935
167	2936
167	2937
167	2938
167	2939
167	2940
167	2670
167	2941
167	2942
167	2694
167	2943
167	2944
167	2689
167	2945
167	472
168	2940
168	2951
168	2952
169	2960
169	2961
169	2962
169	332
169	2940
170	2965
171	2968
172	2932
173	561
173	2984
173	2985
173	563
173	665
173	2231
173	2986
173	2987
173	2988
173	2989
174	2995
175	3001
175	3002
176	3006
177	2379
177	3020
177	797
177	1261
177	3021
178	3027
179	3036
179	3037
180	2312
180	3053
180	2665
180	3054
180	3055
180	535
180	500
180	459
180	2379
180	2670
180	2822
180	2686
180	2673
180	634
181	2715
182	3070
182	3071
182	3037
182	3072
182	3073
183	2665
183	2714
183	3078
183	568
184	3082
184	1121
185	508
186	3087
186	1813
186	1686
187	2710
187	2670
188	3098
188	3099
189	3102
190	3105
191	3107
192	3117
192	1955
192	3118
192	3119
192	3120
193	3124
193	3125
194	3145
194	3146
194	3147
194	3148
194	2209
195	2274
196	3201
196	3202
196	3203
196	3204
196	3205
196	3206
196	3207
196	3208
196	3209
196	3210
196	3211
196	3212
196	3213
196	3214
196	3215
196	3216
196	3217
196	3218
196	3219
197	3223
197	3224
198	3231
198	3232
199	731
199	2889
200	3235
201	3244
201	3245
202	3246
203	3251
204	1516
204	2395
205	479
206	2714
207	3261
208	3269
208	3270
208	1429
208	3271
208	338
209	2274
210	3277
210	3278
211	3281
212	3305
212	3306
212	3307
212	3308
212	3309
212	3310
212	3311
212	3312
212	3313
213	3307
213	3309
213	3310
213	3311
214	3383
214	3384
214	3385
214	3386
214	3387
214	3388
214	3389
214	3390
214	833
214	3391
214	3392
214	3393
214	3394
214	3395
214	3396
214	3397
214	3398
214	652
214	3399
214	3400
214	3401
214	3402
215	3432
215	3281
215	766
215	3433
215	2720
215	3434
215	3435
215	748
215	3436
215	3437
215	3312
215	3438
215	3439
216	3454
216	3455
216	2367
216	3456
217	3462
218	3467
219	3473
219	3474
220	3485
220	3486
220	3487
220	3488
221	3494
222	3497
223	3501
223	3502
224	3513
224	3514
224	3515
224	3516
224	3517
224	3518
225	19
226	3524
226	3525
227	3528
228	3535
228	833
228	3536
229	1130
229	3539
230	3541
231	3482
232	3554
232	3307
232	3555
232	3556
233	3559
234	3563
235	1051
236	3566
237	3487
237	3578
237	3579
238	1619
238	2906
238	605
238	3607
238	3608
238	459
238	1310
238	3609
238	3610
238	1382
238	1756
238	3611
238	3612
238	3613
238	1615
239	3614
239	3615
240	3563
241	3623
242	3627
242	820
243	3629
244	3635
245	2901
245	3256
246	3639
247	470
248	3650
248	667
248	963
248	1098
248	1022
249	632
249	3655
250	3661
250	1476
251	2330
252	2738
252	3674
252	3510
252	3675
253	3680
254	3550
254	3679
254	3696
254	3697
254	3369
254	3303
254	3672
254	3698
255	655
256	477
257	1667
257	3710
257	895
257	2068
258	3713
259	3718
259	1687
260	3719
261	1548
261	3723
262	3726
263	3723
264	3731
265	3734
266	3738
267	785
267	3379
268	3744
269	3746
270	3749
271	3753
272	3756
273	1330
273	3758
274	3760
275	3762
276	3764
277	3312
278	1972
278	3772
279	3776
280	3779
281	3783
282	3794
282	2689
283	1493
284	2742
285	535
286	3814
286	3815
286	3816
286	3817
287	3830
287	1537
287	3831
287	459
287	2404
288	3865
288	608
288	1702
288	2602
288	3866
288	3867
288	3868
288	3869
288	1301
288	3870
288	3871
288	3872
288	609
288	3873
288	3874
288	3559
288	2231
288	3875
288	3876
288	3877
288	1002
289	3879
290	1606
291	2001
292	3886
292	1284
293	2732
293	1942
294	747
294	3901
294	3902
295	1284
296	3905
297	1284
298	1860
298	2069
299	863
300	1443
301	1647
302	3929
302	2874
302	3930
302	3033
302	3931
302	768
302	3932
303	2742
304	3945
304	3946
305	3986
305	3987
305	2096
305	1650
305	653
305	1537
305	565
305	3988
305	609
305	655
305	2231
305	561
305	1683
305	1600
305	3989
305	3990
305	459
305	3991
306	3997
306	459
306	2622
307	3281
307	3672
307	4002
308	2720
308	4006
309	2586
310	4012
311	4014
311	4015
312	4017
313	2064
313	1684
313	4020
313	633
314	4024
315	4030
315	2783
315	1567
316	2069
316	4035
317	4043
317	884
317	1014
317	1016
318	1251
319	1769
320	4053
321	973
322	655
323	544
323	4069
323	1476
323	655
323	2782
323	509
323	4070
324	674
324	1271
325	623
326	4079
326	4080
326	975
326	4081
327	1470
328	4085
329	971
330	1725
330	4092
331	609
332	1015
333	4098
334	1330
335	4110
335	4111
336	4113
337	4119
337	4120
338	1284
339	2668
339	1006
339	2834
340	1244
341	4124
342	1435
343	1286
344	1245
344	4126
345	2254
346	4084
347	4133
347	1315
347	665
348	594
348	596
349	4137
350	4139
351	1860
352	2797
353	4141
354	4148
355	2065
356	4164
356	665
356	1810
356	1782
356	4165
356	1705
356	1706
356	4166
356	4167
357	4171
358	4134
359	1602
359	2744
359	1704
359	1814
360	4179
361	479
361	4183
362	4185
363	3635
363	3116
364	410
365	1476
365	2231
366	3672
366	4200
367	4207
367	4208
367	4209
368	3312
369	2670
370	2689
371	1824
371	2669
372	4299
372	1792
372	4300
372	527
372	2583
372	2633
372	4301
372	3649
372	1797
372	4302
372	4303
372	4304
372	2590
372	4305
372	833
372	4306
372	2600
372	1084
372	1639
372	1755
372	4307
372	2594
372	2596
372	4308
372	2598
372	4309
372	67
372	590
372	4310
372	460
372	459
372	4311
372	3769
372	2606
372	2607
372	4312
372	4313
372	3536
372	2610
372	2612
372	4314
372	1684
372	2614
372	99
372	4315
372	4316
372	2621
372	4317
372	4318
372	4319
372	1261
372	4320
372	4321
373	4323
374	4326
375	3033
375	4334
375	1693
375	947
375	533
375	4335
376	4339
377	4342
378	4344
379	4347
380	2986
380	4350
380	2987
380	1665
380	4351
381	4355
381	847
382	1540
383	2670
384	4139
385	4362
386	1999
387	4364
388	4375
388	1964
388	4376
388	2824
388	1336
389	3182
389	3186
390	2274
391	3245
391	4387
392	238
392	44
393	4393
394	2864
395	4399
395	4393
395	4400
395	748
396	1343
396	4403
396	4404
397	4414
397	4415
397	4416
397	4417
397	3111
398	642
398	4448
398	2487
398	4449
398	1362
398	1994
398	4450
398	3695
398	4451
398	4452
398	4453
398	4454
398	3303
398	2905
398	4455
398	767
398	373
398	4456
398	4293
399	1544
399	2940
399	4137
399	4469
399	4470
399	1567
400	2232
401	341
401	4514
401	1956
401	4515
401	1089
401	837
401	4516
401	4517
401	1832
401	459
401	4518
401	1960
401	4519
401	337
401	1093
401	1424
401	1054
401	847
401	1262
401	4520
401	1097
401	4521
401	1969
401	850
401	749
401	4522
401	1002
401	852
401	4523
401	461
402	4526
402	4527
403	3896
403	4531
404	4541
404	4542
404	4543
405	3339
406	2246
407	3752
407	3753
407	4548
408	4549
409	4550
410	3202
411	4553
412	4393
412	4557
413	4559
414	4560
414	4561
415	4565
415	3549
416	4569
416	2275
417	4597
417	2568
417	4598
417	3320
417	1749
417	4599
417	4600
417	4601
417	4602
417	4603
417	4604
417	4605
417	4606
418	535
419	4609
420	4613
421	4615
422	3578
423	3499
423	4626
423	3191
423	4627
423	696
423	4628
423	4629
423	3500
423	1901
423	1896
423	4630
423	3307
423	2670
424	4633
425	4635
426	790
427	4677
427	2968
427	4678
427	3783
427	4313
427	2232
427	4679
427	2610
427	1771
427	4680
427	4681
427	4682
427	4543
427	4683
427	4684
427	4685
427	4686
427	1615
427	4687
427	4688
427	2624
427	4689
427	4690
427	2222
427	654
427	4321
428	629
428	1003
428	4698
428	1654
428	659
429	1620
430	1798
431	1546
432	3890
433	3693
434	2339
434	4710
435	4714
436	3539
437	3320
438	3672
439	4725
440	3449
441	2376
442	4730
443	4736
444	4739
445	3710
446	4760
446	2014
446	4761
446	4316
446	4762
446	4763
446	4764
446	2222
447	3710
447	4755
447	459
447	3613
447	4763
447	1860
447	2014
447	2067
447	2221
448	4776
449	4783
449	2214
449	4776
450	459
451	4785
452	1470
453	2214
454	4790
455	4793
456	2221
457	2221
457	4799
458	2216
458	459
459	478
459	4810
459	2014
459	4685
460	4812
461	1999
462	4635
463	1051
464	4742
465	4821
466	572
466	1091
466	1785
466	791
466	2668
466	4470
467	4470
468	4843
468	4844
469	4846
469	4847
470	4849
471	4853
471	1091
472	459
472	4857
473	4863
474	267
475	1799
475	1518
476	500
476	2210
476	4890
476	4891
476	4843
476	4892
476	4893
476	1799
476	850
476	4894
476	4317
476	1425
477	4896
478	1802
479	4904
479	1518
479	4905
480	4907
481	4849
482	4913
482	1121
482	2944
483	4915
484	1977
485	4918
486	4739
487	4849
488	4849
488	4924
489	2585
489	4929
490	1877
491	4832
492	985
492	4933
492	3627
493	1081
493	4759
493	1952
493	1085
493	1086
493	313
493	4948
493	4949
493	839
493	2732
493	842
493	1476
493	1960
493	1492
493	847
493	850
493	1100
493	4950
493	1122
493	1234
493	1006
494	2111
494	1284
495	4956
495	4957
496	4959
496	1606
497	1830
498	4970
498	1120
498	994
498	1284
498	1476
498	996
498	4971
498	1121
498	1470
498	853
499	459
499	1832
499	3778
499	2143
499	845
499	1854
499	847
499	1687
499	1122
500	1432
501	1813
501	4981
501	1095
501	791
502	1432
503	387
503	1469
503	4985
503	4986
503	4889
503	1813
504	1006
504	4993
505	1287
505	459
506	4997
506	1004
507	1812
508	5018
508	1256
508	1285
508	5019
508	5020
508	387
508	986
508	987
508	1118
508	5021
508	1283
508	841
508	1832
508	996
508	1095
508	119
508	1116
508	1004
508	4993
508	595
509	958
509	5023
510	5026
510	1284
510	4518
510	1095
510	5027
511	536
511	119
511	1087
512	1120
512	4821
512	3627
512	119
512	1287
512	568
512	3772
513	1380
514	5037
514	459
515	1285
515	3614
516	1093
516	1606
516	5044
517	842
517	1091
517	5055
517	820
517	4836
517	2256
517	1623
517	1000
517	1096
517	944
517	5056
517	5057
517	5058
518	1829
518	790
518	4950
519	387
519	1813
520	5064
520	842
520	5065
520	1006
521	1284
522	1014
523	2826
524	534
525	1093
525	1427
526	1499
526	1286
526	2732
526	996
526	846
526	1426
526	791
526	4993
527	1876
528	2112
529	5085
530	5090
531	5092
532	5096
532	5097
533	5098
534	5099
534	1022
535	2069
536	5101
537	1013
538	5104
539	5106
540	3726
541	2982
541	459
541	500
541	568
542	1476
542	1540
542	5120
542	5121
542	5122
543	655
543	609
544	5127
544	4812
545	5129
546	629
547	5135
547	5104
548	4030
548	5104
549	655
550	5144
551	5121
552	5148
553	5149
554	4220
555	900
556	521
557	2742
557	4727
557	2618
558	3307
559	5161
560	3001
561	5166
561	5167
561	5168
561	5169
562	755
563	5178
564	5184
564	5185
565	5187
566	2987
567	5193
568	3730
569	5198
570	3609
571	1116
571	4068
571	1537
572	590
572	5207
572	5208
573	2615
573	2404
573	5212
573	2621
574	3020
575	3654
575	2231
575	1878
576	5221
576	5222
577	2133
578	5226
579	1769
580	5232
581	3386
582	596
583	620
584	3725
585	5238
586	900
587	657
588	1803
589	5243
590	5244
591	1400
591	3880
592	5251
592	5252
593	5256
594	2965
595	572
596	459
596	2941
596	679
597	5264
598	5237
599	3880
600	535
601	5278
601	5279
601	5280
601	5281
601	5282
602	1547
602	4812
603	4742
604	1428
604	4959
604	5303
604	5304
604	5280
604	3627
604	897
605	1421
605	5313
605	1547
605	2209
606	5338
606	3117
606	5302
606	1951
606	987
606	5339
606	5340
606	5341
606	5342
606	5065
606	1668
606	2217
606	5343
606	5344
606	5345
606	5346
606	5347
606	5348
606	5349
606	4606
607	5398
607	5399
607	5400
607	3612
607	4697
607	5401
607	4825
607	5402
607	1860
607	2668
607	5403
607	3627
607	5404
607	5405
607	5406
607	1756
607	5407
607	2213
607	5285
607	5408
607	5409
607	5410
607	5411
607	5412
607	5413
607	5414
607	5415
607	5416
607	5417
607	1122
607	5418
608	478
608	5427
608	5311
608	500
608	1623
608	657
608	5416
608	2673
609	5348
610	5432
611	5416
612	5437
612	4849
612	1121
612	1615
613	601
614	949
614	2826
615	5447
615	361
615	5405
615	5448
615	5449
615	5450
615	5417
616	2565
617	1799
618	5455
619	2833
619	5459
619	1518
619	472
620	3627
620	5465
620	5415
621	5468
622	5473
622	478
622	536
623	1810
624	545
625	5397
626	361
626	1022
627	5481
628	3086
628	5489
628	5165
628	5490
629	5496
629	3034
629	5497
629	3070
629	3493
630	5502
630	5503
630	5165
630	5504
630	5505
631	1687
632	1014
633	5508
633	5509
634	4739
635	3017
636	5473
636	5285
636	4521
637	1476
637	1548
638	5523
638	4993
638	5416
639	5526
639	4905
640	466
641	827
641	4849
641	791
641	5526
641	1668
642	5537
643	2694
644	19
645	1687
646	4069
647	2742
648	4916
649	4857
650	2212
651	2884
651	661
651	3417
651	3240
651	5585
651	1711
651	5586
651	5587
651	3086
651	5588
651	5589
651	176
651	5590
651	785
651	5591
651	608
652	4156
653	1599
654	3105
655	3941
656	5598
657	4705
658	4776
658	2613
659	1342
659	30
660	2715
661	3772
662	596
663	4742
664	1687
665	1315
666	5618
666	1756
666	5619
667	5622
667	5405
668	4754
669	5626
670	3769
670	2069
671	4381
672	3238
672	5633
673	1785
673	459
673	5348
674	5644
674	5645
675	4739
676	19
677	5648
678	2786
679	2822
680	5652
681	1613
682	459
682	4783
682	4756
682	4742
682	1210
682	1687
683	2254
683	2212
683	2214
683	4316
683	2221
684	4755
684	4758
684	1615
684	5673
685	4756
685	5678
685	5679
685	2220
686	2207
686	815
686	5459
686	2221
687	4755
687	5684
688	2212
688	4535
689	5687
689	5688
690	5522
690	5409
690	4857
690	1548
690	5526
690	5416
690	5345
690	472
691	5366
692	5705
692	837
692	3885
692	5403
692	5706
692	1548
693	5719
693	5720
693	5308
693	5396
693	5397
693	5721
693	1066
693	514
693	4825
693	5401
693	5722
693	5413
693	2824
693	459
693	5415
693	5348
694	5729
694	5338
694	1329
694	831
694	5730
694	5731
694	5732
694	5733
694	2330
695	5735
696	5732
696	5739
696	2014
696	5065
696	5740
697	5755
697	1468
697	5393
697	1421
697	5385
697	5720
697	5303
697	2821
697	5396
697	5313
697	514
697	3106
697	5405
697	5281
697	2213
697	5706
697	5409
697	1785
697	5343
697	5416
698	5705
698	4675
698	568
698	5722
698	5764
698	5352
698	5408
698	1863
698	5765
698	472
699	5303
699	2821
699	514
699	5770
699	4521
699	5771
699	1428
699	1785
700	1232
700	1644
700	5791
700	5792
700	1615
700	5793
700	5339
700	459
700	5794
700	2934
700	3222
700	5346
701	1004
701	5798
702	3726
703	5804
704	5535
705	3726
706	5810
707	5812
707	5813
708	4910
709	500
709	4890
709	567
709	4849
709	4892
709	4315
709	5414
709	5829
709	4894
709	1002
709	1425
709	4857
710	4849
711	5831
711	5832
711	4849
712	5835
713	2893
714	1799
714	850
714	791
714	5842
715	1860
715	5684
716	3886
716	5849
717	536
718	5853
718	4849
718	5854
719	1518
720	568
721	4776
721	1477
722	3116
722	4821
723	5687
723	500
723	1415
724	3049
725	5868
725	5869
726	5874
727	5875
728	634
729	5148
730	2965
731	492
731	716
731	5904
731	5905
731	457
731	5906
731	5907
731	309
731	5908
731	4305
731	5909
731	4674
731	1684
731	5910
731	2457
732	5914
732	5915
733	4034
734	5339
734	4122
734	5739
734	2014
734	5688
734	4844
735	1668
736	5706
737	4849
738	5928
739	1545
740	4849
741	5348
742	5289
742	2617
743	1116
744	5934
744	997
744	5935
745	534
746	2712
747	4846
747	1766
748	1316
749	5943
749	1476
749	5944
750	1476
750	1022
751	596
752	3539
753	5397
753	1421
753	5281
753	4315
754	5951
755	5706
755	1428
755	1548
756	5957
756	1287
757	2720
758	4371
759	5961
760	5964
760	4728
761	2274
762	4004
762	760
762	3922
762	1681
763	5972
763	4635
763	4339
764	3760
764	387
764	1957
764	3718
764	5981
764	841
764	1257
764	5982
764	1004
764	5058
764	5983
765	5987
766	4414
766	5993
766	5994
766	5995
767	373
767	3020
767	4030
768	1539
768	6009
768	2786
768	1544
768	1545
768	1546
768	6010
768	6011
768	6012
769	1795
769	2399
769	6015
769	6016
769	1784
769	6017
770	629
770	6025
770	1284
770	6026
770	4024
771	6030
772	890
772	1610
772	6041
772	564
772	894
772	1540
772	896
772	6042
772	1654
772	1546
772	6043
773	996
774	1255
775	4950
776	6045
777	6054
777	2231
777	1810
777	2232
777	6055
777	6056
777	6057
777	2068
777	2673
777	6058
778	6061
778	119
779	6064
780	459
781	3541
782	2207
782	1726
782	2395
782	5684
783	500
784	2214
785	4755
786	5112
787	4754
787	478
788	478
789	3541
790	4849
791	2806
791	6081
791	4849
791	1518
792	4839
792	6082
793	1002
794	4896
794	514
795	6085
796	6088
796	5688
796	1518
796	5849
797	521
798	4849
799	4752
800	5551
801	5849
801	472
802	1890
803	6093
804	6094
805	5622
805	5841
806	6096
807	1002
808	6097
809	2723
809	4849
810	835
810	500
810	5829
810	850
810	4894
811	4849
812	4812
813	5526
814	4849
814	6078
815	1802
815	1548
816	3886
816	6107
817	5834
818	4867
818	508
818	4853
818	567
819	6112
819	1890
820	5622
820	4856
820	4843
820	6115
820	6116
820	1425
821	6117
822	4849
822	4907
823	459
823	792
824	4829
824	4911
824	6125
825	5099
826	4386
827	5280
828	1301
828	6085
829	5849
830	5849
830	4317
831	4760
832	4780
833	4849
834	4752
835	4832
836	4852
837	1002
838	1002
839	459
840	1002
841	2581
841	6152
842	5347
843	2054
843	2712
844	4847
844	1518
845	6163
845	6164
845	6165
845	5831
845	6166
845	4889
845	4890
845	6167
845	1799
846	5450
847	6169
848	1601
848	6051
848	609
848	2231
848	2619
849	6174
850	3107
851	6177
852	6180
853	6182
854	5739
855	624
855	6188
856	5688
857	5383
857	5841
858	4374
859	5722
860	5519
860	1766
860	6194
861	6196
862	4776
863	1860
864	4838
865	5722
865	6203
865	1518
866	3906
867	1860
868	5935
869	1468
870	5432
871	459
872	4952
872	5839
872	478
872	459
872	2014
872	5349
872	5740
873	5791
873	1116
873	5793
873	4759
873	6219
873	2014
873	4844
874	4905
875	2208
875	2014
875	4894
875	472
876	1668
876	4137
876	536
877	5473
877	791
877	472
878	5410
879	5519
880	6199
881	459
882	5794
882	1550
883	1726
883	2824
884	5411
884	1548
884	1432
885	5304
886	2014
886	5417
887	1022
888	2613
889	1860
890	459
890	238
891	5951
892	3018
892	478
892	5339
892	6248
892	5340
892	2014
892	1264
893	5450
894	5303
895	6250
895	4956
896	5696
896	6257
896	5280
896	5459
896	459
896	5465
896	4959
897	5301
897	6261
897	472
898	459
898	2014
899	4137
900	5638
900	5280
900	514
900	4905
901	1051
901	2821
901	514
901	5282
901	6269
901	5416
901	1623
901	472
902	1264
903	564
904	5457
905	2014
905	6274
906	4675
906	2330
906	2606
906	6283
906	4959
906	6284
906	1615
906	1264
906	5450
907	5448
907	5449
907	4993
907	6289
907	6290
907	6291
907	6292
908	5184
909	5520
910	1404
910	5281
910	6295
911	1685
911	2112
912	5935
913	472
913	5058
914	6299
914	459
915	5607
916	1116
916	2184
916	1537
916	6310
916	4959
916	1500
916	6311
916	3013
917	459
918	5929
918	2529
918	6366
918	5705
918	6367
918	6268
918	6368
918	6369
918	3778
918	6370
918	1260
918	5771
918	6371
918	2213
918	6372
918	1428
918	6373
918	6374
918	5638
918	1972
919	5400
919	514
919	2572
919	6382
919	2292
919	5281
919	6383
919	4891
919	5347
919	5184
919	6384
920	6399
920	5391
920	6400
920	2416
920	1082
920	388
920	6401
920	4912
920	6402
920	4521
920	3106
920	6403
920	4697
920	5281
920	6404
920	5831
920	6290
920	6405
920	5347
920	4844
920	6406
921	6222
922	3270
923	5431
924	5599
925	5433
926	4309
926	5601
926	2330
926	2604
926	2014
926	6420
926	848
926	6421
926	6422
926	5450
927	2330
927	6423
928	478
928	3609
928	6426
929	2209
929	5547
930	5280
930	5814
930	4350
931	6432
932	361
932	6436
932	1810
932	1122
932	6291
932	472
933	2209
933	4315
934	1210
934	5282
934	4993
935	4857
935	6182
936	6439
937	1814
938	6449
939	6453
940	1860
941	3057
942	341
942	6463
943	142
944	6471
944	1122
944	6472
945	6474
946	4986
946	1095
946	4993
947	6478
948	3613
948	6482
948	5208
949	6485
950	92
951	1561
952	6492
952	6493
953	1022
953	1814
954	662
954	2068
955	6504
955	1672
955	6182
956	6507
957	891
957	1755
957	6513
957	1756
957	609
957	4785
957	3559
957	2567
957	5104
957	1567
958	6516
958	6517
959	6520
960	381
960	5085
961	4314
961	1023
962	1566
