5,1270
5,983
5,379
5,1979
5,306
5,2473
5,546
5,346
6,16
6,260
6,567
6,1427
6,407
6,199
6,842
6,1588
6,1588
6,1650
6,961
6,357
6,391
6,393
6,394
6,395
6,396
6,397
6,397
6,391
6,723
6,401
6,395
6,1751
6,598
6,124
6,609
6,796
6,429
6,430
6,36
6,128
6,198
6,15
6,14
6,1109
6,458
6,34
6,47
6,46
6,339
6,1083
6,379
6,437
6,1644
6,46
6,115
6,43
6,1629
6,415
6,1629
6,1238
6,3316
6,418
6,1197
6,3200
6,420
6,763
6,181
6,574
6,424
6,2455
6,425
6,1523
6,7
6,523
6,427
6,526
6,75
7,2
7,1951
7,131
7,197
7,64
7,148
7,96
7,523
7,1025
7,96
7,134
7,155
7,131
7,131
7,135
7,134
7,147
7,2177
7,134
7,1479
7,190
7,433
7,149
7,3613
7,148
7,190
7,190
7,190
7,139
8,55
8,1135
8,64
8,427
8,490
8,135
8,1235
8,1170
8,17
8,2263
8,131
8,131
8,550
8,149
8,143
8,2070
8,1909
8,138
8,133
8,134
8,669
8,355
8,139
8,2537
8,143
8,2175
8,1225
8,2168
8,190
8,147
8,348
8,146
8,74
8,1909
8,124
8,380
8,365
8,291
8,149
8,140
8,1761
8,3065
8,300
8,1423
8,1764
8,450
8,1200
8,61
8,1269
8,291
8,302
8,271
8,1419
8,315
8,1538
8,450
8,1250
8,302
8,1987
8,340
8,273
8,459
8,117
8,3317
8,285
8,474
8,322
8,340
8,271
8,361
8,548
8,2156
8,332
8,474
8,113
8,474
8,462
8,582
8,453
8,547
8,1538
8,465
8,471
8,3279
8,141
8,356
8,1966
8,543
8,458
8,367
8,471
8,113
8,2754
8,1992
8,1313
8,295
8,487
8,917
8,470
8,3252
8,248
8,545
8,340
8,1324
8,340
8,1833
8,1109
8,340
8,1324
8,490
8,2770
8,430
8,369
8,420
8,2855
8,456
8,1270
8,356
8,3312
8,482
8,502
8,1328
8,1974
8,507
8,113
8,1764
8,2760
8,420
8,195
8,547
8,1422
8,222
8,358
8,1422
8,2328
8,512
8,410
9,630
9,10
9,42
9,55
9,716
9,42
9,2043
9,2276
9,17
9,419
9,124
9,18
9,14
9,64
9,42
9,1095
9,389
9,98
9,279
9,42
9,96
9,425
9,523
9,524
9,7
9,428
9,427
9,263
9,76
9,868
9,1885
9,2349
9,61
9,47
9,941
9,63
9,538
9,64
9,331
9,124
9,231
9,124
9,290
9,973
9,131
9,531
9,29
9,272
9,272
9,1676
9,538
9,450
9,389
9,535
9,253
9,238
9,331
9,327
9,1272
9,272
9,36
9,204
9,238
9,1102
9,531
9,124
9,47
9,542
9,36
9,2406
9,144
9,338
9,2791
9,340
9,448
9,1202
9,337
9,117
9,349
9,543
9,1650
9,360
9,462
9,410
9,283
9,272
9,305
9,465
9,465
9,474
9,1644
9,288
9,465
9,318
9,1250
9,338
9,186
9,549
9,1287
9,144
9,76
9,186
9,1910
9,102
10,2738
10,1139
10,94
10,197
10,126
10,2002
10,198
10,810
10,20
10,82
10,20
10,531
10,35
10,135
10,1196
10,557
10,557
10,20
10,560
10,148
10,557
10,437
10,7
10,1955
10,598
10,29
10,231
10,566
10,62
10,13
10,197
10,626
10,761
10,1237
10,88
10,38
10,82
10,1237
10,1475
10,290
10,32
10,214
10,197
10,566
10,197
10,218
10,605
10,44
10,48
10,242
10,574
10,620
10,1507
10,237
10,2004
10,86
10,88
10,775
10,47
10,1302
10,581
10,1251
10,807
10,615
10,613
10,773
10,752
10,1238
10,844
10,630
10,593
10,844
10,103
10,574
10,1238
10,773
10,450
10,581
10,546
10,465
10,1624
10,186
10,290
10,448
10,1238
10,290
10,587
10,807
10,665
10,48
10,1516
10,393
10,563
10,24
10,89
10,95
10,752
10,536
10,558
10,24
10,592
10,849
10,130
10,807
10,594
10,595
10,1260
10,425
10,300
10,555
10,2872
10,566
10,521
10,158
10,2278
10,688
10,198
10,189
10,1102
10,3623
10,415
10,1516
10,115
10,746
10,213
10,788
10,764
10,546
10,24
10,397
10,1004
10,141
10,77
10,28
10,39
10,613
10,571
10,536
10,1238
10,2897
10,610
10,208
10,24
10,616
10,523
10,752
10,739
10,625
10,107
10,397
10,810
10,1009
10,191
10,1585
10,807
10,397
10,37
10,625
10,1420
10,1238
10,129
10,628
10,1302
10,622
10,847
10,183
10,642
10,762
10,397
10,186
10,22
10,2278
10,855
10,622
10,1577
10,745
10,191
10,1838
10,397
10,26
10,1034
10,752
10,614
10,141
10,186
10,1009
10,643
10,777
10,1480
10,1239
10,686
10,186
10,24
10,24
10,752
10,1305
10,650
10,1629
10,28
10,24
11,431
11,16
11,522
11,806
11,1487
11,466
11,450
11,14
11,67
11,14
11,1525
11,72
11,323
11,2344
11,285
11,271
11,1969
11,33
11,450
11,337
11,234
11,113
11,463
11,1966
11,274
11,36
11,1325
11,549
11,542
11,115
11,1269
11,113
11,1151
11,3115
11,108
11,186
11,36
11,542
11,1525
11,1104
11,546
11,115
11,3291
11,467
11,625
11,3312
11,134
11,494
11,141
11,340
11,493
11,1225
11,3300
11,546
11,116
11,535
11,867
11,798
11,376
11,1109
11,390
11,149
11,225
11,340
11,1878
11,739
11,238
11,64
11,869
11,1200
11,2034
11,437
11,340
11,122
11,344
11,494
11,731
11,455
11,203
11,836
11,3425
11,567
11,63
11,35
11,775
11,1641
11,47
11,807
11,338
11,1190
11,35
11,338
11,3193
11,2440
11,1302
11,581
11,668
11,571
11,810
11,895
11,158
11,115
11,1957
11,1539
11,319
11,581
11,338
11,810
11,643
11,863
11,544
11,1783
11,204
11,61
11,1174
11,338
11,910
11,319
11,1315
11,536
11,2186
11,225
11,1149
11,728
11,789
11,907
11,793
11,1036
11,780
11,685
11,1799
11,916
11,826
11,2931
11,910
12,1303
12,1197
12,783
12,700
12,1681
12,1560
12,2235
12,213
12,2263
12,2453
12,1025
12,563
12,844
12,519
12,87
12,210
12,1277
12,2448
12,964
12,603
12,63
13,1638
13,54
13,974
13,30
13,431
13,261
13,79
13,14
13,290
13,61
13,804
13,761
13,271
13,132
13,1641
13,132
13,455
13,74
13,132
13,190
13,271
13,17
13,433
13,190
13,186
13,365
13,550
13,190
13,157
13,1175
13,186
13,1312
13,670
13,186
13,150
13,704
13,137
13,158
13,139
13,150
13,670
13,186
13,160
13,1040
13,159
13,670
13,150
13,193
13,636
13,174
13,173
13,168
13,700
13,148
13,148
13,1475
13,12
13,79
13,216
13,1475
13,741
13,844
13,102
13,752
13,1481
13,1034
13,102
13,192
13,1481
13,741
13,186
13,848
13,741
13,192
13,135
13,757
13,739
13,142
13,666
13,151
13,791
13,757
13,849
13,189
13,757
13,841
13,681
13,192
13,757
13,851
13,681
13,757
13,757
13,754
13,151
13,741
13,3200
13,757
13,757
13,683
13,1546
13,723
13,757
13,757
13,757
13,3200
14,92
14,30
14,862
14,63
14,1127
14,387
14,866
14,792
14,226
14,1893
14,223
14,934
14,1167
14,868
14,7
14,29
14,15
14,29
14,251
14,253
14,29
14,61
14,236
15,2264
15,79
15,1532
15,1260
15,181
15,867
15,176
15,797
15,223
15,63
15,223
15,797
15,867
15,905
15,223
15,225
15,867
15,2217
15,867
15,792
15,490
15,1167
15,7
15,7
15,876
15,875
15,876
15,943
15,876
15,943
15,878
15,1152
15,1151
15,524
15,3379
15,943
15,1149
15,425
15,250
15,880
15,817
15,882
15,1014
15,124
15,2138
15,883
15,248
15,29
15,1385
15,779
15,882
15,235
15,345
15,581
15,581
15,168
15,425
15,2866
15,524
15,886
15,1887
15,1035
15,669
15,1855
15,186
15,1106
15,150
15,1054
15,113
15,279
15,272
15,326
15,131
15,340
15,34
15,2007
15,29
15,433
15,198
15,29
15,971
15,271
15,912
15,543
15,2428
15,547
15,320
15,76
15,2756
15,1207
15,113
15,891
15,896
15,115
15,340
15,90
15,340
15,808
15,76
15,141
15,206
15,841
15,138
15,1979
15,887
15,546
15,541
15,542
15,470
15,536
15,894
15,137
15,3157
15,128
15,536
15,113
15,340
15,898
15,546
15,3381
15,338
15,158
15,1267
15,1904
15,1207
15,509
15,1327
15,1483
15,657
15,430
15,1689
15,158
15,899
15,904
15,137
15,487
15,1310
15,906
15,899
15,669
15,908
15,149
15,582
15,252
15,670
15,1122
15,639
15,116
15,895
15,797
15,680
15,1321
15,66
15,279
15,1667
15,333
15,1667
15,155
15,1825
15,3371
15,1269
15,340
15,551
15,2345
15,2096
15,338
15,896
15,1210
15,1122
15,1904
15,148
15,148
15,113
15,917
15,832
15,2846
15,362
15,500
15,923
15,148
15,913
15,380
15,1367
15,1328
15,923
15,169
15,925
15,148
15,3175
15,754
15,201
15,45
15,945
15,1257
15,131
15,2950
15,851
15,841
15,179
16,25
16,2561
16,132
16,407
16,474
16,905
16,930
16,797
16,792
16,225
16,934
16,225
16,225
16,225
16,932
16,933
16,490
16,237
16,934
16,936
16,943
16,229
16,882
16,242
16,1167
16,937
16,943
16,153
16,944
16,944
16,396
16,939
16,882
17,1578
17,579
17,257
17,2758
17,1501
17,23
17,1501
17,400
17,1215
17,868
17,96
17,523
17,2013
17,524
17,261
17,840
17,840
17,235
17,261
17,1054
17,953
17,428
17,522
17,2447
17,529
17,868
17,1241
17,242
17,242
17,259
17,219
17,956
17,322
17,555
17,61
17,3396
17,271
17,964
17,72
17,300
17,310
17,677
17,34
17,542
17,302
17,64
17,326
17,130
17,131
17,134
17,322
17,63
17,231
17,1899
17,1089
17,15
17,1095
17,135
17,63
17,538
17,389
17,319
17,274
17,285
17,646
17,43
17,69
17,289
17,285
17,516
17,127
17,549
17,584
17,970
17,466
17,581
17,340
17,2257
17,141
17,453
17,531
17,2795
17,274
17,1251
17,340
17,337
17,141
17,190
17,336
17,467
17,465
17,1641
17,617
17,83
17,972
17,582
17,337
17,433
17,36
17,124
17,3072
17,908
17,338
17,1225
17,340
17,3576
17,132
17,132
17,742
17,130
17,216
17,999
17,982
17,2175
17,986
17,985
17,978
17,985
17,261
17,1262
17,513
17,1844
17,741
17,216
17,592
17,741
17,186
17,983
17,570
17,216
17,741
17,993
17,592
17,896
17,741
17,592
17,1260
17,186
17,983
17,741
17,595
17,986
17,539
17,739
17,1260
17,310
17,618
17,216
17,1008
17,245
17,1260
17,2827
17,757
17,741
17,1004
17,741
17,628
17,847
17,741
17,757
17,994
17,757
17,986
17,245
17,1004
17,757
17,1467
17,999
17,856
17,986
17,739
17,859
17,1009
17,670
17,746
17,739
17,983
17,739
17,1034
17,1009
17,3223
17,995
17,1220
17,1002
17,550
17,757
17,1016
17,1499
17,642
17,628
17,155
17,645
17,840
17,748
17,1007
17,1260
17,756
17,746
17,757
17,746
18,82
18,3243
18,1145
18,1406
18,917
18,836
18,2605
18,12
18,25
18,752
18,25
18,25
18,753
18,681
18,753
18,681
18,259
18,690
18,690
18,614
18,641
18,681
18,681
18,1023
18,757
18,681
18,757
18,758
18,749
18,259
18,749
18,756
18,38
18,1063
18,38
18,1026
18,1089
18,1026
18,184
18,38
18,1175
18,1175
18,733
18,618
18,1029
18,212
18,592
18,215
18,134
18,216
18,184
18,158
18,140
18,1027
18,155
18,581
18,1706
18,605
18,425
18,1089
18,1225
18,1481
18,397
18,397
18,1225
18,1029
18,1475
18,1008
18,2166
18,190
18,192
18,625
18,3613
18,186
18,135
18,186
18,757
18,1031
18,625
18,221
18,1546
18,368
18,841
18,1111
18,851
18,850
18,758
18,757
18,757
18,906
18,1328
18,173
18,1396
18,189
18,195
18,168
18,1312
18,617
18,1396
18,167
18,173
18,1117
18,757
18,179
18,1707
18,143
18,1037
18,174
18,700
18,700
18,700
18,2198
18,1039
18,1049
18,1854
18,2177
18,158
18,2783
18,1707
18,1707
18,2184
18,189
18,1059
18,1707
18,1380
18,1215
18,1856
18,708
18,945
18,1053
18,1054
18,2179
18,949
18,1057
18,2211
18,945
18,1054
18,1059
18,271
18,259
18,1062
18,513
18,752
18,184
18,13
18,971
18,102
18,1481
18,641
18,1481
18,641
18,1481
18,1009
18,189
18,849
18,858
18,758
18,184
18,1054
18,167
18,3200
18,681
18,243
18,3200
18,1601
18,1066
18,1117
18,415
18,46
18,2882
18,1068
18,593
18,51
18,48
18,39
18,1071
18,807
18,43
18,1079
18,593
18,807
18,622
18,51
18,773
18,770
18,4
18,622
18,622
18,31
18,807
18,4
18,3218
18,48
18,1009
18,773
18,638
18,1786
18,1824
18,3218
18,412
19,1626
19,387
19,387
19,1286
19,313
19,2726
19,12
19,12
19,1175
19,213
19,15
19,355
19,1472
19,143
19,15
19,704
19,1029
19,212
19,3031
19,1481
19,1029
19,605
19,1009
19,211
19,217
19,1030
19,1030
19,143
19,1474
19,433
19,1005
19,1480
19,433
19,592
19,147
19,671
19,186
19,155
19,160
19,1111
19,1031
19,1113
19,757
19,143
19,670
19,741
19,1016
19,2292
19,1035
19,186
19,186
19,999
19,752
19,1706
19,741
19,625
19,179
19,670
19,857
19,887
19,142
19,148
19,153
19,247
19,151
19,428
19,243
19,186
19,142
19,670
19,1402
19,185
19,186
19,247
19,1117
19,739
19,47
19,1034
19,581
19,168
19,1035
19,218
19,1725
19,186
19,138
19,1679
19,535
19,1482
19,237
19,237
19,249
19,1130
19,130
19,195
19,1151
19,2315
19,71
19,898
19,1059
19,259
19,260
19,179
19,945
19,1191
19,140
19,29
19,951
19,864
19,1128
19,1736
19,237
19,1131
19,989
19,1153
19,1138
19,1553
19,989
19,218
19,864
19,643
19,982
19,1130
19,2500
19,644
19,1158
19,1932
19,3109
19,1142
19,1127
19,643
19,251
19,316
19,2382
19,3198
19,572
19,3109
19,432
19,1154
19,1002
19,2385
19,1201
19,1130
19,432
19,1175
19,1031
19,184
19,747
19,213
19,259
19,187
19,439
19,183
19,39
19,39
19,47
19,593
19,4
19,622
19,2252
19,237
19,2351
19,410
19,39
19,773
19,773
19,638
19,622
19,635
19,51
19,781
19,770
19,412
19,37
19,622
19,1703
19,2278
19,4
19,4
19,806
19,46
19,807
19,333
19,34
19,240
19,1237
19,806
19,34
19,1079
19,319
19,586
19,807
19,982
19,2
19,752
19,25
19,1009
19,25
19,847
19,1260
19,233
20,279
20,10
20,66
20,323
20,953
20,148
20,1222
20,131
20,342
20,135
20,133
20,133
20,140
20,516
20,3180
20,238
20,450
20,160
20,186
20,524
20,131
20,186
21,1346
21,544
21,244
21,645
21,160
21,55
21,1168
21,1169
21,341
21,46
21,379
21,259
21,379
21,410
21,515
21,48
21,46
21,515
21,622
21,46
22,54
22,1215
22,201
22,63
22,2
22,42
22,96
22,952
22,425
22,836
22,427
22,2387
22,197
22,515
22,1231
22,63
22,63
22,806
22,197
22,197
22,124
22,1539
22,237
22,35
22,581
22,1894
22,48
22,259
22,752
22,35
22,45
22,51
22,379
22,521
22,61
22,260
22,60
22,272
22,14
22,210
22,512
22,88
22,271
22,88
22,88
22,88
22,85
22,210
22,603
22,327
22,1302
22,310
22,300
22,332
22,610
22,88
22,76
22,971
22,992
22,868
22,337
22,742
22,1280
22,216
22,131
22,238
22,549
22,218
22,146
22,465
22,898
22,132
22,906
22,132
22,435
22,541
22,553
22,433
22,142
22,190
22,274
22,371
22,323
22,983
22,671
22,368
22,155
22,398
22,160
22,915
22,162
22,983
22,153
22,368
22,610
22,866
22,156
22,1179
22,150
22,1338
22,842
22,172
22,171
22,175
22,175
22,232
22,832
22,1182
22,778
22,1720
22,875
22,1180
22,2497
22,1180
22,1188
22,3191
22,581
22,868
22,206
22,945
22,683
22,319
22,1034
22,199
22,2
22,237
22,35
22,1360
22,612
22,28
22,612
22,237
22,1505
22,28
22,1192
22,683
22,625
22,1079
22,621
22,437
22,1662
22,629
22,1288
22,637
22,643
22,2727
22,590
22,745
22,1156
22,1195
22,1191
22,57
22,1197
22,863
22,1505
22,629
22,863
22,722
22,1304
22,752
22,1251
22,810
22,311
22,810
22,805
22,535
22,621
22,590
22,1957
22,253
22,305
22,590
22,243
22,893
22,46
22,1149
22,158
22,186
22,252
22,343
22,115
22,1599
22,1081
22,657
22,1693
22,430
22,526
22,1599
22,115
22,383
22,2263
22,824
22,536
22,2618
22,223
22,1661
22,1149
22,2508
22,546
22,2618
23,219
23,387
23,2094
23,14
23,1234
23,1182
23,1136
23,12
23,96
23,253
23,96
23,1237
23,88
23,518
23,1136
23,2166
23,605
23,88
23,2493
23,572
23,379
23,437
23,515
23,20
23,516
23,523
23,1136
23,915
23,1885
23,518
23,12
23,752
23,752
23,752
23,752
23,25
23,1242
23,259
23,13
23,28
23,743
23,393
23,757
23,681
23,753
23,681
23,681
23,681
23,681
23,681
23,1013
23,757
23,749
23,757
23,753
23,1060
23,1023
23,1248
23,13
23,771
23,272
23,132
23,1243
23,1277
23,268
23,15
23,268
23,14
23,216
23,439
23,1237
23,1246
23,268
23,14
23,272
23,431
23,771
23,2465
23,914
23,1252
23,291
23,139
23,610
23,892
23,2464
23,146
23,913
23,1251
23,972
23,1252
23,1974
23,2462
23,1229
23,2465
23,218
23,2464
23,1974
23,168
23,1225
23,2344
23,1250
23,2462
23,345
23,238
23,1575
23,1575
23,2908
23,292
23,1670
23,1729
23,2522
23,274
23,252
23,2512
23,520
23,238
23,3185
23,102
23,772
23,286
23,2718
23,214
23,565
23,2
23,103
23,742
23,214
23,131
23,216
23,740
23,837
23,742
23,1009
23,1259
23,186
23,565
23,1275
23,992
23,981
23,747
23,539
23,756
23,310
23,669
23,15
23,971
23,741
23,986
23,143
23,1608
23,245
23,739
23,216
23,856
23,1004
23,851
23,757
23,186
23,985
23,952
23,1009
23,595
23,550
23,983
23,143
23,435
23,2721
23,741
23,748
23,686
23,637
23,681
23,983
23,214
23,840
23,151
23,155
23,983
23,859
23,1004
23,745
23,162
23,1034
23,1012
23,1004
23,186
23,747
23,998
23,847
23,983
23,1261
23,983
23,143
23,1034
23,1266
23,670
23,1215
23,950
23,162
23,2064
24,128
24,579
24,92
24,1095
24,3
24,978
24,205
24,2
24,652
24,35
24,1306
24,237
24,32
24,391
24,1302
24,32
24,1398
24,810
24,1302
24,1286
24,589
24,581
24,590
24,634
24,634
24,205
24,634
24,1360
24,521
24,745
24,637
24,397
24,633
24,810
24,643
24,745
24,625
24,28
24,621
24,649
24,1505
24,28
24,1513
24,237
24,1190
24,28
24,1302
24,1251
24,553
24,1094
24,35
24,63
24,1252
24,61
24,220
24,61
24,14
24,1621
24,279
24,17
24,531
24,279
24,549
24,72
24,2485
24,3398
24,581
24,531
24,868
24,1588
24,74
24,810
24,413
24,141
24,1199
24,1468
24,1103
24,139
24,1588
24,186
24,810
24,319
24,1267
24,675
24,797
24,609
24,155
24,677
24,496
24,496
24,711
24,21
24,3684
24,3377
24,1344
24,810
24,2501
24,102
24,191
24,137
24,1312
24,243
24,148
24,700
24,243
24,1225
24,708
24,917
24,437
24,330
24,124
24,394
24,420
24,128
24,1284
24,391
24,272
24,1277
24,411
24,985
24,683
24,184
24,550
24,13
24,581
24,1225
24,610
24,1004
24,757
24,563
24,88
24,1565
24,183
24,247
25,268
25,79
25,901
25,2245
25,792
25,234
25,797
25,238
25,237
25,2042
25,646
25,475
25,243
25,1150
25,243
25,247
25,1167
25,425
25,247
25,253
25,882
25,253
25,253
25,260
25,1884
25,1400
25,216
25,131
25,216
25,135
25,741
25,740
25,186
25,133
25,133
25,155
25,146
25,739
25,747
25,642
25,155
25,1034
25,186
25,1035
25,686
25,1035
25,896
25,745
25,186
25,218
25,151
25,669
25,617
25,1039
25,617
25,670
25,1874
25,1034
25,949
25,435
25,1034
25,1034
25,175
25,670
25,133
25,1117
25,1050
25,1180
25,287
25,950
25,519
25,1319
25,1052
25,1475
25,2545
25,425
25,1871
25,647
25,1898
25,515
25,96
25,740
25,646
26,308
26,1092
26,143
26,1238
26,694
26,536
26,469
26,63
26,72
26,279
26,456
26,469
26,460
26,1538
26,115
26,917
26,115
26,810
26,600
26,338
26,1970
26,186
26,379
26,494
26,542
26,113
26,582
26,115
26,465
26,1204
26,804
26,897
26,908
26,320
26,867
26,1438
26,1324
26,546
26,491
26,487
26,893
26,146
26,223
26,905
26,616
26,430
26,503
26,158
26,805
26,616
26,893
26,1974
26,544
26,368
26,1366
26,148
26,907
26,2479
26,167
26,2618
26,727
26,3146
26,171
26,166
26,2450
26,1149
26,1036
26,507
26,1426
26,1384
26,736
26,819
26,1426
26,867
26,1317
26,1344
26,1329
26,700
26,639
26,507
26,727
26,2450
26,700
26,922
26,1337
26,1339
26,2608
26,2642
26,188
26,670
26,507
26,1384
26,2807
26,711
26,895
26,3100
26,1376
26,1384
26,2242
26,700
26,1824
26,2890
26,2837
26,1417
26,807
26,810
26,128
26,2060
26,408
26,1330
26,368
26,544
26,665
26,393
26,151
26,1369
26,393
26,401
26,1685
26,1350
26,397
26,689
26,723
26,1685
26,3305
26,1036
26,1369
26,1036
26,1685
26,1422
26,2343
26,1763
26,1682
26,882
26,1418
26,1772
26,1168
26,2621
26,1444
26,203
26,36
26,810
26,521
26,649
26,1091
26,1306
26,28
26,1304
26,810
26,28
26,1301
26,1305
26,397
26,1079
26,810
26,393
26,589
26,1303
26,810
26,1190
26,649
26,1360
26,637
26,660
26,32
26,1108
26,2430
26,1504
26,1287
26,810
26,225
26,652
26,1191
26,625
26,2880
26,827
26,612
26,35
26,191
26,810
26,663
26,1375
26,1363
26,1838
26,1308
26,1108
26,1513
26,401
26,413
26,7
26,705
26,116
26,1288
26,184
26,30
26,863
26,393
26,757
26,757
26,681
27,436
27,2041
27,1301
27,779
27,571
27,268
27,220
27,63
27,1567
27,1136
27,219
27,1725
27,1248
27,772
27,431
27,1450
27,242
27,769
27,1448
27,1447
27,2102
27,1235
27,98
27,1449
27,242
27,12
27,105
27,565
27,1237
27,763
27,2661
27,761
27,1452
27,1450
27,1453
27,1455
27,1455
27,105
27,571
27,763
27,197
27,105
27,391
27,286
27,1502
27,806
27,62
27,2270
27,752
27,106
27,773
27,743
27,752
27,752
27,39
27,597
27,967
27,760
27,98
27,1534
27,1688
27,611
27,1473
27,563
27,2312
27,578
27,586
27,844
28,1551
28,1629
28,1026
28,38
28,1974
28,55
28,1359
28,326
28,637
28,7
28,800
28,205
28,25
28,2012
28,9
28,30
28,387
28,1665
28,10
28,14
28,1487
28,30
28,13
28,71
28,407
28,767
28,219
28,42
28,199
28,105
28,452
28,290
28,272
28,586
28,214
28,105
28,1648
28,55
28,29
28,535
28,1112
28,124
28,2
28,70
28,216
28,834
28,415
28,335
28,450
28,2127
28,572
28,103
28,1101
28,204
28,844
28,1516
28,2
28,535
28,322
28,213
28,335
28,1235
28,530
28,2102
28,1961
28,310
28,2562
28,474
28,1192
28,959
28,181
28,2038
28,835
28,313
28,1641
28,586
28,141
28,638
28,462
28,92
28,542
28,317
28,2440
28,379
28,729
28,339
28,2939
28,131
28,753
28,178
28,338
28,285
28,437
28,752
28,322
28,437
28,237
28,186
28,305
28,148
28,300
28,46
28,77
28,220
28,1621
29,643
29,616
29,12
29,1155
29,401
29,1648
29,553
29,66
29,563
29,1272
29,976
29,29
29,98
29,1617
29,60
29,212
29,927
29,844
29,68
29,1460
29,553
29,130
29,218
29,216
29,218
29,216
29,71
29,218
29,214
29,605
29,201
29,218
29,214
29,54
29,216
29,433
29,1472
29,581
29,218
29,741
29,739
29,218
29,605
29,1175
29,741
29,1475
29,1472
29,192
29,81
29,1029
29,133
29,213
29,581
29,741
29,218
29,425
29,186
29,581
29,1481
29,2175
29,550
29,149
29,592
29,133
29,581
29,1475
29,186
29,186
29,143
29,1704
29,1477
29,147
29,135
29,906
29,247
29,368
29,1028
29,577
29,365
29,610
29,190
29,89
29,192
29,158
29,440
29,1111
29,137
29,191
29,986
29,610
29,209
29,741
29,757
29,1706
29,1251
29,192
29,986
29,741
29,1481
29,1481
29,3613
29,1706
29,2292
29,158
29,1480
29,142
30,617
30,105
30,2280
30,118
30,2073
30,1960
30,1485
30,290
30,1951
30,466
30,2530
30,509
30,407
30,64
30,279
30,2346
30,283
30,2475
30,271
30,14
30,451
30,2485
30,323
30,2485
30,64
30,389
30,407
30,2836
30,270
30,124
30,463
30,2007
30,200
30,1581
30,548
30,2120
30,3594
30,295
30,540
30,2573
30,2487
31,471
