19,1009
19,2369
19,1008
19,757
19,757
19,130
19,186
19,856
19,746
19,747
19,757
19,757
19,757
19,1039
19,179
19,1178
19,757
19,840
19,1288
19,756
19,164
19,686
19,1039
19,1039
19,1039
19,1039
19,1039
19,681
19,681
19,1178
19,1894
19,1894
19,1894
19,1894
19,1894
19,1894
19,1894
19,1894
19,1894
19,1894
19,1894
19,950
19,1851
19,1005
19,1295
19,1295
19,1067
19,2138
19,1014
19,1014
19,1014
19,1014
19,1014
19,1014
19,868
19,868
19,868
19,868
19,868
19,868
19,868
19,868
19,868
19,439
19,131
19,1923
19,2138
19,868
19,868
19,868
19,952
19,840
19,840
19,840
19,952
19,952
19,868
19,868
19,868
19,868
19,977
19,999
19,840
19,840
19,840
19,868
19,868
19,1703
19,995
19,840
19,130
19,951
19,260
19,524
19,524
19,868
19,868
19,868
19,1150
19,528
19,868
19,868
19,868
19,868
19,982
19,898
19,443
19,840
19,840
19,840
19,840
19,840
19,524
20,135
20,133
20,186
20,186
20,186
20,186
20,186
20,186
20,186
20,135
20,186
20,186
20,186
20,186
20,186
20,135
20,135
20,186
20,186
20,186
20,186
20,186
21,1346
21,1524
21,1524
21,740
21,740
21,48
21,48
21,48
21,48
21,48
21,379
21,379
21,379
21,379
21,515
21,515
21,515
21,515
21,535
21,237
22,439
22,131
22,146
22,342
22,1031
22,1004
22,1004
22,1288
22,669
22,1039
22,906
22,906
22,906
22,906
22,348
22,906
22,1225
22,143
22,1042
22,778
22,1657
22,1042
22,1042
22,617
22,2175
22,1894
22,878
22,876
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,943
22,238
22,1150
22,1150
22,428
22,428
22,428
22,428
22,428
22,428
22,524
22,524
22,553
22,124
22,253
22,253
22,253
22,252
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,591
22,253
22,1202
22,253
22,253
22,252
22,252
22,379
22,1301
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,253
22,1151
22,206
22,206
22,1126
22,2618
22,1126
22,820
22,1149
22,1149
22,1149
22,1126
22,820
22,826
22,2268
22,1174
22,916
22,177
22,1192
22,253
22,253
22,2536
22,1034
22,717
22,820
22,1887
22,1887
22,1887
22,3142
22,2618
22,812
22,240
22,2587
22,1895
22,1124
22,2059
22,2576
22,2059
22,3181
22,2008
22,437
22,2916
22,1887
22,1887
22,252
22,243
22,243
22,1151
22,243
22,443
22,443
22,443
22,443
22,253
22,1887
22,2325
22,1490
22,2008
22,2059
22,29
22,29
22,840
22,1925
22,1887
22,2065
22,2065
22,260
22,260
22,2008
22,1490
22,1925
22,1236
22,1236
22,2060
22,1925
22,3575
22,3575
22,3575
22,3575
22,3310
22,3310
22,2561
22,2785
22,2575
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,572
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,237
23,241
23,880
23,247
23,396
23,259
23,245
23,237
23,237
23,643
23,643
23,643
23,643
23,24
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,1630
23,643
23,643
23,643
23,1630
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,643
23,1630
23,643
23,2125
23,643
23,643
23,643
23,57
23,752
23,558
23,643
23,643
23,643
23,643
23,3109
23,558
23,995
23,396
23,244
23,995
23,995
23,244
23,396
23,1575
23,1575
23,1001
23,1001
23,1670
23,947
23,3379
23,3379
23,3379
23,396
23,396
23,396
23,1149
23,1149
23,3379
23,396
23,396
23,3379
23,735
23,3379
23,3379
23,3379
23,3379
23,3379
23,396
23,396
23,396
23,251
23,251
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,396
23,247
23,247
23,247
23,247
23,247
23,247
23,247
23,247
23,1608
23,3379
23,3379
23,3379
23,396
23,817
23,3379
23,3379
23,3379
23,3379
23,3379
23,396
23,520
23,885
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,396
23,396
23,396
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,3379
23,396
23,396
23,396
23,3379
23,3379
23,3379
23,3379
23,3316
23,3316
23,3316
23,3316
23,3316
23,3316
23,3316
23,3316
23,3316
23,3316
23,3316
24,1359
24,1359
24,240
24,240
24,240
24,240
24,252
24,252
24,197
24,572
24,566
24,198
24,761
24,598
24,1501
24,554
24,985
24,985
24,105
24,1286
24,668
24,572
24,838
24,2495
24,1420
24,205
24,1359
24,1314
24,1359
24,1359
24,24
24,24
24,1863
24,3216
24,2872
24,3216
24,3387
24,3387
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,3527
24,1482
24,1482
24,581
24,566
24,1238
24,574
24,105
24,567
24,1501
24,1286
24,566
24,761
24,1665
24,2920
24,237
24,237
24,237
24,237
24,199
24,574
24,1299
24,2270
24,574
24,32
24,623
24,623
24,623
24,21
24,652
24,3216
24,1359
24,1513
24,399
24,634
24,634
24,1148
24,1251
24,1303
24,1190
24,391
24,1303
24,1360
24,1360
24,1260
24,745
24,637
24,745
24,621
24,625
24,643
24,643
24,643
24,237
24,237
24,237
24,985
24,24
24,752
24,752
24,24
24,581
24,1420
24,643
24,643
24,1630
24,643
24,643
24,643
24,643
24,399
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,945
25,2950
25,2950
25,2950
25,1843
25,1400
25,1400
25,1400
25,1844
25,1844
25,1577
25,1577
25,1577
25,1577
25,1577
25,179
25,179
25,179
25,179
25,179
25,849
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2416
25,2952
25,2416
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,1312
25,1312
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
25,2952
26,1662
26,1305
26,1305
26,1238
26,413
26,413
26,413
26,2330
26,2330
26,2330
26,2330
26,2330
26,413
26,413
26,413
26,401
26,401
26,401
26,600
26,723
26,723
26,723
26,723
26,723
26,1861
26,2881
26,1197
26,1197
26,1197
26,1197
26,401
26,590
26,1108
26,810
26,1197
26,1197
26,1197
26,179
26,810
26,179
26,179
26,1197
26,1197
26,1197
26,2621
26,1780
26,810
26,1662
26,179
26,1197
26,1197
26,1197
26,1197
26,179
26,179
26,179
26,2292
26,1396
26,179
26,179
26,179
26,179
26,179
26,810
26,1197
26,179
26,1197
26,179
26,1197
26,179
26,179
26,1197
26,1197
26,1197
26,1197
26,1197
26,1197
26,1197
26,179
26,1197
26,1197
26,1197
26,179
26,1044
26,1396
26,1108
26,810
26,810
26,810
26,179
26,179
26,810
26,810
26,810
26,2006
26,3100
26,1376
26,1197
26,179
26,179
26,1197
26,1197
26,179
26,179
26,179
26,179
26,1197
26,1197
26,1600
26,1197
26,1197
26,2885
26,2885
26,695
26,2686
26,2686
26,1707
26,2885
26,2885
26,2885
26,1197
26,1197
26,1197
26,1048
26,710
26,1600
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1881
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,3080
26,1363
26,1363
26,1363
26,1632
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
26,1363
27,844
27,2041
27,3180
27,3180
27,571
27,197
27,1502
27,1576
27,1567
27,85
27,626
27,714
27,1842
27,586
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3398
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
27,3475
28,77
28,77
28,555
28,608
28,2045
28,13
28,844
28,1277
28,1277
28,8
28,1611
28,1091
28,1091
28,1091
28,1091
28,521
28,521
28,521
28,521
28,391
28,391
28,32
28,861
28,861
28,521
28,1513
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,810
28,1505
28,1301
28,629
28,399
28,810
28,810
28,810
28,810
28,2
28,807
28,652
28,625
28,810
28,810
28,810
28,810
28,810
28,2957
