283	2414
283	87
284	2417
285	2426
285	2427
285	2428
286	1343
286	2441
286	2442
286	2443
286	2444
287	657
288	423
289	2455
290	2461
291	855
292	87
292	993
292	2471
292	2442
293	1238
294	2477
295	2480
296	2487
297	2499
297	2500
297	2501
298	2509
298	1411
299	2414
300	1045
301	2513
302	498
302	685
302	2525
302	2526
302	838
303	907
304	1714
305	1015
305	2534
306	2477
307	2541
307	2534
308	2544
309	1220
310	2549
311	2551
312	647
313	2559
314	907
314	498
315	2573
316	2589
316	576
316	1031
316	470
316	1218
317	2591
318	2600
318	2601
319	1292
320	2614
320	2615
321	2622
321	1329
322	2624
323	2629
324	1329
325	2636
325	2637
326	2642
327	2335
327	475
327	1676
327	2660
327	2357
328	2682
328	2683
328	2684
328	2685
328	2686
328	2687
328	2590
328	2688
329	2692
330	2699
330	2700
330	1014
330	2701
331	2704
332	2707
333	2712
334	2713
335	2721
335	34
336	1423
337	704
338	2734
339	1846
339	2734
340	2747
340	2748
340	1802
340	2749
340	2750
341	2096
342	1526
342	2637
343	2762
344	1449
344	2267
344	245
344	2774
345	2778
346	2783
347	1178
347	838
348	2795
349	1599
350	1343
351	2805
352	2809
353	2811
354	2795
355	2737
356	1802
356	2692
356	2444
356	2823
357	2753
358	2837
358	2838
359	2843
360	2846
361	893
362	2855
363	1411
364	2870
364	918
364	2871
364	2872
365	1551
366	2877
367	2886
367	2887
367	576
367	1316
368	2889
369	2892
370	2721
371	498
372	498
372	2899
373	2904
373	1464
374	2706
375	2915
376	2918
377	1527
377	649
377	2925
378	2910
378	2933
378	2934
379	389
380	838
381	838
382	2957
382	2958
382	2590
382	2959
383	838
384	2969
385	2974
386	2978
387	2982
388	576
388	1656
388	1803
388	433
388	1887
389	2660
390	3001
391	3006
392	155
392	1763
392	1552
392	2637
393	3020
393	815
394	1833
395	178
395	2855
395	838
396	2855
397	3045
397	3046
397	3047
397	3048
398	3050
399	3050
400	2147
400	3064
400	3065
401	3073
401	815
402	3083
402	3084
402	3085
402	1941
402	3086
403	3089
404	3099
404	3100
404	178
404	894
404	3101
405	1940
406	838
407	2583
407	3112
408	2074
409	2675
410	995
411	3126
412	2268
412	3141
412	470
412	3142
412	3143
412	3144
413	3147
414	3150
415	1818
415	3153
416	1212
416	1419
416	3164
417	1703
418	3178
418	3179
419	3183
420	3190
420	3191
421	3197
422	3202
423	3041
424	3212
424	756
424	2336
425	3073
426	497
427	3223
427	3224
428	1340
429	1316
430	1965
430	3231
431	1370
432	1022
433	3173
433	1238
434	132
434	1679
434	3248
435	3251
436	835
437	2092
438	498
439	3263
440	3265
441	3269
442	3272
443	3276
444	3279
445	838
446	3284
447	3292
448	3298
448	3088
449	3303
450	3310
450	3311
451	2706
452	849
453	1567
453	1332
453	3328
453	3329
454	1280
455	1548
455	3346
456	3349
457	2590
458	1372
458	1463
459	3358
460	1343
460	3369
460	3370
460	2455
461	3153
462	3374
463	3380
464	1703
464	1133
465	3387
466	3390
466	3391
467	2335
468	1850
469	1511
470	3403
471	3419
471	484
471	2981
471	498
471	1343
471	3420
471	685
472	693
472	634
472	3434
472	3435
473	634
474	2632
475	3040
475	3457
475	3458
475	3459
475	1896
475	3460
475	212
475	1048
476	3461
477	3461
478	2227
479	2799
480	1019
481	3482
481	3483
481	2632
481	1679
482	3462
482	87
482	498
483	1671
483	3503
483	2902
483	3504
483	1272
483	2636
483	471
484	397
485	423
486	1419
487	3527
487	498
487	3528
487	1771
487	3529
488	3531
489	905
489	3537
490	3546
490	3547
490	3548
490	835
490	3248
491	3554
491	3555
492	467
493	907
493	638
494	3569
494	1679
495	166
496	518
497	75
498	3581
499	1386
500	1990
501	2048
501	1221
502	3594
502	591
503	3606
503	3607
503	3608
504	3611
505	1387
506	3623
507	2408
508	3637
508	3414
508	3638
509	1850
510	3649
511	354
511	305
512	1511
512	1463
512	3686
512	3687
512	1526
512	1915
512	1767
512	2417
512	3047
512	3688
513	3694
514	3699
515	3702
516	2091
516	2406
516	3716
516	2365
517	1714
518	3724
519	3197
520	1937
521	2007
521	3269
522	3736
523	3223
523	2426
524	1370
525	3743
526	1564
526	1872
527	2096
528	3750
529	2174
529	3127
529	699
529	1221
530	2864
530	3761
531	2252
531	1163
532	3771
532	440
533	1510
533	3778
534	2637
535	3788
535	1048
535	838
535	3531
536	1834
537	1506
538	3798
538	3778
539	3778
540	3803
541	2992
541	373
542	498
543	2470
544	3815
545	1488
546	3823
547	3828
548	3838
548	1586
548	1905
548	647
549	3259
550	3846
550	3847
551	3851
552	634
552	433
552	1332
552	1582
553	3785
553	860
554	567
555	1834
555	550
556	681
557	3867
557	3147
558	646
559	1514
560	3877
561	87
561	2482
562	2140
562	1741
563	3892
563	3893
564	3899
565	2918
565	2991
566	3863
567	3040
568	2195
569	995
570	1951
571	1411
572	3926
573	3930
574	2141
574	3935
575	1731
576	2228
576	1818
576	2535
576	1766
576	3046
576	3952
576	1876
577	3957
578	3569
578	3144
579	3972
579	3096
579	3973
580	3985
580	1081
580	3986
581	1178
581	3995
582	3554
583	977
584	484
584	3797
585	4010
586	4016
587	4025
587	1178
588	2385
589	4035
590	1679
590	3391
591	4040
591	4046
591	507
592	4052
592	626
593	2184
594	4079
594	4039
594	3015
594	4080
594	795
594	1764
594	4081
594	3569
594	4082
594	2272
595	2184
596	4097
596	4098
596	4099
596	4100
596	4101
596	4102
597	4105
597	1748
598	971
599	1909
599	4127
599	4128
599	4129
599	1128
599	1602
600	2048
601	2480
602	1350
603	937
604	87
605	87
606	542
606	4154
607	4160
607	577
608	3553
608	4154
609	3047
610	647
611	4173
611	427
611	4174
612	638
612	4178
612	4179
613	4187
613	4188
613	4189
614	4192
614	4193
614	3509
614	4194
615	2725
615	1425
616	2309
617	4207
618	3335
618	3803
619	4214
620	4220
620	947
620	4213
621	4223
622	1045
623	1884
623	4178
623	338
624	4177
624	1028
624	4233
624	410
625	4220
625	947
625	4213
626	2426
626	579
627	4248
627	3341
628	4253
629	1748
630	2684
630	715
630	2280
630	1272
630	4267
631	4281
631	4282
631	2426
632	1582
633	2800
633	4298
633	4253
633	4299
634	2098
635	4310
635	591
636	683
636	4319
636	4320
637	638
638	4336
638	4084
638	1221
638	4337
638	3921
639	4340
640	4346
640	4347
641	638
641	4179
642	4353
643	4357
643	1894
644	3187
645	609
645	1818
646	2426
647	4377
647	599
647	4378
647	572
648	2811
649	3293
650	4160
650	4388
651	1412
652	4213
653	2500
653	2263
653	4401
653	1748
654	2263
654	3041
655	1463
656	4430
656	4431
656	1731
656	4375
656	4432
656	3778
656	815
657	4438
657	4439
658	1205
658	4445
659	1748
659	894
660	4450
661	3794
662	4248
663	4454
664	2113
665	4461
666	1268
666	1566
666	1552
666	1387
667	4214
668	88
668	4477
668	1649
668	4445
669	4479
669	1656
670	4486
670	267
670	4487
671	4501
671	1197
671	2725
671	4502
672	4508
673	4513
673	4514
673	4515
674	1417
674	1631
674	4521
674	4154
675	3018
675	4531
675	4532
675	93
675	4299
676	3623
676	4538
677	4543
678	4547
679	4476
680	3739
681	4257
681	370
682	2017
682	857
682	754
683	4566
683	4567
684	4569
685	4576
685	1660
685	1679
686	2811
687	4580
687	4581
688	4160
688	4213
689	4187
689	638
689	4320
689	1031
689	4591
689	4188
689	1582
690	4595
691	4602
691	4496
691	4603
691	4187
691	4604
692	4610
692	3569
692	4611
693	2939
694	2903
695	1748
696	4625
697	4631
697	2750
698	4644
698	4645
698	1731
698	87
698	4375
698	4646
699	4376
700	423
701	832
702	4651
703	638
703	4580
704	684
705	4665
706	3231
707	4678
707	4679
708	1977
708	1679
709	4616
709	3327
709	641
709	3231
709	1784
710	4581
711	3041
712	4656
713	508
713	1158
713	4699
714	4711
714	2762
714	372
714	4320
714	1158
715	4712
716	4187
717	2101
718	4248
719	1896
719	857
720	4734
721	3040
721	2625
721	2685
722	634
723	1467
724	4750
725	373
726	638
726	4179
727	852
728	4760
729	4763
730	681
731	1340
731	4454
732	4788
732	1731
732	4789
732	973
732	4375
732	3786
732	4790
732	4791
732	1332
732	410
732	4154
732	4792
733	3220
733	4538
734	1731
734	87
734	4375
734	1767
734	3786
734	4815
734	4816
734	599
734	4378
734	4817
735	2549
735	739
736	2041
737	4827
737	470
738	470
739	4832
740	4160
740	1268
740	638
740	4214
741	545
741	1467
742	4840
743	3546
744	3611
744	192
745	1045
746	4850
747	4855
748	4857
749	4876
749	4081
749	4877
749	3569
749	1940
749	542
749	1158
749	4816
749	3489
749	1535
750	1748
750	3098
750	4882
751	4885
752	4892
752	261
752	4893
753	1350
754	621
755	2408
755	1049
756	4192
756	4193
756	3509
756	4194
757	647
758	1645
759	4581
759	1567
759	2707
759	2141
760	296
761	423
761	868
762	3784
763	1767
763	2525
763	594
763	4921
764	868
765	1563
765	4336
765	3164
766	638
766	4320
767	4930
768	4932
769	4940
769	4941
770	4712
770	4946
771	971
772	154
773	4454
773	4799
774	1599
775	4955
776	1541
777	482
778	341
779	4966
779	3263
779	470
780	4967
781	2071
781	3548
781	4971
782	4977
782	2598
783	4982
784	645
785	297
786	4988
787	4994
787	4995
787	4996
788	2598
789	5003
790	4611
791	5010
791	5011
791	5012
792	2341
793	5020
793	3548
794	5026
795	5048
795	5049
795	1279
795	5050
795	5051
795	5052
795	2487
795	5053
796	5058
797	4282
798	5067
798	2210
799	1887
800	5074
801	4352
802	5079
803	5081
804	5091
804	5092
804	5093
804	5094
804	4461
804	3426
805	5105
805	2267
805	5106
805	5107
805	5074
805	2443
806	5112
806	5113
806	5114
806	5115
807	2035
807	2263
808	5092
808	5123
809	5128
810	5139
810	5140
810	5141
810	5142
810	4109
811	5147
812	5154
812	5155
812	4015
813	1540
813	2914
813	5093
813	1988
813	4461
813	3957
813	5074
814	507
815	1232
816	5176
816	3147
816	5177
817	5181
817	1350
818	5175
818	3147
819	4842
819	5175
819	5189
819	450
819	942
820	5197
821	4427
822	2523
822	5217
822	1976
822	5218
822	3380
822	2209
822	3223
823	5224
823	5225
823	995
824	3223
825	5103
825	5236
825	5237
825	5238
826	2789
827	5252
827	3263
827	5253
827	2417
828	5259
829	5265
829	1977
830	5269
831	2590
832	1288
832	1958
833	5281
834	1898
835	2406
835	3885
835	1427
836	2590
837	5296
837	4481
838	1977
839	5304
839	5305
839	3784
839	5306
839	529
839	2443
840	3783
841	5315
842	4297
842	4818
843	5330
843	572
843	5331
843	1748
843	5332
844	1487
845	87
846	3293
847	1386
847	3649
847	685
847	2598
847	1048
848	5353
849	1045
849	5356
850	5358
850	1467
850	2925
851	2229
852	5361
853	3899
854	988
854	4774
854	1015
854	1380
855	407
856	5372
857	407
857	419
857	4872
857	4173
857	1649
858	645
859	5384
859	5385
859	2396
859	416
860	4281
860	4282
860	2426
861	4351
862	5397
862	4698
862	5398
862	580
862	3177
863	87
863	5403
863	1781
863	5404
864	937
865	2357
866	1898
866	5413
867	498
868	5419
869	1566
869	5419
870	5427
870	3116
870	3222
870	1387
871	5419
872	5437
872	5438
873	5439
874	5441
875	5444
876	5451
876	5452
877	5453
878	5459
878	2591
879	5462
879	5463
880	686
880	5468
880	1048
881	5004
882	5470
883	2750
883	5475
884	5478
885	2941
886	5481
887	5485
887	3912
888	520
889	5498
889	5498
889	4383
889	4383
889	5499
889	1922
889	4815
889	5500
890	5502
891	5507
891	5508
891	3179
892	1763
892	1763
892	5092
892	5092
892	2388
892	4631
892	5153
892	5519
892	2336
893	3845
893	5502
894	5524
895	3699
896	5529
897	132
898	2280
899	5537
899	5538
899	5092
899	1443
899	1563
899	5539
899	4631
900	5502
901	5461
902	766
902	5547
903	34
903	4248
903	5502
903	2564
903	429
904	1564
905	5562
906	5567
906	5568
907	2968
908	5575
908	1268
908	4964
908	5576
908	2961
908	5577
908	5578
908	603
909	2857
909	5475
910	576
910	5215
911	5590
911	5573
911	2281
911	5155
911	603
912	5593
913	5396
913	681
913	681
913	5092
913	5092
913	1563
913	5539
913	5602
913	3073
913	3435
914	5605
915	2981
915	580
915	3084
915	5607
916	4356
917	739
917	3785
917	5617
917	4252
918	3210
919	5605
920	5623
921	367
922	5626
922	5627
923	3439
923	5631
924	5634
924	133
925	5636
926	5578
927	1907
927	1532
927	1041
927	367
928	1351
929	1174
930	5481
931	5461
932	3319
933	5647
933	5648
933	1006
933	2265
933	5649
933	4194
934	4197
934	416
935	5529
935	5529
935	5660
935	5660
935	5661
936	1834
937	3738
938	5666
939	5539
939	5519
940	766
940	5547
941	498
942	5674
942	5675
942	1204
942	5676
942	3191
943	5682
943	5682
943	754
943	754
943	5683
943	5683
943	1387
944	5686
944	1046
945	3776
945	1309
945	576
945	4518
945	5475
946	754
946	5581
947	686
947	564
947	3086
948	2921
948	5704
948	5195
948	2939
949	1277
949	1277
949	4335
949	4335
949	5715
949	5715
949	1731
949	2280
949	3269
949	5716
950	5518
950	5418
950	5720
951	1448
951	5724
951	5724
951	4376
952	634
953	3296
954	5731
955	5739
955	5739
955	3190
955	4721
955	5740
956	5743
956	5172
956	5744
957	5747
957	3912
958	2772
958	2526
959	5752
960	2583
960	240
961	1912
961	971
961	1546
961	2141
962	5759
963	483
963	5762
964	5767
964	5768
964	5769
964	3164
965	508
966	4514
966	1834
966	5775
966	1767
966	1343
966	5776
966	2140
966	3329
967	3950
967	3950
967	5253
967	1912
967	5782
967	5783
967	3329
968	1504
968	4709
968	5787
969	5788
970	3856
971	5795
971	935
972	5798
973	2857
973	1977
973	1031
973	894
974	3275
974	808
974	808
974	2992
974	2992
974	2288
974	2288
974	3327
974	5806
974	3949
974	2444
975	162
976	5811
976	428
977	5698
977	5649
977	5816
978	5818
978	4485
979	5823
979	4799
980	5825
981	1018
981	5180
981	5828
981	2583
981	5698
981	2211
981	2420
982	638
983	5847
983	5847
983	2267
983	2267
983	498
983	498
983	5848
983	5848
983	1343
983	1343
983	5849
983	5849
983	2270
983	2270
983	5850
983	971
983	5851
983	2525
983	1624
983	4154
983	2141
984	2969
985	5857
986	4521
987	4335
987	5865
987	5866
988	2614
988	2748
988	4922
989	34
990	87
991	1582
991	5468
992	5809
993	2994
993	2994
993	2792
993	228
993	693
994	5878
994	3489
994	3489
994	3580
994	1578
994	3099
995	3571
996	601
996	4313
997	4264
997	3345
998	1977
998	4790
998	5888
998	4375
999	2792
999	4647
1000	4016
1001	5892
1002	1370
1002	743
1003	1678
1004	5897
1005	5901
1006	2209
1007	4272
1008	5910
1009	5674
1009	316
1010	681
1010	4773
1011	1471
1011	2482
1011	5919
1011	5920
1012	935
1013	5926
1013	5927
1013	5928
1013	2323
1013	3569
1014	5934
1014	5935
1015	423
1016	470
1016	4356
1017	5946
1018	483
1018	5950
1019	5935
1019	483
1019	1372
1020	5958
1020	3064
1020	4179
1020	857
1021	645
1021	1419
1022	1671
1022	1671
1022	5971
1022	5971
1022	5972
1022	3041
1022	5973
1022	4631
1022	5974
1023	3488
1023	1541
1024	483
1025	5982
1026	5986
1027	423
1027	1271
1028	4666
1029	5995
1029	5996
1029	5997
1030	3341
1030	422
1031	4733
1031	4733
1031	6007
1031	6007
1031	6008
1031	6008
1031	3736
1031	6009
1032	155
1032	6013
1033	3569
1034	425
1035	4697
1035	4697
1035	1253
1035	1253
1035	6039
1035	6039
1035	6040
1035	6040
1035	5944
1035	5944
1035	4917
1035	4917
1035	6041
1035	3041
1035	5928
1035	6042
1035	6043
1035	1343
1035	2273
1036	6048
1036	6048
1036	6049
1037	6013
1037	1690
1037	697
1037	1731
1037	4154
1038	3647
1039	3341
1040	2501
1040	6060
1040	508
1041	6062
1041	3031
1042	483
1042	4546
1042	6069
1043	6074
1044	1426
1044	6078
1044	1977
1045	5604
1046	4728
1046	423
1046	4952
1046	6086
1047	6089
1047	857
1047	6090
1047	646
1048	703
1049	4427
1049	496
1049	496
1049	4616
1049	1784
1049	1510
1049	1379
1050	6103
1050	1804
1050	6104
1051	6106
1052	1041
1052	6111
1053	2527
1053	3912
1054	5851
1054	6116
1054	6116
1054	1731
1054	1779
1054	4154
1054	1048
1055	5623
1056	5623
1057	6118
1058	6120
1059	5142
1060	6129
1060	5356
1060	140
1060	6130
1060	5649
1060	6131
1061	6135
1062	4643
1062	641
1062	641
1062	4855
1062	6141
1063	2218
1063	6143
1064	4728
1064	3912
1064	4357
1065	6154
1066	572
1067	3950
1067	3950
1067	830
1067	1766
1067	1748
1068	1822
1069	2336
1069	2336
1069	852
1069	2038
1069	6164
1069	3529
1070	6166
1071	6169
1072	2052
1072	6171
1073	6175
1074	2186
1074	2186
1074	6183
1074	6183
1074	6184
1074	6184
1074	6185
1074	6186
1074	423
1074	3248
1075	6189
1075	6189
1075	5024
1075	6190
1076	3370
1077	6196
1077	3399
1078	3399
1079	5556
1079	5556
1079	6221
1079	6221
1079	1731
1079	1731
1079	2748
1079	2748
1079	6222
1079	6222
1079	6223
1079	6223
1079	3483
1079	1340
1079	1940
1079	6224
1079	6225
1079	2157
1079	6226
1080	6228
1080	6229
1080	1748
1081	4206
1082	6233
1083	739
1083	3143
1084	1280
1084	1463
1085	644
1085	6240
1085	1296
1085	2941
1085	3420
1086	6243
1086	6243
1086	2306
1086	6244
1086	6245
1087	5658
1088	4543
1089	4071
1089	1436
1090	2389
1090	4040
1091	6266
1091	3885
1091	3885
1091	4361
1091	4361
1091	1578
1091	1578
1091	6267
1091	6267
1091	6268
1091	6268
1091	373
1091	373
1091	2632
1091	2632
1091	1350
1091	1350
1091	3098
1091	2041
1091	2427
1091	3041
1092	1370
1093	6272
1093	6273
1093	1351
1094	6275
1094	3043
1094	6276
1094	3048
1094	599
1095	6279
1096	6285
1096	1818
1096	1818
1096	3367
1096	3919
1096	6286
1096	1526
1096	6275
1096	3043
1096	599
1097	3098
1098	581
1098	6290
1099	2319
1100	5547
1101	3143
1101	6294
1102	1976
1102	5875
1102	6298
1102	6299
1102	6300
1102	4445
1103	6304
1104	34
1104	34
1104	4631
1104	1977
1104	6311
1104	1679
1104	6312
1105	6316
1106	4444
1106	6320
1106	858
1106	6321
1106	3529
1107	1437
1107	6143
1108	1977
1108	6327
1109	576
1109	572
1110	6222
1111	6343
1111	6344
1111	6344
1111	6345
1111	6345
1111	34
1111	1589
1111	6346
1111	3329
1111	6347
1112	1382
1112	1463
1112	6268
1113	2648
1113	2648
1113	6355
1113	3813
1113	6255
1113	6275
1113	4699
1114	1370
1115	4193
1116	6362
1116	6362
1116	6363
1116	6363
1117	4040
1117	1976
1117	6368
1117	6042
1117	6298
1117	4656
1118	6373
1118	6374
1118	6375
1118	6304
1118	6376
1119	5996
1119	2962
1119	6382
1119	4922
1120	6385
1121	6386
1121	5996
1121	2755
1121	1771
1122	4310
1122	4310
1122	4734
1122	2444
1122	5797
1122	651
1122	2062
1122	6390
1123	3179
1124	6393
1125	6397
1125	6398
1126	1573
1126	1419
1127	1526
1127	3043
1127	6276
1127	599
1127	942
1127	1370
1128	1419
1129	6404
1130	6419
1130	6419
1130	1409
1130	1409
1130	6420
1130	6420
1130	493
1130	493
1130	6421
1130	6421
1130	6422
1130	4445
1131	6355
1131	1833
1132	4564
1132	2140
1133	1419
1134	3309
1134	4603
1134	2843
1134	6432
1135	6266
1136	6436
1137	6438
1138	518
1138	1514
1138	1660
1138	1563
1139	606
1139	3518
1139	3518
1139	3341
1139	3341
1139	6448
1139	6448
1139	5869
1139	6449
1139	3957
1140	5935
1140	5935
1140	681
1140	681
1140	6266
1140	6266
1140	6456
1140	1660
1140	3569
1140	894
1141	5851
1142	4361
1143	904
1143	1582
1144	166
1145	1221
1146	6474
1146	3718
1146	3718
1146	905
1146	905
1146	639
1146	639
1146	3946
1146	3946
1146	5867
1146	1160
1146	2822
1146	6475
1146	1437
1146	2823
1147	6157
1148	6479
1148	6111
1148	847
1149	1419
1150	281
1151	6484
1152	6491
1152	3480
1152	572
1153	523
1153	523
1153	3850
1153	2444
1153	747
1153	1364
1153	2417
1154	2682
1154	753
1154	753
1154	6294
1154	6294
1154	5589
1154	5589
1154	940
1154	940
1154	6506
1154	6507
1154	4154
1154	1031
1154	6508
1155	6512
1156	6518
1156	6518
1156	6519
1156	6519
1156	711
1156	711
1156	4922
1156	4922
1156	3136
1156	6520
1156	1589
1156	6346
1156	3329
1156	1316
1156	2455
1157	5579
1157	3136
1158	6275
1158	6525
1158	1370
1158	6526
1159	4314
1159	1833
1159	1351
1160	3033
1160	728
1160	6532
1160	6111
1160	3391
1161	2136
1162	4461
1162	6536
1163	3481
1163	6542
1163	6542
1163	4461
1163	5155
1164	846
1164	470
1164	470
1164	6548
1164	1392
1164	4892
1164	6549
1165	893
1166	6558
1166	6559
1166	6559
1166	4185
1166	2140
1166	6560
1167	483
1167	4203
1167	4547
1168	6565
1169	6567
1170	1268
1170	468
1170	6570
1170	6560
1171	4397
1172	1350
1173	6583
1173	6584
1173	498
1173	469
1173	6585
1174	6591
1174	498
1174	1392
1174	641
1174	6592
1175	6595
1176	5695
1177	6278
1177	3627
1177	2146
1177	4876
1178	476
1179	3230
1179	3230
1179	5385
1179	5385
1179	3885
1179	3885
1179	6611
1179	6611
1179	5402
1179	4445
1179	1048
1180	420
1180	3787
1180	5627
1181	5462
1182	1048
1183	6344
1183	6344
1183	3462
1183	3462
1183	6518
1183	6518
1183	6630
1183	6630
1183	4939
1183	4939
1183	6300
1183	967
1183	2697
1184	6633
1184	6634
1185	2961
1185	2350
1185	1767
1185	935
1185	6560
1185	700
1186	6575
1187	3117
1188	6638
1189	3429
1190	6641
1190	2340
1190	2340
1190	6168
1190	4015
1190	4186
1190	3179
1190	2487
1190	4799
1191	2811
1192	621
1193	6646
1193	2961
1193	1272
1193	3787
1193	6647
1193	838
1194	519
1194	1767
1194	877
1194	6651
1194	6652
1194	6560
1194	6653
1194	6654
1195	6657
1195	6658
1195	1472
1195	6560
1196	4576
1196	4576
1196	483
1196	4798
1197	6668
1197	6669
1197	6669
1197	6670
1197	6670
1197	3181
1197	5649
1198	5698
1199	641
1200	5314
1200	1169
1200	6636
1200	4185
1201	4144
1202	429
1202	4015
1202	6009
1202	5478
1202	3293
1202	2017
1202	423
1203	5462
1203	6684
1203	6685
1203	2854
1203	5251
1204	6658
1205	3787
1205	6647
1206	6692
1206	6692
1207	6696
1207	6169
1208	2038
1208	373
1208	971
1208	6651
1208	423
1209	6704
1209	6705
1209	3265
1209	2440
1209	1951
1210	3937
1211	5268
1212	5038
1212	5043
1213	5215
1213	5215
1213	1563
1213	4185
1213	6713
1213	5661
1214	3529
1215	6434
1216	6717
1216	2440
1217	2455
1218	3569
1219	4719
1219	6726
1219	6727
1219	3569
1219	5661
1220	3670
1220	1010
1221	1988
1222	6738
1222	6432
1223	3415
